1680147351.919025621,11909,-14.4502,19.04,2.1909
1680147351.921028471,11910,-14.4502,19.06,2.191
1680147351.923052034,11911,-14.5225,19.1,2.1911
1680147351.925045183,11912,-14.5399,19.08,2.1912
1680147351.927029408,11913,-14.5494,19.06,2.1913
1680147351.929033904,11914,-14.5494,18.88,2.1914
1680147351.931089412,11915,-14.4888,18.9,2.1915
1680147351.933049163,11916,-14.4599,18.9,2.1916
1680147351.935092855,11917,-14.4938,18.94,2.1917
1680147351.937051617,11918,-14.4815,18.86,2.1918
1680147351.939091240,11919,-14.4876,18.86,2.1919
1680147351.941032922,11920,-14.4315,18.86,2.192
1680147351.943048338,11921,-14.4455,18.86,2.1921
1680147351.945038379,11922,-14.4602,18.8,2.1922
1680147351.947051051,11923,-14.3973,18.82,2.1923
1680147351.949040438,11924,-14.4275,18.86,2.1924
1680147351.951084949,11925,-14.4808,18.88,2.1925
1680147351.953048467,11926,-14.4188,18.88,2.1926
1680147351.955056074,11927,-14.3714,18.78,2.1927
1680147351.957040862,11928,-14.3714,18.76,2.1928
1680147351.959050528,11929,-14.4125,18.74,2.1929
1680147351.961038603,11930,-14.3723,18.8,2.193
1680147351.963037910,11931,-14.3591,18.82,2.1931
1680147351.965041493,11932,-14.3357,18.82,2.1932
1680147351.967055512,11933,-14.3178,18.8,2.1933
1680147351.969044306,11934,-14.3178,18.8,2.1934
1680147351.971035123,11935,-14.2765,18.8,2.1935
1680147351.973034945,11936,-14.3297,18.8,2.1936
1680147351.975032466,11937,-14.3741,18.78,2.1937
1680147351.977031490,11938,-14.3274,18.78,2.1938
1680147351.979026335,11939,-14.384,18.76,2.1939
1680147351.981031320,11940,-14.3708,18.76,2.194
1680147351.983033653,11941,-14.3763,18.74,2.1941
1680147351.985025463,11942,-14.3916,18.7,2.1942
1680147351.987025551,11943,-14.3789,18.7,2.1943
1680147351.989029476,11944,-14.3774,18.62,2.1944
1680147351.991098096,11945,-14.3185,18.62,2.1945
1680147351.993040850,11946,-14.3185,18.74,2.1946
1680147351.995031244,11947,-14.3586,18.72,2.1947
1680147351.997030094,11948,-14.2314,18.72,2.1948
1680147351.999056981,11949,-14.2314,18.72,2.1949
1680147352.001032831,11950,-14.3017,18.64,2.195
1680147352.003030106,11951,-14.2547,18.64,2.1951
1680147352.005030497,11952,-14.2777,18.64,2.1952
1680147352.007030514,11953,-14.2777,18.74,2.1953
1680147352.009030413,11954,-14.3348,18.74,2.1954
1680147352.011033351,11955,-14.3348,18.66,2.1955
1680147352.013033046,11956,-14.3348,18.66,2.1956
1680147352.015033693,11957,-14.3774,18.64,2.1957
1680147352.017033920,11958,-14.3774,18.54,2.1958
1680147352.019032763,11959,-14.3828,18.58,2.1959
1680147352.021033606,11960,-14.4111,18.58,2.196
1680147352.023033853,11961,-14.4111,18.52,2.1961
1680147352.025032855,11962,-14.373,18.52,2.1962
1680147352.027101796,11963,-14.3409,18.52,2.1963
1680147352.029038346,11964,-14.3377,18.52,2.1964
1680147352.031035596,11965,-14.3098,18.46,2.1965
1680147352.033035679,11966,-14.2772,18.44,2.1966
1680147352.035036373,11967,-14.2251,18.42,2.1967
1680147352.037047792,11968,-14.2909,18.4,2.1968
1680147352.039037217,11969,-14.2909,18.38,2.1969
1680147352.041038373,11970,-14.2414,18.34,2.197
1680147352.043049073,11971,-14.3626,18.32,2.1971
1680147352.045046009,11972,-14.3626,18.32,2.1972
1680147352.047044176,11973,-14.3325,18.22,2.1973
1680147352.049045174,11974,-14.3712,18.16,2.1974
1680147352.051034568,11975,-14.3677,18.16,2.1975
1680147352.053046544,11976,-14.456,18.16,2.1976
1680147352.055039351,11977,-14.4195,18.12,2.1977
1680147352.057061254,11978,-14.3954,18.14,2.1978
1680147352.059040344,11979,-14.3908,18.14,2.1979
1680147352.061035728,11980,-14.3821,18.2,2.198
1680147352.063037958,11981,-14.3434,18.1,2.1981
1680147352.065033797,11982,-14.3144,18.08,2.1982
1680147352.067034440,11983,-14.3189,18.1,2.1983
1680147352.069039563,11984,-14.3094,18.18,2.1984
1680147352.071041030,11985,-14.2953,18.18,2.1985
1680147352.073033785,11986,-14.3128,18.18,2.1986
1680147352.075032527,11987,-14.3128,18.14,2.1987
1680147352.077031706,11988,-14.3498,18.12,2.1988
1680147352.079036442,11989,-14.3397,18.08,2.1989
1680147352.081034772,11990,-14.3397,18.08,2.199
1680147352.083032131,11991,-14.3469,18.1,2.1991
1680147352.085033370,11992,-14.351,18.04,2.1992
1680147352.087043505,11993,-14.3941,18,2.1993
1680147352.089037459,11994,-14.3941,18,2.1994
1680147352.091032903,11995,-14.4036,18.02,2.1995
1680147352.093032602,11996,-14.3891,17.86,2.1996
1680147352.095032017,11997,-14.3661,17.88,2.1997
1680147352.097034471,11998,-14.3661,17.88,2.1998
1680147352.099039422,11999,-14.3742,17.88,2.1999
1680147352.101035017,12000,-14.3699,17.88,2.2
1680147352.103032668,12001,-14.3775,17.88,2.2001
1680147352.105033859,12002,-14.3649,17.88,2.2002
1680147352.107032002,12003,-14.3681,17.88,2.2003
1680147352.109033676,12004,-14.3669,17.94,2.2004
1680147352.111036719,12005,-14.3414,17.96,2.2005
1680147352.113042966,12006,-14.3414,17.96,2.2006
1680147352.115036321,12007,-14.3828,18.02,2.2007
1680147352.117035485,12008,-14.3276,17.94,2.2008
1680147352.119034982,12009,-14.3226,17.92,2.2009
1680147352.121035209,12010,-14.3526,17.9,2.201
1680147352.123036201,12011,-14.3401,18.04,2.2011
1680147352.125036284,12012,-14.3737,18.02,2.2012
1680147352.127036934,12013,-14.3645,18.02,2.2013
1680147352.129054722,12014,-14.353,18.02,2.2014
1680147352.131080383,12015,-14.3952,18.02,2.2015
1680147352.133029491,12016,-14.3624,18.06,2.2016
1680147352.135041877,12017,-14.3842,18.06,2.2017
1680147352.137034766,12018,-14.3941,18.1,2.2018
1680147352.138999706,12019,-14.4026,18.1,2.2019
1680147352.141030541,12020,-14.4026,18.12,2.202
1680147352.143031946,12021,-14.3925,18.12,2.2021
1680147352.145029867,12022,-14.3925,18.14,2.2022
1680147352.147037667,12023,-14.3507,18.14,2.2023
1680147352.149030938,12024,-14.3507,18.24,2.2024
1680147352.151100240,12025,-14.3335,18.24,2.2025
1680147352.153038228,12026,-14.3584,18.24,2.2026
1680147352.155052896,12027,-14.3366,18.22,2.2027
1680147352.157036687,12028,-14.3689,18.34,2.2028
1680147352.159093018,12029,-14.3825,18.34,2.2029
1680147352.161041016,12030,-14.3523,18.34,2.203
1680147352.163044766,12031,-14.3733,18.26,2.2031
1680147352.165049086,12032,-14.3733,18.28,2.2032
1680147352.167050441,12033,-14.4529,18.3,2.2033
1680147352.169045752,12034,-14.4529,18.3,2.2034
1680147352.171063763,12035,-14.4172,18.3,2.2035
1680147352.173048035,12036,-14.4172,18.48,2.2036
1680147352.175031796,12037,-14.4533,18.48,2.2037
1680147352.177085196,12038,-14.4533,18.54,2.2038
1680147352.179037522,12039,-14.4488,18.54,2.2039
1680147352.181047797,12040,-14.4488,18.66,2.204
1680147352.183035812,12041,-14.4168,18.66,2.2041
1680147352.185034147,12042,-14.3581,18.64,2.2042
1680147352.187054237,12043,-14.3467,18.64,2.2043
1680147352.189040425,12044,-14.3598,18.68,2.2044
1680147352.191094557,12045,-14.3598,18.72,2.2045
1680147352.193061426,12046,-14.3688,18.72,2.2046
1680147352.195045438,12047,-14.3688,18.82,2.2047
1680147352.197040873,12048,-14.3782,18.82,2.2048
1680147352.199097477,12049,-14.3782,18.8,2.2049
1680147352.201037113,12050,-14.4418,18.82,2.205
1680147352.203038717,12051,-14.4541,18.82,2.2051
1680147352.205038128,12052,-14.4613,18.82,2.2052
1680147352.207106968,12053,-14.4776,18.8,2.2053
1680147352.209040065,12054,-14.4474,18.7,2.2054
1680147352.211038076,12055,-14.4758,18.7,2.2055
1680147352.213039703,12056,-14.4689,18.68,2.2056
1680147352.215093059,12057,-14.4597,18.68,2.2057
1680147352.217045210,12058,-14.4074,18.62,2.2058
1680147352.219048612,12059,-14.4147,18.72,2.2059
1680147352.221033321,12060,-14.3789,18.72,2.206
1680147352.223029340,12061,-14.3941,18.68,2.2061
1680147352.225046485,12062,-14.3941,18.68,2.2062
1680147352.227093261,12063,-14.3725,18.66,2.2063
1680147352.229049403,12064,-14.3725,18.66,2.2064
1680147352.231075346,12065,-14.4484,18.66,2.2065
1680147352.233059720,12066,-14.4782,18.66,2.2066
1680147352.235043306,12067,-14.4725,18.62,2.2067
1680147352.237029218,12068,-14.4738,18.64,2.2068
1680147352.239027109,12069,-14.476,18.64,2.2069
1680147352.241027847,12070,-14.476,18.62,2.207
1680147352.243031597,12071,-14.4526,18.66,2.2071
1680147352.245032239,12072,-14.4427,18.66,2.2072
1680147352.247041105,12073,-14.4329,18.66,2.2073
1680147352.249031077,12074,-14.4329,18.7,2.2074
1680147352.251035865,12075,-14.4678,18.7,2.2075
1680147352.253033620,12076,-14.4062,18.72,2.2076
1680147352.255040620,12077,-14.4217,18.74,2.2077
1680147352.257035647,12078,-14.4217,18.62,2.2078
1680147352.259034673,12079,-14.4983,18.62,2.2079
1680147352.261034255,12080,-14.4245,18.62,2.208
1680147352.263036828,12081,-14.4284,18.66,2.2081
1680147352.265036943,12082,-14.4776,18.64,2.2082
1680147352.267045986,12083,-14.4571,18.64,2.2083
1680147352.269038544,12084,-14.4733,18.62,2.2084
1680147352.271036943,12085,-14.4674,18.62,2.2085
1680147352.273041914,12086,-14.4674,18.44,2.2086
1680147352.275038801,12087,-14.4506,18.44,2.2087
1680147352.277041032,12088,-14.4235,18.44,2.2088
1680147352.279040779,12089,-14.4235,18.42,2.2089
1680147352.281041711,12090,-14.3713,18.3,2.209
1680147352.283029571,12091,-14.3713,18.3,2.2091
1680147352.285028621,12092,-14.3726,18.3,2.2092
1680147352.287027841,12093,-14.3726,18.32,2.2093
1680147352.289029191,12094,-14.4078,18.32,2.2094
1680147352.291028136,12095,-14.4078,18.32,2.2095
1680147352.293038752,12096,-14.4747,18.26,2.2096
1680147352.295037640,12097,-14.5148,18.26,2.2097
1680147352.297037604,12098,-14.4723,18.22,2.2098
1680147352.299057671,12099,-14.5494,18.2,2.2099
1680147352.301055691,12100,-14.5494,18.2,2.21
1680147352.303041193,12101,-14.5494,18.18,2.2101
1680147352.305032937,12102,-14.5569,18.18,2.2102
1680147352.307030893,12103,-14.4867,18.28,2.2103
1680147352.309030661,12104,-14.4879,18.3,2.2104
1680147352.311031762,12105,-14.493,18.28,2.2105
1680147352.313041669,12106,-14.4258,18.42,2.2106
1680147352.315028783,12107,-14.3892,18.42,2.2107
1680147352.317024473,12108,-14.4638,18.44,2.2108
1680147352.319073222,12109,-14.4239,18.36,2.2109
1680147352.321026398,12110,-14.3458,18.36,2.211
1680147352.323077361,12111,-14.4028,18.36,2.2111
1680147352.325038373,12112,-14.4028,18.38,2.2112
1680147352.327088935,12113,-14.4402,18.3,2.2113
1680147352.329039742,12114,-14.493,18.3,2.2114
1680147352.331035168,12115,-14.4724,18.32,2.2115
1680147352.333095594,12116,-14.4805,18.32,2.2116
1680147352.335038980,12117,-14.5356,18.32,2.2117
1680147352.337034278,12118,-14.514,18.38,2.2118
1680147352.339045974,12119,-14.4746,18.36,2.2119
1680147352.341045725,12120,-14.4784,18.28,2.212
1680147352.343045983,12121,-14.4482,18.26,2.2121
1680147352.345035318,12122,-14.4385,18.28,2.2122
1680147352.347059221,12123,-14.4385,18.26,2.2123
1680147352.349044448,12124,-14.4184,18.26,2.2124
1680147352.351034999,12125,-14.4093,18.24,2.2125
1680147352.353032893,12126,-14.4093,18.18,2.2126
1680147352.355030256,12127,-14.4167,18.18,2.2127
1680147352.357035235,12128,-14.4319,18.18,2.2128
1680147352.359059859,12129,-14.459,18.2,2.2129
1680147352.361041870,12130,-14.447,18.2,2.213
1680147352.363047260,12131,-14.52,18.22,2.2131
1680147352.365048426,12132,-14.5145,18.18,2.2132
1680147352.367092111,12133,-14.5611,18.16,2.2133
1680147352.369050700,12134,-14.5611,18.16,2.2134
1680147352.371092769,12135,-14.5028,18.1,2.2135
1680147352.373035946,12136,-14.4597,18.1,2.2136
1680147352.375091975,12137,-14.4348,18.04,2.2137
1680147352.377036624,12138,-14.4211,18.04,2.2138
1680147352.379090125,12139,-14.384,17.96,2.2139
1680147352.381050447,12140,-14.3321,18,2.214
1680147352.383033928,12141,-14.3417,18,2.2141
1680147352.385033701,12142,-14.3321,17.98,2.2142
1680147352.387039512,12143,-14.2789,17.94,2.2143
1680147352.389040595,12144,-14.2789,17.94,2.2144
1680147352.391039274,12145,-14.2106,17.94,2.2145
1680147352.393037156,12146,-14.2798,17.94,2.2146
1680147352.395038114,12147,-14.2111,17.96,2.2147
1680147352.397036172,12148,-14.1804,17.96,2.2148
1680147352.400895736,12149,-14.1777,18,2.2149
1680147352.401026826,12150,-14.1912,18.02,2.215
1680147352.403024304,12151,-14.1912,18.02,2.2151
1680147352.405029813,12152,-14.1915,18.02,2.2152
1680147352.407029996,12153,-14.1011,17.88,2.2153
1680147352.409024546,12154,-14.0533,17.84,2.2154
1680147352.411028240,12155,-14.0932,17.82,2.2155
1680147352.413028331,12156,-14.0821,17.74,2.2156
1680147352.415076022,12157,-14.0609,17.72,2.2157
1680147352.417034601,12158,-14.0827,17.72,2.2158
1680147352.419029658,12159,-14.0978,17.82,2.2159
1680147352.421029280,12160,-14.0832,17.78,2.216
1680147352.423046282,12161,-14.0832,17.78,2.2161
1680147352.425040203,12162,-14.0675,17.78,2.2162
1680147352.427038996,12163,-14.0675,17.78,2.2163
1680147352.429030219,12164,-14.0596,17.88,2.2164
1680147352.431030415,12165,-14.0596,17.88,2.2165
1680147352.433046987,12166,-14.0123,17.86,2.2166
1680147352.435034215,12167,-14.0208,17.8,2.2167
1680147352.437031190,12168,-14.0491,17.82,2.2168
1680147352.441581468,12169,-14.0221,17.8,2.2169
1680147352.441659565,12170,-13.9713,17.86,2.217
1680147352.443039844,12171,-13.9713,17.86,2.2171
1680147352.445035510,12172,-14.0037,17.86,2.2172
1680147352.447090926,12173,-14.0527,17.84,2.2173
1680147352.449047752,12174,-14.0242,17.82,2.2174
1680147352.451099041,12175,-14.0242,17.78,2.2175
1680147352.453040865,12176,-14.0581,17.78,2.2176
1680147352.455038441,12177,-14.0581,17.8,2.2177
1680147352.457033279,12178,-14.0111,17.78,2.2178
1680147352.459091655,12179,-14.0111,17.76,2.2179
1680147352.461045146,12180,-14.0028,17.8,2.218
1680147352.463065557,12181,-13.97,17.8,2.2181
1680147352.465051367,12182,-13.9163,17.78,2.2182
1680147352.467045182,12183,-13.9447,17.76,2.2183
1680147352.469033188,12184,-13.9447,17.78,2.2184
1680147352.471091686,12185,-13.9261,17.78,2.2185
1680147352.473039219,12186,-13.9337,17.8,2.2186
1680147352.475034961,12187,-13.9115,17.94,2.2187
1680147352.477049529,12188,-13.9762,17.94,2.2188
1680147352.479051124,12189,-13.9762,17.94,2.2189
1680147352.481038114,12190,-13.9629,17.94,2.219
1680147352.483091570,12191,-13.9629,17.94,2.2191
1680147352.485038341,12192,-14.0102,17.94,2.2192
1680147352.487091604,12193,-14.0628,17.92,2.2193
1680147352.489038050,12194,-14.0027,17.92,2.2194
1680147352.491035717,12195,-14.0372,17.92,2.2195
1680147352.493045623,12196,-14.0372,17.92,2.2196
1680147352.495041627,12197,-13.9958,17.9,2.2197
1680147352.497033525,12198,-13.9315,17.9,2.2198
1680147352.499034992,12199,-13.9246,17.92,2.2199
1680147352.501032959,12200,-13.8875,17.92,2.22
1680147352.503030564,12201,-13.9005,17.92,2.2201
1680147352.505025671,12202,-13.9053,17.9,2.2202
1680147352.507025110,12203,-13.8895,17.94,2.2203
1680147352.509025032,12204,-13.9226,17.96,2.2204
1680147352.511026817,12205,-13.9201,18.04,2.2205
1680147352.513029348,12206,-13.9689,18.06,2.2206
1680147352.515028906,12207,-13.9602,18.06,2.2207
1680147352.517027220,12208,-13.9853,18.06,2.2208
1680147352.519027096,12209,-14.0407,17.98,2.2209
1680147352.521026427,12210,-14.0301,18,2.221
1680147352.523050457,12211,-14.0011,18,2.2211
1680147352.525036005,12212,-14.0011,18,2.2212
1680147352.527045005,12213,-14.0297,18,2.2213
1680147352.529038736,12214,-14.0142,18,2.2214
1680147352.531037578,12215,-13.9513,17.88,2.2215
1680147352.533025712,12216,-13.9513,17.88,2.2216
1680147352.535023863,12217,-13.9573,17.94,2.2217
1680147352.537034561,12218,-13.9573,17.9,2.2218
1680147352.539070518,12219,-13.9514,17.9,2.2219
1680147352.541048341,12220,-13.9012,17.94,2.222
1680147352.543083665,12221,-13.9012,18.02,2.2221
1680147352.545042298,12222,-13.9426,18.02,2.2222
1680147352.547037250,12223,-13.957,18.02,2.2223
1680147352.549035369,12224,-13.9644,18.04,2.2224
1680147352.551090705,12225,-13.9479,18.06,2.2225
1680147352.553041478,12226,-13.9982,18.06,2.2226
1680147352.555054421,12227,-13.9897,18.06,2.2227
1680147352.557036895,12228,-13.9373,18.04,2.2228
1680147352.559091345,12229,-13.9373,18.04,2.2229
1680147352.561037278,12230,-13.9531,18,2.223
1680147352.563092082,12231,-13.9201,18,2.2231
1680147352.565056028,12232,-13.9153,17.94,2.2232
1680147352.567058799,12233,-13.9662,17.98,2.2233
1680147352.569036718,12234,-13.9583,17.98,2.2234
1680147352.571035880,12235,-13.9851,17.96,2.2235
1680147352.573036391,12236,-13.953,17.96,2.2236
1680147352.575035182,12237,-13.9993,17.96,2.2237
1680147352.577034297,12238,-13.996,17.88,2.2238
1680147352.579088705,12239,-13.9632,17.88,2.2239
1680147352.581042735,12240,-13.9834,17.84,2.224
1680147352.583037582,12241,-14.009,17.84,2.2241
1680147352.585033829,12242,-13.9903,17.82,2.2242
1680147352.587040489,12243,-13.9969,17.86,2.2243
1680147352.589024113,12244,-14.0202,17.86,2.2244
1680147352.591022771,12245,-13.9883,17.82,2.2245
1680147352.593027049,12246,-13.9837,17.82,2.2246
1680147352.595022704,12247,-13.9746,17.84,2.2247
1680147352.597028368,12248,-13.932,17.84,2.2248
1680147352.599027614,12249,-13.9862,17.84,2.2249
1680147352.601035134,12250,-13.9923,17.84,2.225
1680147352.603036101,12251,-13.9757,17.82,2.2251
1680147352.605042490,12252,-13.9563,17.84,2.2252
1680147352.607045341,12253,-14.0135,17.84,2.2253
1680147352.609034582,12254,-13.9686,17.84,2.2254
1680147352.611035497,12255,-13.9802,17.84,2.2255
1680147352.613033554,12256,-13.9802,17.8,2.2256
1680147352.615084550,12257,-13.9959,17.8,2.2257
1680147352.617045806,12258,-14.0292,17.82,2.2258
1680147352.619041750,12259,-13.992,17.82,2.2259
1680147352.621040144,12260,-14.0381,17.84,2.226
1680147352.623038667,12261,-14.0381,17.82,2.2261
1680147352.625031578,12262,-13.9841,17.82,2.2262
1680147352.627033249,12263,-13.9498,17.82,2.2263
1680147352.629026689,12264,-13.9498,17.82,2.2264
1680147352.631074659,12265,-13.9497,17.82,2.2265
1680147352.633031654,12266,-13.925,17.84,2.2266
1680147352.635070648,12267,-13.925,17.82,2.2267
1680147352.637036219,12268,-13.9556,17.78,2.2268
1680147352.639068660,12269,-13.9556,17.76,2.2269
1680147352.641035438,12270,-13.9768,17.76,2.227
1680147352.643085180,12271,-13.977,17.7,2.2271
1680147352.645034656,12272,-14.0134,17.58,2.2272
1680147352.647029438,12273,-14.0439,17.58,2.2273
1680147352.649029822,12274,-14.0261,17.6,2.2274
1680147352.651029042,12275,-14.066,17.54,2.2275
1680147352.653029370,12276,-14.066,17.56,2.2276
1680147352.655032522,12277,-14.0952,17.56,2.2277
1680147352.657032168,12278,-14.0179,17.58,2.2278
1680147352.659050911,12279,-14.0501,17.58,2.2279
1680147352.661048954,12280,-14.0207,17.6,2.228
1680147352.663041714,12281,-14.0207,17.6,2.2281
1680147352.665040736,12282,-13.9855,17.62,2.2282
1680147352.667038743,12283,-13.9855,17.62,2.2283
1680147352.669047938,12284,-13.9677,17.64,2.2284
1680147352.671051758,12285,-13.9413,17.64,2.2285
1680147352.673059353,12286,-13.9413,17.66,2.2286
1680147352.675052691,12287,-14.0315,17.68,2.2287
1680147352.677054518,12288,-14.0315,17.68,2.2288
1680147352.679041105,12289,-13.9772,17.68,2.2289
1680147352.681040323,12290,-13.9772,17.7,2.229
1680147352.683043970,12291,-13.9991,17.78,2.2291
1680147352.685039645,12292,-13.9991,17.78,2.2292
1680147352.687054793,12293,-14.0044,17.8,2.2293
1680147352.689040618,12294,-14.0044,17.8,2.2294
1680147352.691024630,12295,-13.9881,17.82,2.2295
1680147352.693021608,12296,-13.9881,17.84,2.2296
1680147352.695020729,12297,-14.0334,17.82,2.2297
1680147352.697030579,12298,-14.0369,17.8,2.2298
1680147352.699078205,12299,-14.0054,17.74,2.2299
1680147352.701024221,12300,-14.0386,17.74,2.23
1680147352.703074185,12301,-14.0071,17.76,2.2301
1680147352.705036430,12302,-14.0173,17.78,2.2302
1680147352.707028393,12303,-14.0173,17.72,2.2303
1680147352.709024628,12304,-14.0293,17.72,2.2304
1680147352.711026911,12305,-14.0372,17.72,2.2305
1680147352.713023189,12306,-14.0357,17.82,2.2306
1680147352.715037282,12307,-14.0357,17.78,2.2307
1680147352.717040411,12308,-13.975,17.78,2.2308
1680147352.719034258,12309,-13.9891,17.78,2.2309
1680147352.721038072,12310,-13.993,17.78,2.231
1680147352.723038950,12311,-14.0135,17.86,2.2311
1680147352.725048051,12312,-14.0195,17.88,2.2312
1680147352.727090950,12313,-14.0162,17.88,2.2313
