1680149367.778198744,44702,-40.0329,12.74,1.5298
1680149367.780198054,44703,-39.9834,12.68,1.5297
1680149367.782217637,44704,-39.9834,12.64,1.5296
1680149367.784140847,44705,-40.0243,12.64,1.5295
1680149367.786138265,44706,-40.0179,12.46,1.5294
1680149367.788145828,44707,-40.0012,12.42,1.5293
1680149367.790147050,44708,-39.9845,12.44,1.5292
1680149367.792147598,44709,-39.9523,12.28,1.5291
1680149367.794144813,44710,-40.0301,12.22,1.529
1680149367.796143756,44711,-40.0336,12.22,1.5289
1680149367.798144346,44712,-40.0011,12.22,1.5288
1680149367.800143238,44713,-40.0503,12.14,1.5287
1680149367.802194945,44714,-40.0235,12.12,1.5286
1680149367.804143835,44715,-40.019,12.28,1.5285
1680149367.806142781,44716,-40.0719,12.26,1.5284
1680149367.808140584,44717,-40.0154,12.24,1.5283
1680149367.810149948,44718,-39.9806,12.26,1.5282
1680149367.812149462,44719,-40.0165,12.36,1.5281
1680149367.814138987,44720,-39.9804,12.32,1.528
1680149367.816134956,44721,-40.0378,12.48,1.5279
1680149367.818141736,44722,-40.0228,12.4,1.5278
1680149367.820143587,44723,-40.0427,12.36,1.5277
1680149367.822140304,44724,-40.0469,12.32,1.5276
1680149367.824139875,44725,-40.0916,12.32,1.5275
1680149367.826141930,44726,-40.101,12.32,1.5274
1680149367.828142117,44727,-40.0874,12.32,1.5273
1680149367.830189881,44728,-40.0893,12.4,1.5272
1680149367.832145188,44729,-40.0626,12.38,1.5271
1680149367.834145163,44730,-40.0523,12.26,1.527
1680149367.836190987,44731,-40.0303,12.24,1.5269
1680149367.838144995,44732,-40.089,12.22,1.5268
1680149367.840141722,44733,-40.0357,12.18,1.5267
1680149367.842140510,44734,-40.0104,12.28,1.5266
1680149367.844144888,44735,-40.0235,12.28,1.5265
1680149367.846144040,44736,-40.0773,12.26,1.5264
1680149367.848145834,44737,-39.9953,12.26,1.5263
1680149367.850147578,44738,-40.0163,12.32,1.5262
1680149367.852149597,44739,-39.9856,12.34,1.5261
1680149367.854143723,44740,-40.0414,12.36,1.526
1680149367.856141158,44741,-40.0415,12.3,1.5259
1680149367.858139509,44742,-40.0415,12.3,1.5258
1680149367.860145515,44743,-40.0297,12.26,1.5257
1680149367.862143102,44744,-40.0631,12.36,1.5256
1680149367.864140681,44745,-40.0283,12.36,1.5255
1680149367.866149668,44746,-40.0228,12.46,1.5254
1680149367.868148727,44747,-40.0228,12.42,1.5253
1680149367.870147422,44748,-40.0426,12.44,1.5252
1680149367.872149974,44749,-39.9994,12.5,1.5251
1680149367.874144591,44750,-40.0171,12.54,1.525
1680149367.876144579,44751,-40.0171,12.56,1.5249
1680149367.878139959,44752,-40.0477,12.64,1.5248
1680149367.880139208,44753,-40.0272,12.66,1.5247
1680149367.882138678,44754,-40.0214,12.68,1.5246
1680149367.884137315,44755,-40.0728,12.72,1.5245
1680149367.886137594,44756,-40.0298,12.92,1.5244
1680149367.888142694,44757,-40.0472,12.92,1.5243
1680149367.890139706,44758,-40.0472,12.98,1.5242
1680149367.892142570,44759,-40.0273,13.02,1.5241
1680149367.894199667,44760,-39.9809,13,1.524
1680149367.896143087,44761,-40.0293,13,1.5239
1680149367.898177413,44762,-40.0015,13.1,1.5238
1680149367.900181171,44763,-40.0119,13.12,1.5237
1680149367.902200598,44764,-40.0119,13.12,1.5236
1680149367.904177400,44765,-40.0251,13.02,1.5235
1680149367.906176922,44766,-40.0251,13.02,1.5234
1680149367.908141518,44767,-40.0502,13.12,1.5233
1680149367.910147171,44768,-40.0615,13.34,1.5232
1680149367.912142667,44769,-40.0643,13.34,1.5231
1680149367.914140526,44770,-40.0598,13.38,1.523
1680149367.916140797,44771,-40.0108,13.38,1.5229
1680149367.918143163,44772,-40.0699,13.46,1.5228
1680149367.920140481,44773,-40.052,13.46,1.5227
1680149367.922143428,44774,-39.9836,13.5,1.5226
1680149367.924146276,44775,-39.9884,13.52,1.5225
1680149367.926142394,44776,-40.0096,13.52,1.5224
1680149367.928146314,44777,-40.0075,13.56,1.5223
1680149367.930142393,44778,-39.9826,13.52,1.5222
1680149367.932140239,44779,-39.9668,13.52,1.5221
1680149367.934144882,44780,-40.0242,13.54,1.522
1680149367.936159178,44781,-40.0015,13.64,1.5219
1680149367.938525447,44782,-39.9806,13.62,1.5218
1680149367.940153279,44783,-40.0576,13.6,1.5217
1680149367.942144833,44784,-40.0035,13.7,1.5216
1680149367.944144853,44785,-40.0447,13.58,1.5215
1680149367.946143880,44786,-40.0354,13.58,1.5214
1680149367.948142543,44787,-40.0261,13.56,1.5213
1680149367.950138295,44788,-39.9763,13.5,1.5212
1680149367.952137610,44789,-39.9938,13.46,1.5211
1680149367.954139547,44790,-39.9664,13.42,1.521
1680149367.956146778,44791,-39.9621,13.42,1.5209
1680149367.958143265,44792,-39.9683,13.4,1.5208
1680149367.960190661,44793,-39.9288,13.3,1.5207
1680149367.962186795,44794,-39.9635,13.3,1.5206
1680149367.964153906,44795,-39.9751,13.28,1.5205
1680149367.966144844,44796,-39.9928,13.2,1.5204
1680149367.968159040,44797,-40.021,13.16,1.5203
1680149367.970147226,44798,-40.021,13.12,1.5202
1680149367.972143809,44799,-40.0221,12.98,1.5201
1680149367.974144616,44800,-40.0166,12.96,1.52
1680149367.976146806,44801,-40.0335,12.94,1.5199
1680149367.978141261,44802,-40.0422,12.92,1.5198
1680149367.980141928,44803,-39.9979,12.76,1.5197
1680149367.982144360,44804,-40.0151,12.84,1.5196
1680149367.984142466,44805,-39.9968,12.82,1.5195
1680149367.986181458,44806,-39.9572,12.74,1.5194
1680149367.988152624,44807,-39.9952,12.62,1.5193
1680149367.990152411,44808,-39.9302,12.58,1.5192
1680149367.992148378,44809,-39.9525,12.56,1.5191
1680149367.994146012,44810,-39.9676,12.56,1.519
1680149367.996147823,44811,-39.961,12.56,1.5189
1680149367.998145939,44812,-39.9991,12.4,1.5188
1680149368.000144365,44813,-40.0141,12.4,1.5187
1680149368.002143956,44814,-39.9774,12.4,1.5186
1680149368.004147331,44815,-40.0131,12.36,1.5185
1680149368.006146938,44816,-39.9744,12.4,1.5184
1680149368.008147613,44817,-39.9956,12.36,1.5183
1680149368.010146155,44818,-39.9616,12.28,1.5182
1680149368.012145339,44819,-40.016,12.04,1.5181
1680149368.014148206,44820,-40.0536,12,1.518
1680149368.016143581,44821,-39.9947,11.98,1.5179
1680149368.018139331,44822,-39.9884,11.98,1.5178
1680149368.020141770,44823,-39.9698,11.94,1.5177
1680149368.022141673,44824,-39.9817,11.88,1.5176
1680149368.024141244,44825,-39.9505,11.86,1.5175
1680149368.026146510,44826,-39.9447,11.82,1.5174
1680149368.028142981,44827,-39.941,11.82,1.5173
1680149368.030144184,44828,-39.941,11.84,1.5172
1680149368.032144052,44829,-39.9517,11.84,1.5171
1680149368.034141706,44830,-39.939,11.88,1.517
1680149368.036147385,44831,-39.9187,11.82,1.5169
1680149368.038143588,44832,-39.9514,11.86,1.5168
1680149368.040142479,44833,-39.9439,11.9,1.5167
1680149368.042142490,44834,-39.9291,11.82,1.5166
1680149368.044142549,44835,-39.8973,11.84,1.5165
1680149368.046148137,44836,-39.9409,11.88,1.5164
1680149368.048142706,44837,-39.9315,11.92,1.5163
1680149368.050145698,44838,-39.9305,11.98,1.5162
1680149368.052145493,44839,-39.961,12.02,1.5161
1680149368.054147120,44840,-39.961,12.06,1.516
1680149368.056197544,44841,-40,12.16,1.5159
1680149368.058148873,44842,-39.9805,12.18,1.5158
1680149368.060141376,44843,-40.0364,12.36,1.5157
1680149368.062140287,44844,-39.9881,12.4,1.5156
1680149368.064145322,44845,-40.0392,12.44,1.5155
1680149368.066140844,44846,-40.0093,12.42,1.5154
1680149368.068147366,44847,-39.9826,12.46,1.5153
1680149368.070142699,44848,-39.9307,12.5,1.5152
1680149368.072137606,44849,-39.9399,12.5,1.5151
1680149368.074136797,44850,-39.9014,12.78,1.515
1680149368.076135661,44851,-39.8731,12.8,1.5149
1680149368.078136115,44852,-39.9064,12.84,1.5148
1680149368.080137925,44853,-39.9323,12.84,1.5147
1680149368.082141231,44854,-39.9431,12.88,1.5146
1680149368.084138721,44855,-39.9111,12.92,1.5145
1680149368.086138916,44856,-39.9617,12.92,1.5144
1680149368.088146893,44857,-39.9832,13,1.5143
1680149368.090158108,44858,-39.9524,13.18,1.5142
1680149368.092146953,44859,-39.9278,13.18,1.5141
1680149368.094146345,44860,-39.9544,13.18,1.514
1680149368.096137492,44861,-39.9563,13.2,1.5139
1680149368.098134832,44862,-39.9813,13.22,1.5138
1680149368.100138731,44863,-39.9209,13.22,1.5137
1680149368.102140114,44864,-39.9408,13.24,1.5136
1680149368.104139194,44865,-39.9449,13.06,1.5135
1680149368.106149018,44866,-39.9408,13.06,1.5134
1680149368.108142565,44867,-39.9004,13.08,1.5133
1680149368.110142115,44868,-39.9121,13.06,1.5132
1680149368.112151110,44869,-39.8985,13.2,1.5131
1680149368.114148894,44870,-39.9096,13.2,1.513
1680149368.116146340,44871,-39.9561,13.24,1.5129
1680149368.118152439,44872,-39.9195,13.24,1.5128
1680149368.120145570,44873,-39.9697,13.14,1.5127
1680149368.122147736,44874,-39.9487,13.18,1.5126
1680149368.124148448,44875,-39.9242,13.22,1.5125
1680149368.126151921,44876,-39.9137,13.26,1.5124
1680149368.128146051,44877,-39.9136,13.26,1.5123
1680149368.130144976,44878,-39.9105,13.16,1.5122
1680149368.132148515,44879,-39.9105,13.14,1.5121
1680149368.134143183,44880,-39.8994,13.12,1.512
1680149368.136145253,44881,-39.8994,13.08,1.5119
1680149368.138150988,44882,-39.8643,13.14,1.5118
1680149368.140154559,44883,-39.8643,13.14,1.5117
1680149368.142145542,44884,-39.8805,13.16,1.5116
1680149368.144144061,44885,-39.9088,13.16,1.5115
1680149368.146141552,44886,-39.9088,13.12,1.5114
1680149368.148140427,44887,-39.8939,13.12,1.5113
1680149368.150141981,44888,-39.9617,13.14,1.5112
1680149368.152140635,44889,-39.9617,13.14,1.5111
1680149368.154147639,44890,-39.901,13.02,1.511
1680149368.156144170,44891,-39.9155,12.98,1.5109
1680149368.158141101,44892,-39.8781,12.96,1.5108
1680149368.160138403,44893,-39.9092,13,1.5107
1680149368.162141171,44894,-39.933,12.86,1.5106
1680149368.164141374,44895,-39.8702,12.84,1.5105
1680149368.166140632,44896,-39.8506,12.88,1.5104
1680149368.168148939,44897,-39.8966,13.04,1.5103
1680149368.170147211,44898,-39.8512,13.04,1.5102
1680149368.172143968,44899,-39.8512,13,1.5101
1680149368.174141708,44900,-39.9255,12.96,1.51
1680149368.176141795,44901,-39.9255,12.84,1.5099
1680149368.178140582,44902,-39.9382,12.8,1.5098
1680149368.180139968,44903,-39.8978,12.76,1.5097
1680149368.182139235,44904,-39.8978,12.76,1.5096
1680149368.184141135,44905,-39.9922,12.76,1.5095
1680149368.186145377,44906,-40.0085,12.76,1.5094
1680149368.188141404,44907,-40.0124,12.68,1.5093
1680149368.190140163,44908,-40.036,12.68,1.5092
1680149368.192140954,44909,-40.036,12.4,1.5091
1680149368.194140049,44910,-40.0641,12.36,1.509
1680149368.196140027,44911,-40.0898,12.34,1.5089
1680149368.198139954,44912,-40.1436,12.38,1.5088
1680149368.200140617,44913,-40.1908,12.26,1.5087
1680149368.202143644,44914,-40.2068,12.22,1.5086
1680149368.204148992,44915,-40.241,12.14,1.5085
1680149368.206142409,44916,-40.2804,12.34,1.5084
1680149368.208142309,44917,-40.2659,12.32,1.5083
1680149368.210146504,44918,-40.3355,12.34,1.5082
1680149368.212145771,44919,-40.3177,12.34,1.5081
1680149368.214144635,44920,-40.3009,12.34,1.508
1680149368.216141752,44921,-40.2798,12.38,1.5079
1680149368.218138443,44922,-40.2949,12.32,1.5078
1680149368.220182848,44923,-40.2765,12.3,1.5077
1680149368.222133567,44924,-40.3216,12.28,1.5076
1680149368.224135047,44925,-40.3216,12.32,1.5075
1680149368.226134764,44926,-40.3354,12.32,1.5074
1680149368.228138653,44927,-40.3352,12.38,1.5073
1680149368.230138517,44928,-40.3689,12.38,1.5072
1680149368.232148963,44929,-40.4108,12.42,1.5071
1680149368.234145486,44930,-40.4276,12.44,1.507
1680149368.236137038,44931,-40.4383,12.44,1.5069
1680149368.238136038,44932,-40.4118,12.4,1.5068
1680149368.240192957,44933,-40.4193,12.4,1.5067
1680149368.242140789,44934,-40.4892,12.44,1.5066
1680149368.244139213,44935,-40.4492,12.42,1.5065
1680149368.246139617,44936,-40.4492,12.48,1.5064
1680149368.248139641,44937,-40.4655,12.5,1.5063
1680149368.250141733,44938,-40.443,12.48,1.5062
1680149368.252150468,44939,-40.4838,12.48,1.5061
1680149368.254144443,44940,-40.4729,12.48,1.506
1680149368.256145510,44941,-40.4823,12.62,1.5059
1680149368.258143629,44942,-40.5181,12.64,1.5058
1680149368.260142108,44943,-40.5181,12.64,1.5057
1680149368.262142726,44944,-40.4749,12.6,1.5056
1680149368.264145965,44945,-40.4749,12.66,1.5055
1680149368.266197066,44946,-40.5214,12.68,1.5054
1680149368.268144382,44947,-40.5214,12.5,1.5053
1680149368.270142518,44948,-40.5685,12.52,1.5052
1680149368.272197626,44949,-40.559,12.52,1.5051
1680149368.274146171,44950,-40.559,12.52,1.505
1680149368.276145823,44951,-40.535,12.52,1.5049
1680149368.278189862,44952,-40.4955,12.52,1.5048
1680149368.280191362,44953,-40.5115,12.52,1.5047
1680149368.282143891,44954,-40.516,12.48,1.5046
1680149368.284139994,44955,-40.516,12.56,1.5045
1680149368.286191538,44956,-40.5355,12.52,1.5044
1680149368.288188293,44957,-40.56,12.54,1.5043
1680149368.290193332,44958,-40.5831,12.52,1.5042
1680149368.292153934,44959,-40.5691,12.66,1.5041
1680149368.294148197,44960,-40.5691,12.66,1.504
1680149368.296147227,44961,-40.5501,12.7,1.5039
1680149368.298144103,44962,-40.6147,12.66,1.5038
1680149368.300192375,44963,-40.5746,12.7,1.5037
1680149368.302158613,44964,-40.5986,12.82,1.5036
1680149368.304157615,44965,-40.5732,12.92,1.5035
1680149368.306193423,44966,-40.5892,12.92,1.5034
1680149368.308145608,44967,-40.574,12.92,1.5033
1680149368.310145496,44968,-40.574,12.94,1.5032
1680149368.312149811,44969,-40.4989,12.92,1.5031
1680149368.314193431,44970,-40.5095,12.94,1.503
1680149368.316145588,44971,-40.47,12.94,1.5029
1680149368.318156484,44972,-40.5739,12.96,1.5028
1680149368.320191919,44973,-40.5393,12.96,1.5027
1680149368.322193370,44974,-40.5393,12.96,1.5026
1680149368.324189397,44975,-40.5239,12.9,1.5025
1680149368.326157603,44976,-40.5239,12.9,1.5024
1680149368.328193435,44977,-40.5489,12.94,1.5023
1680149368.330153393,44978,-40.5636,12.94,1.5022
1680149368.332145663,44979,-40.5999,13.02,1.5021
1680149368.334141510,44980,-40.5642,13,1.502
1680149368.336144789,44981,-40.5891,13,1.5019
1680149368.338141515,44982,-40.5575,13.04,1.5018
1680149368.340141451,44983,-40.5575,13.04,1.5017
1680149368.342142546,44984,-40.5305,13.02,1.5016
1680149368.344139493,44985,-40.5626,13,1.5015
1680149368.346143639,44986,-40.5803,12.98,1.5014
1680149368.348141434,44987,-40.594,12.94,1.5013
1680149368.350139961,44988,-40.563,12.9,1.5012
1680149368.352140248,44989,-40.5291,12.9,1.5011
1680149368.354140735,44990,-40.553,12.9,1.501
1680149368.356138894,44991,-40.5432,12.94,1.5009
1680149368.358138376,44992,-40.5597,12.92,1.5008
1680149368.360138499,44993,-40.5223,12.92,1.5007
1680149368.362139162,44994,-40.5533,12.9,1.5006
1680149368.364145565,44995,-40.5643,12.88,1.5005
1680149368.366144748,44996,-40.6443,12.84,1.5004
1680149368.368143363,44997,-40.5626,12.94,1.5003
1680149368.370204636,44998,-40.5922,12.82,1.5002
1680149368.372147409,44999,-40.6087,12.82,1.5001
1680149368.374198689,45000,-40.5737,12.76,1.5
1680149368.376147346,45001,-40.6266,12.82,1.4999
1680149368.378190626,45002,-40.554,12.8,1.4998
1680149368.380190226,45003,-40.5514,12.8,1.4997
1680149368.382142443,45004,-40.5514,12.86,1.4996
1680149368.384145498,45005,-40.5165,12.84,1.4995
1680149368.386144453,45006,-40.6026,12.64,1.4994
1680149368.388141800,45007,-40.6026,12.64,1.4993
1680149368.390144822,45008,-40.5741,12.62,1.4992
1680149368.392149614,45009,-40.5741,12.68,1.4991
1680149368.394147289,45010,-40.5661,12.64,1.499
1680149368.396144504,45011,-40.5729,12.62,1.4989
1680149368.398143807,45012,-40.5747,12.66,1.4988
1680149368.400125789,45013,-40.5829,12.56,1.4987
1680149368.402147664,45014,-40.5625,12.56,1.4986
1680149368.404144751,45015,-40.5737,12.54,1.4985
1680149368.406144114,45016,-40.5717,12.42,1.4984
1680149368.408144668,45017,-40.5575,12.4,1.4983
1680149368.410143964,45018,-40.5575,12.32,1.4982
1680149368.412179764,45019,-40.6049,12.34,1.4981
1680149368.414136861,45020,-40.5259,12.32,1.498
1680149368.416134924,45021,-40.5738,12.28,1.4979
1680149368.418134919,45022,-40.5516,12.36,1.4978
1680149368.420136711,45023,-40.5287,12.38,1.4977
1680149368.422138113,45024,-40.5042,12.38,1.4976
1680149368.424139360,45025,-40.5427,12.34,1.4975
1680149368.426138394,45026,-40.569,12.38,1.4974
1680149368.428142986,45027,-40.5534,12.4,1.4973
1680149368.430142398,45028,-40.4971,12.4,1.4972
1680149368.432141414,45029,-40.5398,12.22,1.4971
1680149368.434141205,45030,-40.5602,12.22,1.497
1680149368.436142610,45031,-40.5273,12.26,1.4969
1680149368.438138802,45032,-40.5173,12.28,1.4968
1680149368.440150430,45033,-40.6021,12.28,1.4967
1680149368.442147614,45034,-40.6258,12.3,1.4966
1680149368.444141216,45035,-40.538,12.32,1.4965
1680149368.446139564,45036,-40.5681,12.36,1.4964
1680149368.448138946,45037,-40.5681,12.58,1.4963
1680149368.450201107,45038,-40.57,12.6,1.4962
1680149368.452145016,45039,-40.5244,12.6,1.4961
1680149368.454142643,45040,-40.5459,12.7,1.496
1680149368.456146254,45041,-40.5459,12.58,1.4959
1680149368.458146433,45042,-40.4961,12.6,1.4958
1680149368.460138912,45043,-40.5138,12.66,1.4957
1680149368.462189588,45044,-40.4912,12.66,1.4956
1680149368.464191459,45045,-40.4912,12.72,1.4955
1680149368.466189653,45046,-40.5039,12.74,1.4954
1680149368.468143843,45047,-40.5039,12.7,1.4953
1680149368.470152718,45048,-40.487,12.72,1.4952
1680149368.473639005,45049,-40.5423,12.72,1.4951
1680149368.474150372,45050,-40.5423,12.64,1.495
1680149368.476143883,45051,-40.5423,12.64,1.4949
1680149368.478144586,45052,-40.5802,12.68,1.4948
1680149368.480146608,45053,-40.5634,12.66,1.4947
1680149368.482142207,45054,-40.5863,12.68,1.4946
1680149368.484148590,45055,-40.5657,12.68,1.4945
1680149368.486150149,45056,-40.5638,12.74,1.4944
1680149368.488192118,45057,-40.5482,12.92,1.4943
1680149368.490146654,45058,-40.5598,12.92,1.4942
1680149368.492143093,45059,-40.5764,12.92,1.4941
1680149368.494140921,45060,-40.5098,12.94,1.494
1680149368.496139632,45061,-40.5098,12.94,1.4939
1680149368.498140543,45062,-40.5169,13,1.4938
1680149368.500139657,45063,-40.4764,13,1.4937
1680149368.502151163,45064,-40.4754,13.08,1.4936
1680149368.504145407,45065,-40.4902,13.08,1.4935
1680149368.506146422,45066,-40.4377,13.08,1.4934
1680149368.508140896,45067,-40.4893,13.2,1.4933
1680149368.510139731,45068,-40.5363,13.26,1.4932
1680149368.512139042,45069,-40.5123,13.26,1.4931
1680149368.514139354,45070,-40.5615,13.22,1.493
1680149368.516149365,45071,-40.5591,13.22,1.4929
1680149368.518144516,45072,-40.5596,13.28,1.4928
1680149368.520140622,45073,-40.5187,13.22,1.4927
1680149368.522139489,45074,-40.5691,13.2,1.4926
1680149368.524138732,45075,-40.5847,13.14,1.4925
1680149368.526141974,45076,-40.4726,13.28,1.4924
1680149368.528141361,45077,-40.4726,13.24,1.4923
1680149368.530145288,45078,-40.4557,13.24,1.4922
1680149368.532142267,45079,-40.503,13.16,1.4921
1680149368.534139090,45080,-40.5153,13.14,1.492
1680149368.536199990,45081,-40.548,13.12,1.4919
1680149368.538145976,45082,-40.548,13.1,1.4918
1680149368.540148651,45083,-40.5506,13.08,1.4917
1680149368.542191534,45084,-40.5506,13.18,1.4916
1680149368.544152260,45085,-40.477,13.14,1.4915
1680149368.546147052,45086,-40.5002,13.14,1.4914
1680149368.548149011,45087,-40.5002,13.08,1.4913
1680149368.550141665,45088,-40.5002,12.88,1.4912
1680149368.552145316,45089,-40.4942,12.86,1.4911
1680149368.554142307,45090,-40.4838,12.8,1.491
1680149368.556141110,45091,-40.4209,12.68,1.4909
1680149368.558145097,45092,-40.4683,12.7,1.4908
1680149368.560140768,45093,-40.4345,12.68,1.4907
1680149368.562151147,45094,-40.4345,12.68,1.4906
1680149368.564146501,45095,-40.4756,12.66,1.4905
1680149368.566143864,45096,-40.5017,12.64,1.4904
1680149368.568183896,45097,-40.5215,12.62,1.4903
1680149368.570148022,45098,-40.5191,12.66,1.4902
1680149368.572146389,45099,-40.5061,12.66,1.4901
1680149368.574145087,45100,-40.5061,12.7,1.49
1680149368.576143510,45101,-40.512,12.7,1.4899
1680149368.578146004,45102,-40.511,12.66,1.4898
1680149368.580190434,45103,-40.509,12.72,1.4897
1680149368.582143539,45104,-40.5338,12.68,1.4896
1680149368.584189120,45105,-40.478,12.68,1.4895
1680149368.586209651,45106,-40.5076,12.7,1.4894
