1679073518.434016986,5280,-35.6045,30.68,1.528
1679073518.436019223,5281,-35.5406,30.68,1.5281
1679073518.438015058,5282,-35.5614,30.7,1.5282
1679073518.440012772,5283,-35.5614,30.76,1.5283
1679073518.442013158,5284,-35.5387,30.84,1.5284
1679073518.444012080,5285,-35.5571,30.88,1.5285
1679073518.446012730,5286,-35.5547,30.86,1.5286
1679073518.448009598,5287,-35.5454,30.8,1.5287
1679073518.450019097,5288,-35.5955,30.66,1.5288
1679073518.452017041,5289,-35.601,30.68,1.5289
1679073518.454052271,5290,-35.5801,30.7,1.529
1679073518.456013667,5291,-35.5832,30.66,1.5291
1679073518.458012136,5292,-35.6068,30.56,1.5292
1679073518.460013929,5293,-35.5986,30.54,1.5293
1679073518.462021101,5294,-35.5604,30.54,1.5294
1679073518.464016756,5295,-35.6255,30.56,1.5295
1679073518.466015484,5296,-35.5969,30.56,1.5296
1679073518.468017496,5297,-35.6117,30.56,1.5297
1679073518.470015172,5298,-35.6086,30.58,1.5298
1679073518.472014336,5299,-35.5842,30.62,1.5299
1679073518.474018908,5300,-35.6163,30.66,1.53
1679073518.476026234,5301,-35.5577,30.68,1.5301
1679073518.478021576,5302,-35.5282,30.68,1.5302
1679073518.480014665,5303,-35.5289,30.72,1.5303
1679073518.482011311,5304,-35.5903,30.72,1.5304
1679073518.484011369,5305,-35.5242,30.76,1.5305
1679073518.486014918,5306,-35.5242,30.82,1.5306
1679073518.488010811,5307,-35.5731,30.92,1.5307
1679073518.490015318,5308,-35.591,30.92,1.5308
1679073518.492011345,5309,-35.591,30.94,1.5309
1679073518.494016280,5310,-35.6171,30.96,1.531
1679073518.496017862,5311,-35.6067,30.88,1.5311
1679073518.498038238,5312,-35.5711,30.82,1.5312
1679073518.500024086,5313,-35.5652,30.84,1.5313
1679073518.502018339,5314,-35.6279,30.84,1.5314
1679073518.504017719,5315,-35.6279,30.86,1.5315
1679073518.506018250,5316,-35.5873,30.86,1.5316
1679073518.508016805,5317,-35.5762,30.94,1.5317
1679073518.510016453,5318,-35.5346,30.98,1.5318
1679073518.512017343,5319,-35.5346,30.9,1.5319
1679073518.514013867,5320,-35.5107,30.9,1.532
1679073518.516013802,5321,-35.5336,30.84,1.5321
1679073518.518013192,5322,-35.5311,30.78,1.5322
1679073518.520013859,5323,-35.5051,30.76,1.5323
1679073518.522018227,5324,-35.5051,30.82,1.5324
1679073518.524013465,5325,-35.5549,30.78,1.5325
1679073518.526013365,5326,-35.5214,30.78,1.5326
1679073518.528020515,5327,-35.566,30.68,1.5327
1679073518.530017673,5328,-35.5822,30.68,1.5328
1679073518.532024033,5329,-35.6202,30.8,1.5329
1679073518.534016489,5330,-35.5908,30.8,1.533
1679073518.536041746,5331,-35.5908,30.8,1.5331
1679073518.538031136,5332,-35.5984,30.8,1.5332
1679073518.540023771,5333,-35.5762,30.82,1.5333
1679073518.542036110,5334,-35.5927,30.82,1.5334
1679073518.544034052,5335,-35.524,30.8,1.5335
1679073518.546025798,5336,-35.569,30.8,1.5336
1679073518.548030289,5337,-35.5491,30.8,1.5337
1679073518.550020928,5338,-35.5174,30.8,1.5338
1679073518.552023589,5339,-35.533,30.8,1.5339
1679073518.554023533,5340,-35.5481,30.78,1.534
1679073518.556015490,5341,-35.502,30.72,1.5341
1679073518.558013487,5342,-35.5273,30.72,1.5342
1679073518.560011416,5343,-35.4993,30.64,1.5343
1679073518.562012252,5344,-35.4993,30.62,1.5344
1679073518.564017954,5345,-35.4741,30.72,1.5345
1679073518.566022936,5346,-35.4741,30.76,1.5346
1679073518.568019816,5347,-35.565,30.78,1.5347
1679073518.570013646,5348,-35.5687,30.8,1.5348
1679073518.572011417,5349,-35.5555,30.8,1.5349
1679073518.574014721,5350,-35.5839,30.76,1.535
1679073518.576015662,5351,-35.5926,30.78,1.5351
1679073518.578018835,5352,-35.5606,30.9,1.5352
1679073518.580018718,5353,-35.6007,30.92,1.5353
1679073518.582016338,5354,-35.5898,30.92,1.5354
1679073518.584021508,5355,-35.5775,30.86,1.5355
1679073518.586020843,5356,-35.5755,30.84,1.5356
1679073518.588022437,5357,-35.5301,30.82,1.5357
1679073518.590020456,5358,-35.5007,30.78,1.5358
1679073518.592023187,5359,-35.492,30.8,1.5359
1679073518.594020465,5360,-35.4713,30.76,1.536
1679073518.596020907,5361,-35.5015,30.76,1.5361
1679073518.598020170,5362,-35.4486,30.76,1.5362
1679073518.600020629,5363,-35.4522,30.74,1.5363
1679073518.602023572,5364,-35.483,30.68,1.5364
1679073518.604024606,5365,-35.5309,30.64,1.5365
1679073518.606023533,5366,-35.533,30.6,1.5366
1679073518.608025003,5367,-35.5489,30.58,1.5367
1679073518.610036538,5368,-35.5483,30.58,1.5368
1679073518.612023285,5369,-35.5503,30.58,1.5369
1679073518.614024272,5370,-35.6034,30.58,1.537
1679073518.616027551,5371,-35.5886,30.56,1.5371
1679073518.618031085,5372,-35.6073,30.56,1.5372
1679073518.620029419,5373,-35.5597,30.54,1.5373
1679073518.622022450,5374,-35.5743,30.54,1.5374
1679073518.624025832,5375,-35.5387,30.5,1.5375
1679073518.626031683,5376,-35.5592,30.46,1.5376
1679073518.628024570,5377,-35.5592,30.4,1.5377
1679073518.630023761,5378,-35.5047,30.36,1.5378
1679073518.632023123,5379,-35.5522,30.38,1.5379
1679073518.634025157,5380,-35.4864,30.38,1.538
1679073518.636026251,5381,-35.4979,30.4,1.5381
1679073518.638033547,5382,-35.4979,30.44,1.5382
1679073518.640026658,5383,-35.449,30.48,1.5383
1679073518.642022460,5384,-35.497,30.48,1.5384
1679073518.644024135,5385,-35.4468,30.54,1.5385
1679073518.646043066,5386,-35.4734,30.72,1.5386
1679073518.648092278,5387,-35.4734,30.74,1.5387
1679073518.650040375,5388,-35.5269,30.62,1.5388
1679073518.652026057,5389,-35.5517,30.62,1.5389
1679073518.654021411,5390,-35.5517,30.62,1.539
1679073518.656020750,5391,-35.5813,30.62,1.5391
1679073518.658030044,5392,-35.5479,30.7,1.5392
1679073518.660024211,5393,-35.5479,30.72,1.5393
1679073518.662045287,5394,-35.5669,30.76,1.5394
1679073518.664043832,5395,-35.6231,30.76,1.5395
1679073518.666026062,5396,-35.5274,30.76,1.5396
1679073518.668033304,5397,-35.5829,30.76,1.5397
1679073518.670033265,5398,-35.5367,30.8,1.5398
1679073518.672024839,5399,-35.5536,30.82,1.5399
1679073518.674051110,5400,-35.468,30.84,1.54
1679073518.676021275,5401,-35.5211,30.88,1.5401
1679073518.678020179,5402,-35.4837,30.88,1.5402
1679073518.680019685,5403,-35.4431,30.88,1.5403
1679073518.682026211,5404,-35.4021,30.92,1.5404
1679073518.684022486,5405,-35.4391,30.94,1.5405
1679073518.686378092,5406,-35.4857,30.96,1.5406
1679073518.688025213,5407,-35.4499,30.98,1.5407
1679073518.690032155,5408,-35.4857,30.98,1.5408
1679073518.692027708,5409,-35.4831,31,1.5409
1679073518.694028955,5410,-35.5081,31,1.541
1679073518.696029025,5411,-35.5494,31,1.5411
1679073518.698026596,5412,-35.5034,31.02,1.5412
1679073518.700020851,5413,-35.5177,31.08,1.5413
1679073518.702023165,5414,-35.5455,31.08,1.5414
1679073518.704022541,5415,-35.5218,31.06,1.5415
1679073518.706021698,5416,-35.5221,31.14,1.5416
1679073518.708022969,5417,-35.5405,31.2,1.5417
1679073518.710020995,5418,-35.4753,31.14,1.5418
1679073518.712029466,5419,-35.4201,31.24,1.5419
1679073518.714017830,5420,-35.4734,31.3,1.542
1679073518.716011391,5421,-35.4421,31.3,1.5421
1679073518.718066975,5422,-35.4175,31.5,1.5422
1679073518.720014871,5423,-35.3985,31.5,1.5423
1679073518.722062772,5424,-35.4382,31.52,1.5424
1679073518.724017630,5425,-35.3821,31.54,1.5425
1679073518.726022667,5426,-35.3476,31.56,1.5426
1679073518.728019060,5427,-35.3474,31.6,1.5427
1679073518.730012609,5428,-35.3857,31.6,1.5428
1679073518.732011144,5429,-35.4305,31.6,1.5429
1679073518.734017588,5430,-35.4133,31.62,1.543
1679073518.736022229,5431,-35.4603,31.62,1.5431
1679073518.738015422,5432,-35.4685,31.62,1.5432
1679073518.740013420,5433,-35.4571,31.6,1.5433
1679073518.742016043,5434,-35.4293,31.58,1.5434
1679073518.744010888,5435,-35.4601,31.56,1.5435
1679073518.746011859,5436,-35.4272,31.54,1.5436
1679073518.748026131,5437,-35.3851,31.5,1.5437
1679073518.750016338,5438,-35.398,31.5,1.5438
1679073518.752030547,5439,-35.369,31.5,1.5439
1679073518.754019895,5440,-35.3729,31.54,1.544
1679073518.756023487,5441,-35.3123,31.48,1.5441
1679073518.758038443,5442,-35.3346,31.5,1.5442
1679073518.760024697,5443,-35.3207,31.5,1.5443
1679073518.762020192,5444,-35.3156,31.5,1.5444
1679073518.764022458,5445,-35.3177,31.42,1.5445
1679073518.766021101,5446,-35.3166,31.42,1.5446
1679073518.768028963,5447,-35.3166,31.36,1.5447
1679073518.770021742,5448,-35.322,31.52,1.5448
1679073518.772020637,5449,-35.3476,31.52,1.5449
1679073518.774031248,5450,-35.3826,31.5,1.545
1679073518.776021681,5451,-35.371,31.46,1.5451
1679073518.778019697,5452,-35.3642,31.22,1.5452
1679073518.780019991,5453,-35.4008,31.18,1.5453
1679073518.782019286,5454,-35.384,31.16,1.5454
1679073518.784028000,5455,-35.4193,31.22,1.5455
1679073518.786021011,5456,-35.3867,31.22,1.5456
1679073518.788021294,5457,-35.3748,31.1,1.5457
1679073518.790034781,5458,-35.3746,31.08,1.5458
1679073518.792026694,5459,-35.3504,31.04,1.5459
1679073518.794023729,5460,-35.3116,31.04,1.546
1679073518.796029791,5461,-35.3142,31.06,1.5461
1679073518.798019717,5462,-35.313,31.06,1.5462
1679073518.800016394,5463,-35.313,31.02,1.5463
1679073518.802030732,5464,-35.2607,31.02,1.5464
1679073518.804024151,5465,-35.2908,30.96,1.5465
1679073518.806033341,5466,-35.2425,30.9,1.5466
1679073518.808026884,5467,-35.2425,30.86,1.5467
1679073518.810028738,5468,-35.2769,30.84,1.5468
1679073518.812025397,5469,-35.3775,30.78,1.5469
1679073518.814030076,5470,-35.3418,30.76,1.547
1679073518.816041107,5471,-35.3418,30.76,1.5471
1679073518.818036617,5472,-35.3404,30.76,1.5472
1679073518.820027579,5473,-35.3921,30.8,1.5473
1679073518.822024114,5474,-35.3566,30.72,1.5474
1679073518.824024421,5475,-35.3864,30.62,1.5475
1679073518.826023015,5476,-35.3708,30.56,1.5476
1679073518.828023945,5477,-35.3624,30.46,1.5477
1679073518.830039457,5478,-35.3624,30.36,1.5478
1679073518.832031919,5479,-35.3425,30.32,1.5479
1679073518.834025550,5480,-35.3429,30.14,1.548
1679073518.836023780,5481,-35.29,30.14,1.5481
1679073518.838024815,5482,-35.2696,30.14,1.5482
1679073518.840030935,5483,-35.2417,30.14,1.5483
1679073518.842017505,5484,-35.2887,30.1,1.5484
1679073518.844028474,5485,-35.2458,30.1,1.5485
1679073518.846027941,5486,-35.2943,30.1,1.5486
1679073518.848023597,5487,-35.2595,29.96,1.5487
1679073518.850029613,5488,-35.2437,29.96,1.5488
1679073518.852023098,5489,-35.3266,29.96,1.5489
1679073518.854021987,5490,-35.3378,29.94,1.549
1679073518.856032766,5491,-35.3131,29.9,1.5491
1679073518.858032884,5492,-35.3263,29.9,1.5492
1679073518.860029396,5493,-35.3627,29.92,1.5493
1679073518.862024806,5494,-35.3767,29.94,1.5494
1679073518.864021364,5495,-35.3766,29.96,1.5495
1679073518.866028579,5496,-35.3181,29.98,1.5496
1679073518.868016726,5497,-35.3204,29.98,1.5497
1679073518.870072097,5498,-35.3341,30,1.5498
1679073518.872024382,5499,-35.3693,30,1.5499
1679073518.874019029,5500,-35.3259,29.98,1.55
1679073518.876021464,5501,-35.2933,29.98,1.5501
1679073518.878034322,5502,-35.2562,30,1.5502
1679073518.880023209,5503,-35.261,30,1.5503
1679073518.882019075,5504,-35.2767,30.06,1.5504
1679073518.884018022,5505,-35.2621,29.88,1.5505
1679073518.886036258,5506,-35.2636,29.88,1.5506
1679073518.888023863,5507,-35.2636,29.84,1.5507
1679073518.890028240,5508,-35.212,29.78,1.5508
1679073518.892018875,5509,-35.2499,30.02,1.5509
1679073518.894059740,5510,-35.2845,30.2,1.551
1679073518.896022073,5511,-35.2854,30.24,1.5511
1679073518.898068631,5512,-35.3345,30.2,1.5512
1679073518.900017959,5513,-35.2917,30.28,1.5513
1679073518.902018382,5514,-35.3692,30.28,1.5514
1679073518.904017956,5515,-35.3642,30.28,1.5515
1679073518.906079888,5516,-35.3641,30.34,1.5516
1679073518.908043774,5517,-35.3641,30.3,1.5517
1679073518.910026730,5518,-35.3371,30.34,1.5518
1679073518.912020165,5519,-35.316,30.38,1.5519
1679073518.914017015,5520,-35.2724,30.38,1.552
1679073518.916030000,5521,-35.347,30.4,1.5521
1679073518.918023091,5522,-35.2935,30.38,1.5522
1679073518.920021437,5523,-35.2672,30.44,1.5523
1679073518.922022380,5524,-35.3174,30.44,1.5524
1679073518.924025842,5525,-35.2641,30.46,1.5525
1679073518.926022940,5526,-35.2397,30.5,1.5526
1679073518.928039303,5527,-35.2336,30.5,1.5527
1679073518.930027687,5528,-35.1926,30.42,1.5528
1679073518.932025372,5529,-35.2375,30.42,1.5529
1679073518.934023768,5530,-35.2394,30.4,1.553
1679073518.936023718,5531,-35.2422,30.38,1.5531
1679073518.938023017,5532,-35.2799,30.38,1.5532
1679073518.940022592,5533,-35.2873,30.46,1.5533
1679073518.942035819,5534,-35.2837,30.54,1.5534
1679073518.944021678,5535,-35.3174,30.54,1.5535
1679073518.946014505,5536,-35.3378,30.56,1.5536
1679073518.948013550,5537,-35.3507,30.6,1.5537
1679073518.950014202,5538,-35.31,30.5,1.5538
1679073518.952017999,5539,-35.369,30.46,1.5539
1679073518.954024569,5540,-35.3183,30.54,1.554
1679073518.956020053,5541,-35.3109,30.62,1.5541
1679073518.958028372,5542,-35.2857,30.74,1.5542
1679073518.960016713,5543,-35.2609,30.8,1.5543
1679073518.962022211,5544,-35.2747,30.78,1.5544
1679073518.964013986,5545,-35.2835,30.84,1.5545
1679073518.966031045,5546,-35.2395,30.86,1.5546
1679073518.968030842,5547,-35.2488,30.88,1.5547
1679073518.970030308,5548,-35.212,30.86,1.5548
1679073518.972027716,5549,-35.2523,30.84,1.5549
1679073518.974022829,5550,-35.2155,30.84,1.555
1679073518.976017882,5551,-35.2131,30.72,1.5551
1679073518.978033129,5552,-35.2475,30.64,1.5552
1679073518.980025220,5553,-35.188,30.62,1.5553
1679073518.982021965,5554,-35.2696,30.52,1.5554
1679073518.984022640,5555,-35.279,30.56,1.5555
1679073518.986041216,5556,-35.2946,30.54,1.5556
1679073518.988027910,5557,-35.2946,30.54,1.5557
1679073518.990040089,5558,-35.2329,30.56,1.5558
1679073518.992028265,5559,-35.3298,30.54,1.5559
1679073518.994016003,5560,-35.2842,30.54,1.556
1679073518.996022680,5561,-35.2717,30.58,1.5561
1679073518.998019067,5562,-35.2417,30.62,1.5562
1679073519.000081291,5563,-35.2638,30.6,1.5563
1679073519.002023712,5564,-35.2638,30.6,1.5564
1679073519.004022426,5565,-35.2385,30.44,1.5565
1679073519.006039317,5566,-35.2704,30.38,1.5566
1679073519.008027175,5567,-35.2704,30.32,1.5567
1679073519.010021418,5568,-35.2176,30.3,1.5568
1679073519.012037009,5569,-35.217,30.3,1.5569
1679073519.014026023,5570,-35.2294,30.3,1.557
1679073519.016023646,5571,-35.248,30.26,1.5571
1679073519.018023652,5572,-35.2709,30.24,1.5572
1679073519.020024167,5573,-35.2318,30.16,1.5573
1679073519.022024082,5574,-35.2883,30.1,1.5574
1679073519.024022389,5575,-35.2454,30.1,1.5575
1679073519.026026922,5576,-35.293,30.12,1.5576
1679073519.028018236,5577,-35.3092,30.14,1.5577
1679073519.030038161,5578,-35.3448,30.08,1.5578
1679073519.032027567,5579,-35.302,30.08,1.5579
1679073519.034031222,5580,-35.302,29.98,1.558
1679073519.036029891,5581,-35.2965,29.88,1.5581
1679073519.038011646,5582,-35.2965,29.94,1.5582
1679073519.040010056,5583,-35.2981,29.94,1.5583
1679073519.042013627,5584,-35.2753,30.04,1.5584
1679073519.044012720,5585,-35.2331,30.02,1.5585
1679073519.046016143,5586,-35.2658,30.04,1.5586
1679073519.048012933,5587,-35.2228,30.06,1.5587
1679073519.050012187,5588,-35.2096,30.12,1.5588
1679073519.052022954,5589,-35.2153,30.12,1.5589
1679073519.054013735,5590,-35.1949,30.12,1.559
1679073519.056013275,5591,-35.1964,30.14,1.5591
1679073519.058011051,5592,-35.2097,30.18,1.5592
1679073519.060012235,5593,-35.2325,30.2,1.5593
1679073519.062020794,5594,-35.2656,30.32,1.5594
1679073519.064011377,5595,-35.2905,30.36,1.5595
1679073519.066020071,5596,-35.27,30.28,1.5596
1679073519.068014379,5597,-35.3046,30.2,1.5597
1679073519.070012459,5598,-35.3219,30.2,1.5598
1679073519.072012452,5599,-35.3019,30.2,1.5599
1679073519.074011955,5600,-35.3019,30.2,1.56
1679073519.076018423,5601,-35.3002,30.22,1.5601
1679073519.078023736,5602,-35.2385,30.22,1.5602
1679073519.080022612,5603,-35.2518,30.26,1.5603
1679073519.082027549,5604,-35.2495,30.38,1.5604
1679073519.084015261,5605,-35.1938,30.38,1.5605
1679073519.086040078,5606,-35.2065,30.58,1.5606
1679073519.088029860,5607,-35.2261,30.62,1.5607
1679073519.090026722,5608,-35.2008,30.6,1.5608
1679073519.092037373,5609,-35.2196,30.7,1.5609
1679073519.094024016,5610,-35.2703,30.68,1.561
1679073519.096020450,5611,-35.2093,30.68,1.5611
1679073519.098020085,5612,-35.265,30.62,1.5612
1679073519.100026479,5613,-35.2603,30.66,1.5613
1679073519.102021349,5614,-35.2756,30.68,1.5614
1679073519.104021804,5615,-35.2705,30.6,1.5615
1679073519.106019066,5616,-35.3149,30.58,1.5616
1679073519.108025742,5617,-35.278,30.58,1.5617
1679073519.110042413,5618,-35.2825,30.58,1.5618
1679073519.112022795,5619,-35.2825,30.56,1.5619
1679073519.114018237,5620,-35.3106,30.54,1.562
1679073519.116017896,5621,-35.3106,30.58,1.5621
1679073519.118040243,5622,-35.2524,30.62,1.5622
1679073519.120027862,5623,-35.2319,30.62,1.5623
1679073519.122027947,5624,-35.2508,30.66,1.5624
1679073519.124028323,5625,-35.2007,30.66,1.5625
1679073519.126027257,5626,-35.1882,30.68,1.5626
1679073519.128027827,5627,-35.2231,30.7,1.5627
1679073519.130028234,5628,-35.189,30.74,1.5628
1679073519.132025281,5629,-35.1802,30.74,1.5629
1679073519.134033779,5630,-35.2429,30.78,1.563
1679073519.136025127,5631,-35.2178,30.76,1.5631
1679073519.138039285,5632,-35.2318,30.76,1.5632
1679073519.140038296,5633,-35.154,30.76,1.5633
1679073519.142039790,5634,-35.154,30.76,1.5634
1679073519.144028681,5635,-35.2502,30.84,1.5635
1679073519.146031351,5636,-35.2882,30.9,1.5636
1679073519.148023822,5637,-35.2799,30.94,1.5637
1679073519.150025028,5638,-35.2688,30.88,1.5638
1679073519.152012429,5639,-35.263,30.88,1.5639
1679073519.154011853,5640,-35.2941,30.76,1.564
1679073519.156038261,5641,-35.2941,30.76,1.5641
1679073519.158034779,5642,-35.1759,30.7,1.5642
1679073519.160025489,5643,-35.2645,30.6,1.5643
1679073519.162023080,5644,-35.2336,30.52,1.5644
1679073519.164024630,5645,-35.206,30.44,1.5645
1679073519.166024733,5646,-35.1944,30.44,1.5646
1679073519.168037459,5647,-35.2102,30.34,1.5647
1679073519.170024781,5648,-35.2187,30.32,1.5648
1679073519.172014161,5649,-35.2121,30.4,1.5649
1679073519.174055889,5650,-35.2596,30.32,1.565
1679073519.176016146,5651,-35.239,30.3,1.5651
1679073519.178025186,5652,-35.2251,30.3,1.5652
1679073519.180018861,5653,-35.2501,30.3,1.5653
1679073519.182022654,5654,-35.2501,30.3,1.5654
1679073519.184014929,5655,-35.2403,30.3,1.5655
1679073519.186015755,5656,-35.2352,30.26,1.5656
1679073519.188012922,5657,-35.257,30.24,1.5657
1679073519.190010448,5658,-35.2707,30.24,1.5658
1679073519.192013288,5659,-35.2383,30.22,1.5659
1679073519.194010654,5660,-35.1822,30.2,1.566
1679073519.196024053,5661,-35.2249,30.18,1.5661
1679073519.198015822,5662,-35.2233,30.06,1.5662
1679073519.200015072,5663,-35.2179,30,1.5663
1679073519.202023484,5664,-35.1876,29.92,1.5664
1679073519.204018280,5665,-35.1953,29.92,1.5665
1679073519.206018685,5666,-35.1557,29.9,1.5666
1679073519.208024346,5667,-35.2055,29.92,1.5667
1679073519.210020131,5668,-35.1422,29.84,1.5668
1679073519.212021620,5669,-35.1546,29.74,1.5669
1679073519.214094254,5670,-35.1523,29.8,1.567
1679073519.216026801,5671,-35.1508,29.82,1.5671
1679073519.218022404,5672,-35.1508,29.82,1.5672
1679073519.220022271,5673,-35.1356,29.7,1.5673
1679073519.222021881,5674,-35.1486,29.8,1.5674
1679073519.224023684,5675,-35.1359,29.82,1.5675
1679073519.226020290,5676,-35.1287,29.7,1.5676
1679073519.228035194,5677,-35.1287,29.78,1.5677
1679073519.230033580,5678,-35.1469,29.78,1.5678
1679073519.232023367,5679,-35.1503,29.78,1.5679
1679073519.234033290,5680,-35.1749,29.66,1.568
1679073519.236035824,5681,-35.0952,29.58,1.5681
1679073519.238023431,5682,-35.1279,29.58,1.5682
1679073519.240020786,5683,-35.0958,29.56,1.5683
1679073519.242019976,5684,-35.1015,29.54,1.5684
1679073519.244021574,5685,-35.0581,29.52,1.5685
1679073519.246017625,5686,-35.0753,29.5,1.5686
1679073519.248019056,5687,-35.1119,29.5,1.5687
1679073519.250018586,5688,-35.0716,29.5,1.5688
1679073519.252019872,5689,-35.0647,29.5,1.5689
1679073519.254024984,5690,-35.0955,29.52,1.569
1679073519.256027845,5691,-35.1319,29.52,1.5691
1679073519.258028570,5692,-35.1375,29.44,1.5692
1679073519.260497685,5693,-35.0757,29.48,1.5693
1679073519.262031074,5694,-35.0757,29.52,1.5694
1679073519.264028060,5695,-35.0683,29.52,1.5695
1679073519.266027083,5696,-35.1027,29.62,1.5696
1679073519.268025086,5697,-35.0791,29.64,1.5697
1679073519.270072576,5698,-35.0849,29.68,1.5698
1679073519.272014427,5699,-35.0886,29.74,1.5699
1679073519.274012885,5700,-35.0505,29.74,1.57
1679073519.276020528,5701,-35.0671,29.9,1.5701
1679073519.278023818,5702,-35.0774,30.04,1.5702
1679073519.280017735,5703,-35.0559,30.14,1.5703
