1678886875.078883881,18271,-8.99451,7.20001,2.8271
1678886875.080883354,18272,-9.01773,7.20001,2.8272
1678886875.082876330,18273,-9.01565,7.22,2.8273
1678886875.084879831,18274,-9.0202,7.17999,2.8274
1678886875.086875020,18275,-9.0175,7.17999,2.8275
1678886875.088871313,18276,-9.0175,7.20001,2.8276
1678886875.090871864,18277,-9.01881,7.17999,2.8277
1678886875.092875234,18278,-8.99706,7.12,2.8278
1678886875.094875882,18279,-8.97074,7.14001,2.8279
1678886875.096917838,18280,-8.97074,7.20001,2.828
1678886875.098874251,18281,-8.99722,7.26001,2.8281
1678886875.100918157,18282,-8.98682,7.26001,2.8282
1678886875.102894326,18283,-8.9586,7.22,2.8283
1678886875.104935971,18284,-8.95868,7.12,2.8284
1678886875.106891585,18285,-8.9461,7.14001,2.8285
1678886875.108944422,18286,-8.97251,7.22,2.8286
1678886875.110893793,18287,-8.99356,7.20001,2.8287
1678886875.112938206,18288,-8.96429,7.22,2.8288
1678886875.114895225,18289,-9.03254,7.22,2.8289
1678886875.116935654,18290,-9.01613,7.26001,2.829
1678886875.118895636,18291,-9.01613,7.28,2.8291
1678886875.120935637,18292,-8.98244,7.28,2.8292
1678886875.122884607,18293,-9.03904,7.28,2.8293
1678886875.124941037,18294,-9.03983,7.28,2.8294
1678886875.126894508,18295,-9.04487,7.29999,2.8295
1678886875.128891055,18296,-9.04487,7.32001,2.8296
1678886875.132556782,18297,-8.99116,7.34,2.8297
1678886875.132867669,18298,-8.95812,7.34,2.8298
1678886875.134868825,18299,-8.95812,7.34,2.8299
1678886875.136875731,18300,-8.94554,7.34,2.83
1678886875.138875864,18301,-8.99088,7.35999,2.8301
1678886875.140872710,18302,-8.98664,7.35999,2.8302
1678886875.142874062,18303,-8.92632,7.35999,2.8303
1678886875.144883987,18304,-8.92632,7.38,2.8304
1678886875.146874562,18305,-8.98235,7.39999,2.8305
1678886875.148879036,18306,-8.95989,7.38,2.8306
1678886875.150875782,18307,-8.97428,7.38,2.8307
1678886875.152876142,18308,-8.99846,7.42001,2.8308
1678886875.154868917,18309,-9.01345,7.39999,2.8309
1678886875.156868033,18310,-8.9932,7.51999,2.831
1678886875.158884367,18311,-9.00798,7.56,2.8311
1678886875.160869880,18312,-9.01026,7.54001,2.8312
1678886875.162865595,18313,-9.05885,7.48001,2.8313
1678886875.164918543,18314,-9.03674,7.54001,2.8314
1678886875.166873788,18315,-9.06153,7.51999,2.8315
1678886875.168910391,18316,-9.03988,7.5,2.8316
1678886875.170877589,18317,-9.02039,7.48001,2.8317
1678886875.172911901,18318,-9.03318,7.45999,2.8318
1678886875.174877135,18319,-9.01036,7.38,2.8319
1678886875.176912575,18320,-9.00946,7.35999,2.832
1678886875.178883402,18321,-9.01602,7.34,2.8321
1678886875.180918952,18322,-9.00919,7.34,2.8322
1678886875.182885129,18323,-9.00844,7.34,2.8323
1678886875.184919092,18324,-8.96546,7.34,2.8324
1678886875.186884013,18325,-9.00788,7.32001,2.8325
1678886875.188930129,18326,-8.98461,7.28,2.8326
1678886875.190897921,18327,-9.0334,7.28,2.8327
1678886875.192877452,18328,-8.98814,7.28,2.8328
1678886875.194881971,18329,-8.96745,7.26001,2.8329
1678886875.196931927,18330,-8.99965,7.26001,2.833
1678886875.198884419,18331,-9.0037,7.23999,2.8331
1678886875.200921112,18332,-9.06703,7.23999,2.8332
1678886875.202885023,18333,-9.08518,7.20001,2.8333
1678886875.204923171,18334,-9.07305,7.17999,2.8334
1678886875.206884584,18335,-9.04207,7.16,2.8335
1678886875.208954639,18336,-9.05623,7.17999,2.8336
1678886875.210886613,18337,-9.04663,7.22,2.8337
1678886875.212882841,18338,-9.09918,7.22,2.8338
1678886875.214876893,18339,-9.08682,7.29999,2.8339
1678886875.216913974,18340,-9.01268,7.28,2.834
1678886875.218889256,18341,-9.0341,7.20001,2.8341
1678886875.220887657,18342,-9.05568,7.20001,2.8342
1678886875.222887005,18343,-8.9875,7.14001,2.8343
1678886875.224889001,18344,-9.00068,7.12,2.8344
1678886875.226886996,18345,-8.97459,7.10001,2.8345
1678886875.228885316,18346,-9.00628,7.10001,2.8346
1678886875.230875953,18347,-8.97361,7.07999,2.8347
1678886875.232875580,18348,-8.98715,7.17999,2.8348
1678886875.234873089,18349,-9.0174,7.20001,2.8349
1678886875.236891706,18350,-9.02793,7.17999,2.835
1678886875.238878733,18351,-9.02793,7.07999,2.8351
1678886875.240869324,18352,-9.018,7.07999,2.8352
1678886875.242871241,18353,-9.05131,7.07999,2.8353
1678886875.244871796,18354,-9.0562,7.04001,2.8354
1678886875.246869738,18355,-9.09843,7.04001,2.8355
1678886875.248871059,18356,-9.08951,7.01999,2.8356
1678886875.250870299,18357,-9.10524,7.01999,2.8357
1678886875.252872649,18358,-9.07203,7.04001,2.8358
1678886875.254871716,18359,-9.04844,7.01999,2.8359
1678886875.256917941,18360,-9.04937,7.04001,2.836
1678886875.258888057,18361,-9.06352,7.04001,2.8361
1678886875.260928180,18362,-9.07788,7.01999,2.8362
1678886875.262888035,18363,-9.02641,7.01999,2.8363
1678886875.264927447,18364,-9.00074,7.07999,2.8364
1678886875.266889450,18365,-9.05898,7.14001,2.8365
1678886875.268942499,18366,-9.0523,7.14001,2.8366
1678886875.270893702,18367,-9.01849,7.17999,2.8367
1678886875.272936642,18368,-8.99488,7.29999,2.8368
1678886875.274893386,18369,-9.02396,7.29999,2.8369
1678886875.276874989,18370,-9.06898,7.23999,2.837
1678886875.278887712,18371,-9.0778,7.26001,2.8371
1678886875.280880007,18372,-9.04827,7.26001,2.8372
1678886875.282874960,18373,-9.08845,7.42001,2.8373
1678886875.284933930,18374,-9.08845,7.51999,2.8374
1678886875.286890355,18375,-9.09085,7.54001,2.8375
1678886875.288875727,18376,-9.08894,7.5,2.8376
1678886875.290888679,18377,-9.07683,7.70001,2.8377
1678886875.292939605,18378,-9.03802,7.73999,2.8378
1678886875.294893559,18379,-9.07754,7.76001,2.8379
1678886875.296934957,18380,-9.05103,7.60001,2.838
1678886875.298887366,18381,-9.06915,7.60001,2.8381
1678886875.300876993,18382,-9.03302,7.62,2.8382
1678886875.302889347,18383,-9.04341,7.66,2.8383
1678886875.304886138,18384,-9.04341,7.64001,2.8384
1678886875.306865531,18385,-8.96902,7.62,2.8385
1678886875.308866025,18386,-8.99265,7.62,2.8386
1678886875.310867565,18387,-8.99837,7.60001,2.8387
1678886875.312868635,18388,-9.00564,7.62,2.8388
1678886875.314876794,18389,-9.04605,7.62,2.8389
1678886875.316881414,18390,-9.03438,7.64001,2.839
1678886875.318877403,18391,-9.09649,7.66,2.8391
1678886875.320869374,18392,-9.06893,7.66,2.8392
1678886875.322867545,18393,-9.104,7.66,2.8393
1678886875.324879223,18394,-9.0221,7.70001,2.8394
1678886875.326885184,18395,-9.08131,7.72,2.8395
1678886875.328888560,18396,-9.08884,7.73999,2.8396
1678886875.330877801,18397,-9.08884,7.73999,2.8397
1678886875.332879303,18398,-9.1037,7.73999,2.8398
1678886875.334898381,18399,-9.01404,7.79999,2.8399
1678886875.336937193,18400,-9.01404,7.82001,2.84
1678886875.338894856,18401,-9.06532,7.79999,2.8401
1678886875.340938346,18402,-9.07212,7.82001,2.8402
1678886875.342889620,18403,-9.09576,7.72,2.8403
1678886875.344880112,18404,-9.09576,7.73999,2.8404
1678886875.346893223,18405,-9.11407,7.78,2.8405
1678886875.348944709,18406,-9.01156,7.85999,2.8406
1678886875.350892684,18407,-9.0464,7.78,2.8407
1678886875.352880719,18408,-9.06954,7.85999,2.8408
1678886875.354893135,18409,-9.04137,7.85999,2.8409
1678886875.356886958,18410,-9.04841,7.88,2.841
1678886875.358904369,18411,-9.00639,7.88,2.8411
1678886875.360888070,18412,-9.00639,7.88,2.8412
1678886875.362880871,18413,-8.9496,7.98001,2.8413
1678886875.364940552,18414,-8.82874,8,2.8414
1678886875.366894426,18415,-8.80784,8.01999,2.8415
1678886875.368935219,18416,-8.75883,8.04001,2.8416
1678886875.370894069,18417,-8.75187,8.04001,2.8417
1678886875.372884930,18418,-8.74318,8.01999,2.8418
1678886875.374869261,18419,-8.75831,7.98001,2.8419
1678886875.376907382,18420,-8.74901,7.98001,2.842
1678886875.378886786,18421,-8.7493,7.95999,2.8421
1678886875.380887437,18422,-8.74441,7.95999,2.8422
1678886875.382902542,18423,-8.76965,7.92001,2.8423
1678886875.384888641,18424,-8.72939,7.88,2.8424
1678886875.386887008,18425,-8.70629,7.92001,2.8425
1678886875.388885369,18426,-8.66285,7.89999,2.8426
1678886875.390896973,18427,-8.64667,7.89999,2.8427
1678886875.392889040,18428,-8.67933,7.84,2.8428
1678886875.394885888,18429,-8.70038,7.84,2.8429
1678886875.396880472,18430,-8.68444,7.72,2.843
1678886875.398878524,18431,-8.61683,7.67999,2.8431
1678886875.400878584,18432,-8.6233,7.70001,2.8432
1678886875.402901996,18433,-8.6233,7.45999,2.8433
1678886875.404877291,18434,-8.64838,7.38,2.8434
1678886875.406877932,18435,-8.70909,7.42001,2.8435
1678886875.408912478,18436,-8.71379,7.60001,2.8436
1678886875.410881196,18437,-8.72351,7.57999,2.8437
1678886875.412899010,18438,-8.63542,7.5,2.8438
1678886875.414891395,18439,-8.65527,7.60001,2.8439
1678886875.416881166,18440,-8.69524,7.60001,2.844
1678886875.418890335,18441,-8.70456,7.60001,2.8441
1678886875.420870368,18442,-8.62905,7.56,2.8442
1678886875.422889586,18443,-8.63635,7.45999,2.8443
1678886875.424940731,18444,-8.63635,7.44,2.8444
1678886875.426895002,18445,-8.67521,7.42001,2.8445
1678886875.428883790,18446,-8.68552,7.39999,2.8446
1678886875.430891866,18447,-8.69001,7.38,2.8447
1678886875.432913106,18448,-8.68695,7.38,2.8448
1678886875.434886964,18449,-8.6806,7.35999,2.8449
1678886875.436879513,18450,-8.70624,7.35999,2.845
1678886875.438893328,18451,-8.71165,7.34,2.8451
1678886875.440937998,18452,-8.67426,7.32001,2.8452
1678886875.442894093,18453,-8.63835,7.34,2.8453
1678886875.444903532,18454,-8.66821,7.32001,2.8454
1678886875.446886504,18455,-8.68707,7.32001,2.8455
1678886875.448878656,18456,-8.64798,7.32001,2.8456
1678886875.450876051,18457,-8.68356,7.29999,2.8457
1678886875.452939045,18458,-8.6451,7.28,2.8458
1678886875.454893536,18459,-8.62409,7.26001,2.8459
1678886875.456903828,18460,-8.62152,7.26001,2.846
1678886875.458896480,18461,-8.64226,7.22,2.8461
1678886875.460889059,18462,-8.69205,7.23999,2.8462
1678886875.462880438,18463,-8.69205,7.23999,2.8463
1678886875.464942568,18464,-8.70938,7.23999,2.8464
1678886875.466894167,18465,-8.73746,7.28,2.8465
1678886875.468936164,18466,-8.7125,7.17999,2.8466
1678886875.470894802,18467,-8.71054,7.14001,2.8467
1678886875.472936651,18468,-8.67174,7.14001,2.8468
1678886875.474888102,18469,-8.67867,7.20001,2.8469
1678886875.476941652,18470,-8.67261,7.20001,2.847
1678886875.478898346,18471,-8.63395,7.06,2.8471
1678886875.480877747,18472,-8.70238,7.14001,2.8472
1678886875.482878092,18473,-8.70238,7.12,2.8473
1678886875.484878390,18474,-8.62727,7.12,2.8474
1678886875.486878320,18475,-8.6398,7.22,2.8475
1678886875.488883457,18476,-8.65945,7.26001,2.8476
1678886875.490887161,18477,-8.6625,7.28,2.8477
1678886875.492878475,18478,-8.68623,7.29999,2.8478
1678886875.494874049,18479,-8.71685,7.29999,2.8479
1678886875.496874281,18480,-8.71704,7.35999,2.848
1678886875.498876003,18481,-8.71403,7.35999,2.8481
1678886875.500877970,18482,-8.74413,7.39999,2.8482
1678886875.502881682,18483,-8.78456,7.42001,2.8483
1678886875.504902913,18484,-8.82203,7.42001,2.8484
1678886875.506886566,18485,-8.75296,7.44,2.8485
1678886875.508876868,18486,-8.68426,7.42001,2.8486
1678886875.510875488,18487,-8.70295,7.44,2.8487
1678886875.512874355,18488,-8.71074,7.45999,2.8488
1678886875.514875507,18489,-8.72351,7.44,2.8489
1678886875.516874539,18490,-8.69524,7.48001,2.849
1678886875.518874159,18491,-8.68076,7.51999,2.8491
1678886875.520871792,18492,-8.72923,7.48001,2.8492
1678886875.522870007,18493,-8.69235,7.48001,2.8493
1678886875.524869872,18494,-8.69235,7.48001,2.8494
1678886875.526869731,18495,-8.7018,7.48001,2.8495
1678886875.528870505,18496,-8.70799,7.51999,2.8496
1678886875.530870258,18497,-8.74141,7.48001,2.8497
1678886875.532869444,18498,-8.74141,7.51999,2.8498
1678886875.534868828,18499,-8.75664,7.57999,2.8499
1678886875.536868059,18500,-8.74982,7.70001,2.85
1678886875.538876055,18501,-8.69955,7.79999,2.8501
1678886875.540875721,18502,-8.75612,7.79999,2.8502
1678886875.542877093,18503,-8.73055,7.79999,2.8503
1678886875.544874077,18504,-8.7337,7.82001,2.8504
1678886875.546895064,18505,-8.75279,7.82001,2.8505
1678886875.548901357,18506,-8.74211,7.82001,2.8506
1678886875.550884842,18507,-8.7511,7.84,2.8507
1678886875.552883459,18508,-8.79823,7.78,2.8508
1678886875.554883643,18509,-8.72782,7.79999,2.8509
1678886875.556888801,18510,-8.72782,7.82001,2.851
1678886875.558887800,18511,-8.73119,7.88,2.8511
1678886875.560888051,18512,-8.74239,7.85999,2.8512
1678886875.562872508,18513,-8.74884,7.88,2.8513
1678886875.564926357,18514,-8.72857,7.94,2.8514
1678886875.566879137,18515,-8.77131,7.95999,2.8515
1678886875.568927001,18516,-8.77131,7.95999,2.8516
1678886875.570887635,18517,-8.71698,7.98001,2.8517
1678886875.572892283,18518,-8.71903,8,2.8518
1678886875.574887151,18519,-8.70854,8,2.8519
1678886875.576873215,18520,-8.66511,8,2.852
1678886875.578871624,18521,-8.75264,7.98001,2.8521
1678886875.580933983,18522,-8.75235,8,2.8522
1678886875.582893542,18523,-8.75795,8,2.8523
1678886875.584934912,18524,-8.7719,8,2.8524
1678886875.586893578,18525,-8.77741,8.04001,2.8525
1678886875.588934251,18526,-8.79807,7.98001,2.8526
1678886875.590893694,18527,-8.80363,7.98001,2.8527
1678886875.592939143,18528,-8.80363,8,2.8528
1678886875.594894422,18529,-8.81329,7.89999,2.8529
1678886875.596938286,18530,-8.72757,7.89999,2.853
1678886875.598894541,18531,-8.75585,7.79999,2.8531
1678886875.600943622,18532,-8.77964,7.67999,2.8532
1678886875.602893577,18533,-8.70272,7.60001,2.8533
1678886875.604937611,18534,-8.70272,7.60001,2.8534
1678886875.606893765,18535,-8.73896,7.5,2.8535
1678886875.608936593,18536,-8.71578,7.5,2.8536
1678886875.610894072,18537,-8.72341,7.44,2.8537
1678886875.612936493,18538,-8.72341,7.56,2.8538
1678886875.614894343,18539,-8.74474,7.62,2.8539
1678886875.616937409,18540,-8.72067,7.62,2.854
1678886875.618894412,18541,-8.77122,7.62,2.8541
1678886875.620879263,18542,-8.76041,7.62,2.8542
1678886875.622875819,18543,-8.78797,7.62,2.8543
1678886875.624872455,18544,-8.78797,7.62,2.8544
1678886875.626873486,18545,-8.79461,7,2.8545
1678886875.628935640,18546,-8.79601,6.98001,2.8546
1678886875.630893527,18547,-8.79278,7,2.8547
1678886875.632907215,18548,-8.79278,6.98001,2.8548
1678886875.634887954,18549,-8.80733,6.95999,2.8549
1678886875.640992237,18550,-8.76723,6.95999,2.855
1678886875.641102891,18551,-8.72833,6.95999,2.8551
1678886875.643164798,18552,-8.72833,6.95999,2.8552
1678886875.645171109,18553,-8.73951,6.94,2.8553
1678886875.647167882,18554,-8.79249,6.88,2.8554
1678886875.649175632,18555,-8.73619,6.85999,2.8555
1678886875.651168925,18556,-8.72863,6.85999,2.8556
1678886875.653175353,18557,-8.72774,6.88,2.8557
1678886875.655168641,18558,-8.77519,6.94,2.8558
1678886875.657190559,18559,-8.77519,6.94,2.8559
1678886875.659162501,18560,-8.74305,6.95999,2.856
1678886875.661163243,18561,-8.7419,6.95999,2.8561
1678886875.663166692,18562,-8.73347,6.95999,2.8562
1678886875.665182118,18563,-8.76913,6.95999,2.8563
1678886875.667170824,18564,-8.76913,7.06,2.8564
1678886875.669162238,18565,-8.80312,7.06,2.8565
1678886875.671162642,18566,-8.76859,7.06,2.8566
1678886875.673165416,18567,-8.75509,7.04001,2.8567
1678886875.675164955,18568,-8.77932,7.07999,2.8568
1678886875.677171360,18569,-8.83063,7.07999,2.8569
1678886875.679170583,18570,-8.82712,7.06,2.857
1678886875.681165351,18571,-8.82712,7.14001,2.8571
1678886875.683166039,18572,-8.74973,7.14001,2.8572
1678886875.685172058,18573,-8.74973,7.14001,2.8573
1678886875.687168251,18574,-8.74976,7.16,2.8574
1678886875.689164183,18575,-8.79539,7.16,2.8575
1678886875.691163474,18576,-8.7546,7.17999,2.8576
1678886875.693178367,18577,-8.7546,7.29999,2.8577
1678886875.695174831,18578,-8.73865,7.32001,2.8578
1678886875.697182079,18579,-8.75783,7.34,2.8579
1678886875.699177986,18580,-8.75783,7.32001,2.858
1678886875.701184645,18581,-8.80981,7.32001,2.8581
1678886875.703169121,18582,-8.71231,7.32001,2.8582
1678886875.705187913,18583,-8.81079,7.35999,2.8583
1678886875.707179510,18584,-8.79241,7.35999,2.8584
1678886875.709169521,18585,-8.77074,7.38,2.8585
1678886875.711165017,18586,-8.79574,7.38,2.8586
1678886875.713167725,18587,-8.79574,7.38,2.8587
1678886875.715164124,18588,-8.87644,7.38,2.8588
1678886875.717182517,18589,-8.83698,7.38,2.8589
1678886875.719185968,18590,-8.83698,7.34,2.859
1678886875.721185953,18591,-8.78106,7.38,2.8591
1678886875.723175644,18592,-8.80991,7.39999,2.8592
1678886875.725179487,18593,-8.79448,7.39999,2.8593
1678886875.727169351,18594,-8.79231,7.34,2.8594
1678886875.729167223,18595,-8.79964,7.38,2.8595
1678886875.731179111,18596,-8.79964,7.38,2.8596
1678886875.733182080,18597,-8.72321,7.38,2.8597
1678886875.735179708,18598,-8.77317,7.42001,2.8598
1678886875.737225852,18599,-8.80567,7.48001,2.8599
1678886875.739170867,18600,-8.75997,7.5,2.86
1678886875.741182487,18601,-8.80645,7.5,2.8601
1678886875.743169598,18602,-8.80501,7.51999,2.8602
1678886875.745169995,18603,-8.79296,7.54001,2.8603
1678886875.747172482,18604,-8.80693,7.54001,2.8604
1678886875.749172262,18605,-8.81998,7.54001,2.8605
1678886875.751167517,18606,-8.8059,7.51999,2.8606
1678886875.753169002,18607,-8.83995,7.54001,2.8607
1678886875.755166913,18608,-8.81137,7.60001,2.8608
1678886875.757182202,18609,-8.77874,7.62,2.8609
1678886875.759167401,18610,-8.77874,7.60001,2.861
1678886875.761183501,18611,-8.77494,7.60001,2.8611
1678886875.763168933,18612,-8.76152,7.60001,2.8612
1678886875.765164573,18613,-8.76152,7.57999,2.8613
1678886875.767164949,18614,-8.77144,7.5,2.8614
1678886875.769172009,18615,-8.76516,7.5,2.8615
1678886875.771169572,18616,-8.77938,7.54001,2.8616
1678886875.773226946,18617,-8.82651,7.44,2.8617
1678886875.775169388,18618,-8.8095,7.48001,2.8618
1678886875.777170532,18619,-8.83499,7.48001,2.8619
1678886875.779167340,18620,-8.78859,7.57999,2.862
1678886875.781175892,18621,-8.74893,7.56,2.8621
1678886875.783164571,18622,-8.80506,7.54001,2.8622
1678886875.785224265,18623,-8.80357,7.45999,2.8623
1678886875.787168432,18624,-8.80357,7.39999,2.8624
1678886875.789222976,18625,-8.78889,7.38,2.8625
1678886875.791168619,18626,-8.79458,7.28,2.8626
1678886875.793255649,18627,-8.74529,7.26001,2.8627
1678886875.795169710,18628,-8.79731,7.26001,2.8628
1678886875.797188115,18629,-8.7758,7.26001,2.8629
1678886875.799171887,18630,-8.76882,7.26001,2.863
1678886875.801180955,18631,-8.82101,7.26001,2.8631
1678886875.803164558,18632,-8.86793,7.26001,2.8632
1678886875.805224363,18633,-8.86043,7.23999,2.8633
1678886875.807172994,18634,-8.79921,7.22,2.8634
1678886875.809185062,18635,-8.8137,7.20001,2.8635
1678886875.811144363,18636,-8.8125,7.22,2.8636
1678886875.813187813,18637,-8.82143,7.23999,2.8637
1678886875.815170337,18638,-8.81765,7.23999,2.8638
1678886875.817184192,18639,-8.77737,7.23999,2.8639
1678886875.819164634,18640,-8.77737,7.20001,2.864
1678886875.821220859,18641,-8.77845,7.20001,2.8641
1678886875.823166373,18642,-8.80468,7.20001,2.8642
1678886875.825173059,18643,-8.87398,7.17999,2.8643
1678886875.827193774,18644,-8.7868,7.17999,2.8644
1678886875.829172910,18645,-8.81706,7.17999,2.8645
1678886875.831156573,18646,-8.79557,7.22,2.8646
1678886875.833152823,18647,-8.86555,7.22,2.8647
1678886875.835152391,18648,-8.75566,7.17999,2.8648
1678886875.837153652,18649,-8.75566,7.10001,2.8649
1678886875.839153326,18650,-8.78652,7.16,2.865
1678886875.841159410,18651,-8.80143,7.12,2.8651
1678886875.843155762,18652,-8.85014,7,2.8652
1678886875.845155128,18653,-8.81163,7.01999,2.8653
1678886875.847157727,18654,-8.75181,6.98001,2.8654
1678886875.849224196,18655,-8.80058,6.92001,2.8655
1678886875.851167003,18656,-8.80058,6.94,2.8656
1678886875.853221388,18657,-8.81127,6.92001,2.8657
1678886875.855181823,18658,-8.81127,6.89999,2.8658
1678886875.857194283,18659,-8.78965,6.92001,2.8659
1678886875.859170309,18660,-8.80148,6.92001,2.866
1678886875.861226256,18661,-8.71387,6.92001,2.8661
1678886875.863181650,18662,-8.67922,6.92001,2.8662
1678886875.865222599,18663,-8.55168,6.89999,2.8663
1678886875.867180426,18664,-8.52408,6.88,2.8664
1678886875.869225238,18665,-8.51202,6.88,2.8665
1678886875.871185718,18666,-8.51544,6.85999,2.8666
1678886875.873180973,18667,-8.50276,6.85999,2.8667
1678886875.875165857,18668,-8.49577,6.85999,2.8668
