1679074976.436823569,45166,-7.11993,1.76001,1.4834
1679074976.438794856,45167,-7.08349,1.73999,1.4833
1679074976.440783489,45168,-7.08043,1.64001,1.4832
1679074976.442817737,45169,-7.08043,1.64001,1.4831
1679074976.444827392,45170,-7.08241,1.64001,1.483
1679074976.446823298,45171,-7.04399,1.67999,1.4829
1679074976.448821293,45172,-7.05071,1.70001,1.4828
1679074976.450814363,45173,-7.07442,1.70001,1.4827
1679074976.452785690,45174,-7.06556,1.70001,1.4826
1679074976.454768071,45175,-7.06556,1.73999,1.4825
1679074976.456819380,45176,-7.13333,1.73999,1.4824
1679074976.458764649,45177,-7.17957,1.73999,1.4823
1679074976.460826245,45178,-7.17957,1.67999,1.4822
1679074976.462814906,45179,-7.23003,1.67999,1.4821
1679074976.464823857,45180,-7.25119,1.67999,1.482
1679074976.466814913,45181,-7.22101,1.67999,1.4819
1679074976.468824575,45182,-7.22101,1.66,1.4818
1679074976.470764563,45183,-7.2201,1.60001,1.4817
1679074976.472815503,45184,-7.16563,1.60001,1.4816
1679074976.474775337,45185,-7.15039,1.60001,1.4815
1679074976.476783737,45186,-7.12845,1.60001,1.4814
1679074976.478769154,45187,-7.13667,1.66,1.4813
1679074976.480778289,45188,-7.10021,1.66,1.4812
1679074976.482799213,45189,-7.1155,1.66,1.4811
1679074976.484823292,45190,-7.0339,1.64001,1.481
1679074976.486804466,45191,-7.10782,1.64001,1.4809
1679074976.488837653,45192,-7.10843,1.66,1.4808
1679074976.490813359,45193,-7.10843,1.56,1.4807
1679074976.492780941,45194,-7.11459,1.54001,1.4806
1679074976.494805640,45195,-7.1153,1.57999,1.4805
1679074976.496825384,45196,-7.17458,1.57999,1.4804
1679074976.498811421,45197,-7.12048,1.57999,1.4803
1679074976.500823985,45198,-7.17486,1.57999,1.4802
1679074976.502805519,45199,-7.17313,1.60001,1.4801
1679074976.504825634,45200,-7.23,1.57999,1.48
1679074976.506807704,45201,-7.18452,1.57999,1.4799
1679074976.508822356,45202,-7.21345,1.60001,1.4798
1679074976.510806182,45203,-7.20155,1.35999,1.4797
1679074976.512824068,45204,-7.17204,1.32001,1.4796
1679074976.514808463,45205,-7.21767,1.28,1.4795
1679074976.516825401,45206,-7.17353,1.26001,1.4794
1679074976.518808043,45207,-7.15307,1.26001,1.4793
1679074976.520823498,45208,-7.12067,1.23999,1.4792
1679074976.522807369,45209,-7.09169,1.22,1.4791
1679074976.524825863,45210,-7.12201,1.23999,1.479
1679074976.526766993,45211,-7.14229,1.23999,1.4789
1679074976.528821022,45212,-7.11821,1.22,1.4788
1679074976.530813119,45213,-7.13877,1.22,1.4787
1679074976.532825115,45214,-7.09117,1.22,1.4786
1679074976.534839590,45215,-7.13019,1.06,1.4785
1679074976.536822280,45216,-7.15226,1.07999,1.4784
1679074976.538812706,45217,-7.16403,1.07999,1.4783
1679074976.540822084,45218,-7.17917,0.959991,1.4782
1679074976.542808704,45219,-7.17917,1,1.4781
1679074976.544786185,45220,-7.2204,0.980011,1.478
1679074976.546763006,45221,-7.20471,0.959991,1.4779
1679074976.548775982,45222,-7.19117,0.959991,1.4778
1679074976.550752432,45223,-7.14474,0.959991,1.4777
1679074976.552821185,45224,-7.2071,0.959991,1.4776
1679074976.554812238,45225,-7.22723,0.899994,1.4775
1679074976.556824002,45226,-7.16889,0.899994,1.4774
1679074976.558813791,45227,-7.2047,0.940002,1.4773
1679074976.560822563,45228,-7.12772,0.940002,1.4772
1679074976.562766577,45229,-7.13134,0.959991,1.4771
1679074976.564823124,45230,-7.15642,1.01999,1.477
1679074976.566807854,45231,-7.13553,1.01999,1.4769
1679074976.568829293,45232,-7.09898,1,1.4768
1679074976.570814472,45233,-7.06323,1,1.4767
1679074976.572823663,45234,-7.12219,1.01999,1.4766
1679074976.574805037,45235,-7.09299,1.04001,1.4765
1679074976.576824160,45236,-7.06501,1.04001,1.4764
1679074976.578812858,45237,-7.12746,0.940002,1.4763
1679074976.580823309,45238,-7.1482,0.959991,1.4762
1679074976.582766066,45239,-7.12548,0.959991,1.4761
1679074976.584779477,45240,-7.12548,0.959991,1.476
1679074976.586806731,45241,-7.23624,0.980011,1.4759
1679074976.588829636,45242,-7.18078,0.959991,1.4758
1679074976.590812189,45243,-7.20177,1,1.4757
1679074976.592831625,45244,-7.20177,1.01999,1.4756
1679074976.594815355,45245,-7.20362,1.06,1.4755
1679074976.596787257,45246,-7.19076,1.04001,1.4754
1679074976.598760631,45247,-7.20396,1.04001,1.4753
1679074976.600822650,45248,-7.15831,1.06,1.4752
1679074976.602809137,45249,-7.14526,1.12,1.4751
1679074976.604829692,45250,-7.12414,1.12,1.475
1679074976.606788118,45251,-7.13671,1.14001,1.4749
1679074976.608787092,45252,-7.05266,1.10001,1.4748
1679074976.610763878,45253,-7.11629,1.07999,1.4747
1679074976.612782058,45254,-7.08278,1.10001,1.4746
1679074976.614759920,45255,-7.11749,1.12,1.4745
1679074976.616776682,45256,-7.08661,1.12,1.4744
1679074976.618770664,45257,-7.07013,1.12,1.4743
1679074976.620778728,45258,-7.13586,1.12,1.4742
1679074976.622812935,45259,-7.11313,1.12,1.4741
1679074976.624831730,45260,-7.13306,1.12,1.474
1679074976.626812412,45261,-7.17648,1.04001,1.4739
1679074976.628824031,45262,-7.19832,1,1.4738
1679074976.630813949,45263,-7.20805,1,1.4737
1679074976.632824492,45264,-7.2448,0.980011,1.4736
1679074976.634813386,45265,-7.24047,1.06,1.4735
1679074976.636830757,45266,-7.17803,1.04001,1.4734
1679074976.638813232,45267,-7.1607,1.04001,1.4733
1679074976.640824866,45268,-7.1607,1.07999,1.4732
1679074976.642813625,45269,-7.14927,1.06,1.4731
1679074976.644786203,45270,-7.11454,1.04001,1.473
1679074976.646765208,45271,-7.11454,1.06,1.4729
1679074976.648775559,45272,-7.10975,1.04001,1.4728
1679074976.650812832,45273,-7.09512,1.04001,1.4727
1679074976.652824775,45274,-7.09512,1.01999,1.4726
1679074976.654806101,45275,-7.08426,1.07999,1.4725
1679074976.656831895,45276,-7.14134,1.07999,1.4724
1679074976.658813829,45277,-7.09061,1.07999,1.4723
1679074976.660823753,45278,-7.11288,1.07999,1.4722
1679074976.662768165,45279,-7.10853,1.07999,1.4721
1679074976.664779009,45280,-7.15748,1.07999,1.472
1679074976.666766115,45281,-7.15064,0.980011,1.4719
1679074976.668775254,45282,-7.15648,0.980011,1.4718
1679074976.670757884,45283,-7.19645,1.14001,1.4717
1679074976.672772883,45284,-7.21651,1.16,1.4716
1679074976.674751693,45285,-7.16556,1.12,1.4715
1679074976.676822225,45286,-7.16556,1.14001,1.4714
1679074976.678796724,45287,-7.1757,1.14001,1.4713
1679074976.680825126,45288,-7.11794,1.12,1.4712
1679074976.682762551,45289,-7.15125,1.12,1.4711
1679074976.684780955,45290,-7.15045,1.14001,1.471
1679074976.686796662,45291,-7.10686,1.14001,1.4709
1679074976.688824205,45292,-7.1445,1.14001,1.4708
1679074976.690767834,45293,-7.04707,1.14001,1.4707
1679074976.692774617,45294,-7.11098,1.10001,1.4706
1679074976.694751819,45295,-7.08763,1.04001,1.4705
1679074976.696775078,45296,-7.14117,1.01999,1.4704
1679074976.698743617,45297,-7.08122,1.01999,1.4703
1679074976.700769159,45298,-7.08122,0.959991,1.4702
1679074976.702747032,45299,-7.16254,0.799988,1.4701
1679074976.704766772,45300,-7.17652,0.799988,1.47
1679074976.706745152,45301,-7.16137,0.779999,1.4699
1679074976.708820911,45302,-7.14095,0.839996,1.4698
1679074976.710757343,45303,-7.16216,0.839996,1.4697
1679074976.712771094,45304,-7.15334,0.940002,1.4696
1679074976.714765606,45305,-7.16466,0.940002,1.4695
1679074976.716778277,45306,-7.11762,0.940002,1.4694
1679074976.718807444,45307,-7.13261,1.06,1.4693
1679074976.720822346,45308,-7.12536,1.07999,1.4692
1679074976.722803109,45309,-7.12199,1.10001,1.4691
1679074976.724824248,45310,-7.08948,1.07999,1.469
1679074976.726810578,45311,-7.11603,1.07999,1.4689
1679074976.728823998,45312,-7.09681,1.14001,1.4688
1679074976.730759662,45313,-7.09984,1.16,1.4687
1679074976.732775137,45314,-7.12334,1.32001,1.4686
1679074976.734798445,45315,-7.09525,1.32001,1.4685
1679074976.736782714,45316,-7.08746,1.32001,1.4684
1679074976.738755733,45317,-7.09627,1.32001,1.4683
1679074976.740785608,45318,-7.08712,1.32001,1.4682
1679074976.742762386,45319,-7.0905,1.51999,1.4681
1679074976.744821958,45320,-7.13329,1.51999,1.468
1679074976.746808524,45321,-7.08028,1.60001,1.4679
1679074976.748781598,45322,-7.12426,1.60001,1.4678
1679074976.750771040,45323,-7.17315,1.60001,1.4677
1679074976.752783584,45324,-7.13482,1.60001,1.4676
1679074976.754766473,45325,-7.11713,1.62,1.4675
1679074976.756781276,45326,-7.11713,1.64001,1.4674
1679074976.758758519,45327,-7.11713,1.64001,1.4673
1679074976.760773806,45328,-7.12278,1.64001,1.4672
1679074976.762757279,45329,-7.17509,1.64001,1.4671
1679074976.764780823,45330,-7.16414,1.70001,1.467
1679074976.766757888,45331,-7.19899,1.73999,1.4669
1679074976.768772612,45332,-7.14105,1.72,1.4668
1679074976.770753703,45333,-7.09548,1.73999,1.4667
1679074976.772772414,45334,-7.09548,1.70001,1.4666
1679074976.774748486,45335,-7.09548,1.76001,1.4665
1679074976.776768837,45336,-7.09578,1.79999,1.4664
1679074976.778741161,45337,-7.07444,1.76001,1.4663
1679074976.780766466,45338,-7.07587,1.78,1.4662
1679074976.782740602,45339,-7.08547,1.78,1.4661
1679074976.784766036,45340,-7.08547,1.78,1.466
1679074976.786741015,45341,-7.03203,1.78,1.4659
1679074976.788768163,45342,-7.0918,1.78,1.4658
1679074976.790747074,45343,-7.11383,1.78,1.4657
1679074976.792767510,45344,-7.11383,1.79999,1.4656
1679074976.794739346,45345,-7.11181,1.82001,1.4655
1679074976.796767309,45346,-7.11181,1.89999,1.4654
1679074976.798739268,45347,-7.1481,1.89999,1.4653
1679074976.800769047,45348,-7.18279,1.92001,1.4652
1679074976.802748724,45349,-7.21624,1.98001,1.4651
1679074976.804769592,45350,-7.16272,2.06,1.465
1679074976.806745730,45351,-7.10366,2.07999,1.4649
1679074976.808772003,45352,-7.16497,2.14001,1.4648
1679074976.810757982,45353,-7.14788,2.32001,1.4647
1679074976.812777457,45354,-7.12142,2.34,1.4646
1679074976.814757987,45355,-7.12142,2.29999,1.4645
1679074976.816778803,45356,-7.08656,2.28,1.4644
1679074976.818797233,45357,-7.09366,2.28,1.4643
1679074976.820822657,45358,-7.05894,2.23999,1.4642
1679074976.822759194,45359,-7.10101,2.20001,1.4641
1679074976.824779080,45360,-7.10101,2.20001,1.464
1679074976.826805788,45361,-7.12417,2.07999,1.4639
1679074976.828784298,45362,-7.11198,2.07999,1.4638
1679074976.830760169,45363,-7.10818,2.06,1.4637
1679074976.832773031,45364,-7.10773,2.01999,1.4636
1679074976.834828687,45365,-7.1217,1.76001,1.4635
1679074976.836781377,45366,-7.13612,1.73999,1.4634
1679074976.838805407,45367,-7.16269,1.73999,1.4633
1679074976.840789798,45368,-7.17295,1.76001,1.4632
1679074976.842767688,45369,-7.18952,1.64001,1.4631
1679074976.844777035,45370,-7.20053,1.64001,1.463
1679074976.846766105,45371,-7.21259,1.62,1.4629
1679074976.848780876,45372,-7.19347,1.60001,1.4628
1679074976.850752149,45373,-7.17677,1.5,1.4627
1679074976.852773269,45374,-7.16556,1.48001,1.4626
1679074976.854752936,45375,-7.14648,1.45999,1.4625
1679074976.856776495,45376,-7.14648,1.44,1.4624
1679074976.858753018,45377,-7.19545,1.29999,1.4623
1679074976.860770666,45378,-7.2091,1.29999,1.4622
1679074976.862750307,45379,-7.2221,1.28,1.4621
1679074976.864777088,45380,-7.21019,1.28,1.462
1679074976.866747226,45381,-7.24388,1.12,1.4619
1679074976.868815967,45382,-7.29992,1.12,1.4618
1679074976.870755345,45383,-7.26282,1.12,1.4617
1679074976.872772263,45384,-7.26282,0.859985,1.4616
1679074976.874793577,45385,-7.3291,0.859985,1.4615
1679074976.876783041,45386,-7.41427,0.859985,1.4614
1679074976.878818998,45387,-7.38662,0.839996,1.4613
1679074976.880852995,45388,-7.42594,0.820007,1.4612
1679074976.882803041,45389,-7.45463,0.820007,1.4611
1679074976.884824416,45390,-7.49703,0.820007,1.461
1679074976.886811306,45391,-7.47362,0.839996,1.4609
1679074976.888822013,45392,-7.47298,0.799988,1.4608
1679074976.890817104,45393,-7.46074,0.799988,1.4607
1679074976.892823883,45394,-7.46953,0.820007,1.4606
1679074976.894811393,45395,-7.45347,0.73999,1.4605
1679074976.896823700,45396,-7.46745,0.73999,1.4604
1679074976.898812129,45397,-7.46745,0.640015,1.4603
1679074976.900822920,45398,-7.38167,0.660004,1.4602
1679074976.902808036,45399,-7.38167,0.619995,1.4601
1679074976.904791437,45400,-7.4041,0.480011,1.46
1679074976.906762490,45401,-7.45962,0.480011,1.4599
1679074976.908822927,45402,-7.45962,0.480011,1.4598
1679074976.910804526,45403,-7.46694,0.440002,1.4597
1679074976.912821913,45404,-7.47738,0.220001,1.4596
1679074976.914824263,45405,-7.53617,0.279999,1.4595
1679074976.916823390,45406,-7.4831,0.299988,1.4594
1679074976.918801444,45407,-7.54189,0.299988,1.4593
1679074976.920822243,45408,-7.55077,0.299988,1.4592
1679074976.922809994,45409,-7.58882,0.320007,1.4591
1679074976.924786595,45410,-7.58607,0.359985,1.459
1679074976.926761652,45411,-7.56672,0.380005,1.4589
1679074976.928773919,45412,-7.60705,0.480011,1.4588
1679074976.930806128,45413,-7.60705,0.5,1.4587
1679074976.932775194,45414,-7.53632,0.5,1.4586
1679074976.934753924,45415,-7.56564,0.5,1.4585
1679074976.936774171,45416,-7.52014,0.579987,1.4584
1679074976.938766857,45417,-7.51821,0.779999,1.4583
1679074976.940781008,45418,-7.51821,0.779999,1.4582
1679074976.942758749,45419,-7.51821,0.779999,1.4581
1679074976.944804410,45420,-7.48142,0.76001,1.458
1679074976.946767702,45421,-7.45463,0.700012,1.4579
1679074976.948781149,45422,-7.50341,0.73999,1.4578
1679074976.950802802,45423,-7.50341,0.839996,1.4577
1679074976.952785879,45424,-7.55928,0.899994,1.4576
1679074976.954758614,45425,-7.61222,0.940002,1.4575
1679074976.956783508,45426,-7.63578,0.839996,1.4574
1679074976.958748308,45427,-7.63164,0.859985,1.4573
1679074976.960821762,45428,-7.59857,0.980011,1.4572
1679074976.962828922,45429,-7.65608,0.980011,1.4571
1679074976.964787300,45430,-7.66521,1.01999,1.457
1679074976.966754617,45431,-7.66521,1.04001,1.4569
1679074976.968822794,45432,-7.62372,1.14001,1.4568
1679074976.970804335,45433,-7.61617,1.16,1.4567
1679074976.972779513,45434,-7.5902,1.22,1.4566
1679074976.974822465,45435,-7.5713,1.32001,1.4565
1679074976.976772947,45436,-7.57429,1.32001,1.4564
1679074976.978826606,45437,-7.57429,1.29999,1.4563
1679074976.980822328,45438,-7.53626,1.22,1.4562
1679074976.982817983,45439,-7.51245,1.22,1.4561
1679074976.984786389,45440,-7.51698,1.22,1.456
1679074976.986763992,45441,-7.53407,1.23999,1.4559
1679074976.988834292,45442,-7.53407,1.23999,1.4558
1679074976.990807497,45443,-7.50388,1.28,1.4557
1679074976.992821881,45444,-7.58837,1.26001,1.4556
1679074976.994811098,45445,-7.54412,1.26001,1.4555
1679074976.996824950,45446,-7.59572,1.34,1.4554
1679074976.998760971,45447,-7.62338,1.38,1.4553
1679074977.000773830,45448,-7.64049,1.38,1.4552
1679074977.002805060,45449,-7.65952,1.39999,1.4551
1679074977.004821476,45450,-7.6249,1.45999,1.455
1679074977.006807823,45451,-7.67212,1.44,1.4549
1679074977.008824646,45452,-7.62985,1.42001,1.4548
1679074977.010812516,45453,-7.62478,1.38,1.4547
1679074977.012785954,45454,-7.59759,1.34,1.4546
1679074977.014771176,45455,-7.60002,1.34,1.4545
1679074977.016821683,45456,-7.58676,1.34,1.4544
1679074977.018815623,45457,-7.54179,1.34,1.4543
1679074977.020788682,45458,-7.57343,1.34,1.4542
1679074977.022760404,45459,-7.53927,1.29999,1.4541
1679074977.024776052,45460,-7.53927,1.22,1.454
1679074977.026763490,45461,-7.54395,1.23999,1.4539
1679074977.028774845,45462,-7.55955,1.22,1.4538
1679074977.030761064,45463,-7.55955,1.20001,1.4537
1679074977.032770543,45464,-7.61,1.16,1.4536
1679074977.034743676,45465,-7.59348,1.14001,1.4535
1679074977.036771751,45466,-7.61978,1.06,1.4534
1679074977.038758871,45467,-7.60137,1.01999,1.4533
1679074977.040776610,45468,-7.60137,1.01999,1.4532
1679074977.042752584,45469,-7.63709,0.959991,1.4531
1679074977.044820516,45470,-7.62017,0.940002,1.453
1679074977.046804687,45471,-7.61707,0.940002,1.4529
1679074977.048823022,45472,-7.61541,0.920013,1.4528
1679074977.050796095,45473,-7.61904,0.700012,1.4527
1679074977.052775974,45474,-7.59336,0.700012,1.4526
1679074977.054815201,45475,-7.58038,0.700012,1.4525
1679074977.056829707,45476,-7.54572,0.839996,1.4524
1679074977.058819182,45477,-7.60494,0.820007,1.4523
1679074977.060787243,45478,-7.55811,0.820007,1.4522
1679074977.062806087,45479,-7.50788,0.820007,1.4521
1679074977.064775833,45480,-7.50788,0.820007,1.452
1679074977.066819721,45481,-7.53773,0.839996,1.4519
1679074977.068824487,45482,-7.58021,0.839996,1.4518
1679074977.070804702,45483,-7.53559,0.839996,1.4517
1679074977.072823121,45484,-7.57945,0.779999,1.4516
1679074977.074807383,45485,-7.568,0.839996,1.4515
1679074977.076791093,45486,-7.59349,0.820007,1.4514
1679074977.078761250,45487,-7.60682,0.820007,1.4513
1679074977.080823122,45488,-7.60682,0.820007,1.4512
1679074977.082810336,45489,-7.61025,0.859985,1.4511
1679074977.084820543,45490,-7.62612,0.859985,1.451
1679074977.086812415,45491,-7.62612,0.859985,1.4509
1679074977.088823477,45492,-7.64993,0.799988,1.4508
1679074977.090761943,45493,-7.64993,0.73999,1.4507
1679074977.092773494,45494,-7.57122,0.76001,1.4506
1679074977.094804221,45495,-7.63509,0.76001,1.4505
1679074977.096823835,45496,-7.62431,0.73999,1.4504
1679074977.098804382,45497,-7.55525,0.700012,1.4503
1679074977.100827017,45498,-7.59783,0.700012,1.4502
1679074977.102811239,45499,-7.5869,0.700012,1.4501
1679074977.104825098,45500,-7.5815,0.73999,1.45
1679074977.106764031,45501,-7.58968,0.700012,1.4499
1679074977.108822884,45502,-7.58968,0.720001,1.4498
1679074977.110807286,45503,-7.58631,0.73999,1.4497
1679074977.112783715,45504,-7.60907,0.779999,1.4496
1679074977.114763138,45505,-7.60907,0.779999,1.4495
1679074977.116776848,45506,-7.54818,0.779999,1.4494
1679074977.118755647,45507,-7.56313,0.779999,1.4493
1679074977.120775617,45508,-7.56313,0.76001,1.4492
1679074977.122747552,45509,-7.6566,0.76001,1.4491
1679074977.124770428,45510,-7.64158,0.799988,1.449
1679074977.126747762,45511,-7.62729,0.779999,1.4489
1679074977.128771115,45512,-7.6197,0.799988,1.4488
1679074977.130747914,45513,-7.68206,0.920013,1.4487
1679074977.132771330,45514,-7.68206,0.940002,1.4486
1679074977.134751147,45515,-7.62501,0.940002,1.4485
1679074977.136804772,45516,-7.64119,0.940002,1.4484
1679074977.138808698,45517,-7.62518,0.880005,1.4483
1679074977.140822989,45518,-7.60074,0.880005,1.4482
1679074977.142812527,45519,-7.57513,0.899994,1.4481
1679074977.144785009,45520,-7.55485,0.839996,1.448
1679074977.146761666,45521,-7.56998,0.859985,1.4479
1679074977.148787234,45522,-7.56998,0.859985,1.4478
1679074977.150769793,45523,-7.53766,0.940002,1.4477
1679074977.152779536,45524,-7.56518,0.959991,1.4476
1679074977.154757721,45525,-7.56518,0.940002,1.4475
1679074977.156831858,45526,-7.50754,0.920013,1.4474
1679074977.158765002,45527,-7.55471,0.920013,1.4473
1679074977.160786794,45528,-7.58729,0.839996,1.4472
1679074977.162766680,45529,-7.5771,0.859985,1.4471
1679074977.164782339,45530,-7.62055,0.859985,1.447
1679074977.166811419,45531,-7.65387,0.940002,1.4469
1679074977.168778080,45532,-7.66669,0.839996,1.4468
1679074977.170759027,45533,-7.68298,0.859985,1.4467
1679074977.172775945,45534,-7.68279,0.859985,1.4466
1679074977.174812433,45535,-7.6377,0.959991,1.4465
1679074977.176791902,45536,-7.64352,0.940002,1.4464
1679074977.178767913,45537,-7.62674,0.940002,1.4463
1679074977.180786320,45538,-7.58437,0.980011,1.4462
1679074977.182766114,45539,-7.58135,1.04001,1.4461
1679074977.184780352,45540,-7.53802,1.04001,1.446
1679074977.186759298,45541,-7.53292,1.01999,1.4459
1679074977.188777406,45542,-7.51596,1.06,1.4458
1679074977.190766025,45543,-7.51609,1.06,1.4457
1679074977.192781615,45544,-7.48211,1.12,1.4456
1679074977.194760618,45545,-7.50343,1.12,1.4455
1679074977.196779128,45546,-7.5421,1.14001,1.4454
1679074977.198757055,45547,-7.48829,1.29999,1.4453
1679074977.200777002,45548,-7.54248,1.29999,1.4452
1679074977.202749404,45549,-7.5865,1.28,1.4451
1679074977.204780598,45550,-7.63045,1.32001,1.445
1679074977.206763576,45551,-7.65465,1.32001,1.4449
1679074977.208779184,45552,-7.63835,1.44,1.4448
1679074977.210797435,45553,-7.64875,1.42001,1.4447
1679074977.212824287,45554,-7.65194,1.42001,1.4446
