1679072769.896423991,34605,-20.6276,19.38,2.5395
1679072769.898429866,34606,-20.6419,19.34,2.5394
1679072769.900390048,34607,-20.6441,19.34,2.5393
1679072769.902381002,34608,-20.6218,19.2,2.5392
1679072769.904378525,34609,-20.628,19.18,2.5391
1679072769.906383255,34610,-20.5659,19.16,2.539
1679072769.908380338,34611,-20.6125,19.1,2.5389
1679072769.910378996,34612,-20.599,19.06,2.5388
1679072769.912382727,34613,-20.604,19.12,2.5387
1679072769.914378821,34614,-20.6236,19.14,2.5386
1679072769.916380283,34615,-20.6267,19.14,2.5385
1679072769.918375988,34616,-20.6385,19.06,2.5384
1679072769.920372981,34617,-20.6299,19.12,2.5383
1679072769.922372539,34618,-20.6412,19.12,2.5382
1679072769.924373519,34619,-20.6456,19.06,2.5381
1679072769.926373716,34620,-20.6795,19.16,2.538
1679072769.928373964,34621,-20.6706,19.16,2.5379
1679072769.930404750,34622,-20.6141,19.18,2.5378
1679072769.932421690,34623,-20.6147,19.14,2.5377
1679072769.934424348,34624,-20.6186,19.08,2.5376
1679072769.936374934,34625,-20.6418,19.02,2.5375
1679072769.938421689,34626,-20.6088,19,2.5374
1679072769.940424128,34627,-20.6296,19,2.5373
1679072769.942440559,34628,-20.6197,18.92,2.5372
1679072769.944423525,34629,-20.6117,18.92,2.5371
1679072769.946424988,34630,-20.5827,18.92,2.537
1679072769.948390255,34631,-20.6437,18.92,2.5369
1679072769.950383568,34632,-20.6437,18.94,2.5368
1679072769.952420272,34633,-20.5729,18.96,2.5367
1679072769.954425139,34634,-20.665,18.96,2.5366
1679072769.956378648,34635,-20.6886,18.98,2.5365
1679072769.958423716,34636,-20.7087,19.14,2.5364
1679072769.960425246,34637,-20.7656,19.08,2.5363
1679072769.962425105,34638,-20.7244,19.1,2.5362
1679072769.964423724,34639,-20.7244,19.26,2.5361
1679072769.966424630,34640,-20.7682,19.28,2.536
1679072769.968422536,34641,-20.7979,19.28,2.5359
1679072769.970423239,34642,-20.786,19.36,2.5358
1679072769.972426631,34643,-20.7682,19.34,2.5357
1679072769.974423873,34644,-20.7723,19.46,2.5356
1679072769.976425144,34645,-20.8187,19.46,2.5355
1679072769.978422893,34646,-20.7892,19.44,2.5354
1679072769.980433241,34647,-20.8704,19.46,2.5353
1679072769.982424491,34648,-20.8426,19.4,2.5352
1679072769.984424825,34649,-20.9028,19.38,2.5351
1679072769.986422977,34650,-20.89,19.38,2.535
1679072769.988422654,34651,-20.89,19.32,2.5349
1679072769.990422965,34652,-20.9359,19.28,2.5348
1679072769.992423096,34653,-20.9132,19.28,2.5347
1679072769.994423286,34654,-20.9585,19.28,2.5346
1679072769.996423086,34655,-20.9585,19.16,2.5345
1679072769.998422988,34656,-20.9881,19.32,2.5344
1679072770.000438747,34657,-20.9456,19.34,2.5343
1679072770.002423021,34658,-20.9456,19.34,2.5342
1679072770.004423184,34659,-20.965,19.4,2.5341
1679072770.006391938,34660,-20.9836,19.42,2.534
1679072770.008385764,34661,-20.9441,19.38,2.5339
1679072770.010384594,34662,-21.0109,19.44,2.5338
1679072770.012378780,34663,-21.0109,19.46,2.5337
1679072770.014378384,34664,-20.9578,19.38,2.5336
1679072770.016375224,34665,-21.0362,19.4,2.5335
1679072770.018375489,34666,-21.0233,19.4,2.5334
1679072770.020376049,34667,-21.0233,19.46,2.5333
1679072770.022376349,34668,-21.0072,19.48,2.5332
1679072770.024373289,34669,-21.0688,19.5,2.5331
1679072770.026373085,34670,-21.0597,19.52,2.533
1679072770.028369964,34671,-21.03,19.48,2.5329
1679072770.030371314,34672,-21.03,19.52,2.5328
1679072770.032374853,34673,-21.0758,19.52,2.5327
1679072770.034375482,34674,-21.1178,19.5,2.5326
1679072770.036378077,34675,-21.1007,19.5,2.5325
1679072770.038422980,34676,-21.1227,19.56,2.5324
1679072770.040424175,34677,-21.0887,19.56,2.5323
1679072770.042422505,34678,-21.141,19.54,2.5322
1679072770.044423151,34679,-21.0725,19.54,2.5321
1679072770.046426714,34680,-21.0908,19.52,2.532
1679072770.048427477,34681,-21.1099,19.5,2.5319
1679072770.050445931,34682,-21.083,19.44,2.5318
1679072770.052423694,34683,-21.1231,19.44,2.5317
1679072770.054382908,34684,-21.1217,19.38,2.5316
1679072770.056376778,34685,-21.1649,19.38,2.5315
1679072770.058426451,34686,-21.1857,19.28,2.5314
1679072770.060377040,34687,-21.1727,19.28,2.5313
1679072770.062373765,34688,-21.2572,19.26,2.5312
1679072770.064373040,34689,-21.287,19.3,2.5311
1679072770.066373627,34690,-21.2906,19.26,2.531
1679072770.068372882,34691,-21.3212,19.24,2.5309
1679072770.070373280,34692,-21.352,19.14,2.5308
1679072770.072373246,34693,-21.333,19.18,2.5307
1679072770.074373362,34694,-21.3871,19.14,2.5306
1679072770.076373004,34695,-21.3982,19.04,2.5305
1679072770.078373087,34696,-21.4023,19.08,2.5304
1679072770.080374206,34697,-21.4038,19.08,2.5303
1679072770.082373264,34698,-21.409,19.14,2.5302
1679072770.084373102,34699,-21.3718,19.08,2.5301
1679072770.086378017,34700,-21.3906,19.06,2.53
1679072770.088379064,34701,-21.3561,19.16,2.5299
1679072770.090380162,34702,-21.3549,19.1,2.5298
1679072770.092380448,34703,-21.3493,19.08,2.5297
1679072770.094380251,34704,-21.4112,19.1,2.5296
1679072770.096376414,34705,-21.3841,19.22,2.5295
1679072770.098421958,34706,-21.3619,19.18,2.5294
1679072770.100376748,34707,-21.406,19.14,2.5293
1679072770.102386490,34708,-21.4036,19.12,2.5292
1679072770.104380788,34709,-21.3871,19.12,2.5291
1679072770.106381415,34710,-21.3157,19.12,2.529
1679072770.108382338,34711,-21.3076,19.14,2.5289
1679072770.110380709,34712,-21.3502,19.16,2.5288
1679072770.112383707,34713,-21.3358,19.06,2.5287
1679072770.114381405,34714,-21.3095,19.02,2.5286
1679072770.116376537,34715,-21.34,19,2.5285
1679072770.118376496,34716,-21.3637,19.02,2.5284
1679072770.120375437,34717,-21.2854,18.98,2.5283
1679072770.122375498,34718,-21.3056,18.92,2.5282
1679072770.124380108,34719,-21.2952,18.92,2.5281
1679072770.126372739,34720,-21.3379,18.96,2.528
1679072770.128373048,34721,-21.3539,18.96,2.5279
1679072770.130373219,34722,-21.2935,18.94,2.5278
1679072770.132381333,34723,-21.2911,18.94,2.5277
1679072770.134370760,34724,-21.3267,18.94,2.5276
1679072770.136422239,34725,-21.3378,18.98,2.5275
1679072770.138374139,34726,-21.2796,18.96,2.5274
1679072770.140379147,34727,-21.2925,18.98,2.5273
1679072770.142420642,34728,-21.3748,19.02,2.5272
1679072770.144378261,34729,-21.3715,19.02,2.5271
1679072770.146373024,34730,-21.3697,19.14,2.527
1679072770.148373450,34731,-21.3229,19.28,2.5269
1679072770.150421397,34732,-21.2812,19.28,2.5268
1679072770.152418040,34733,-21.3726,19.46,2.5267
1679072770.154423014,34734,-21.377,19.5,2.5266
1679072770.156425478,34735,-21.4005,19.5,2.5265
1679072770.158424239,34736,-21.293,19.48,2.5264
1679072770.160424311,34737,-21.2529,19.5,2.5263
1679072770.162422361,34738,-21.2846,19.58,2.5262
1679072770.164377023,34739,-21.2985,19.58,2.5261
1679072770.166375689,34740,-21.275,19.52,2.526
1679072770.168422325,34741,-21.2705,19.42,2.5259
1679072770.170423203,34742,-21.3147,19.42,2.5258
1679072770.172423686,34743,-21.3141,19.46,2.5257
1679072770.174395359,34744,-21.3287,19.48,2.5256
1679072770.176424076,34745,-21.3287,19.6,2.5255
1679072770.178425514,34746,-21.284,19.6,2.5254
1679072770.180391767,34747,-21.3564,19.6,2.5253
1679072770.182385875,34748,-21.3513,19.56,2.5252
1679072770.184382129,34749,-21.292,19.54,2.5251
1679072770.186380111,34750,-21.2989,19.58,2.525
1679072770.188379678,34751,-21.3282,19.58,2.5249
1679072770.190381333,34752,-21.3239,19.58,2.5248
1679072770.192380479,34753,-21.2612,19.62,2.5247
1679072770.194381217,34754,-21.2453,19.64,2.5246
1679072770.196379643,34755,-21.2479,19.66,2.5245
1679072770.198380286,34756,-21.3069,19.64,2.5244
1679072770.200381950,34757,-21.2568,19.66,2.5243
1679072770.202380940,34758,-21.2187,19.7,2.5242
1679072770.204378863,34759,-21.2611,19.72,2.5241
1679072770.206370388,34760,-21.2464,19.72,2.524
1679072770.208377364,34761,-21.2927,19.82,2.5239
1679072770.210376222,34762,-21.2499,19.82,2.5238
1679072770.212375784,34763,-21.2131,19.88,2.5237
1679072770.214374375,34764,-21.2361,19.88,2.5236
1679072770.216374562,34765,-21.2365,19.94,2.5235
1679072770.218373550,34766,-21.2365,19.94,2.5234
1679072770.220372016,34767,-21.1977,19.96,2.5233
1679072770.222373119,34768,-21.2126,19.94,2.5232
1679072770.224369708,34769,-21.1859,19.96,2.5231
1679072770.226377667,34770,-21.2252,19.92,2.523
1679072770.228374597,34771,-21.1751,19.92,2.5229
1679072770.230374316,34772,-21.1751,19.92,2.5228
1679072770.232375175,34773,-21.2237,19.94,2.5227
1679072770.234374345,34774,-21.2315,19.94,2.5226
1679072770.236390853,34775,-21.2631,19.94,2.5225
1679072770.238381075,34776,-21.2141,19.98,2.5224
1679072770.240375566,34777,-21.285,19.96,2.5223
1679072770.242372399,34778,-21.2327,19.94,2.5222
1679072770.244373379,34779,-21.2327,19.9,2.5221
1679072770.246374548,34780,-21.2489,19.9,2.522
1679072770.248372892,34781,-21.2106,19.9,2.5219
1679072770.250372974,34782,-21.2033,19.88,2.5218
1679072770.252372880,34783,-21.1905,19.86,2.5217
1679072770.254376487,34784,-21.1504,19.74,2.5216
1679072770.256426543,34785,-21.2228,19.7,2.5215
1679072770.258376013,34786,-21.2228,19.7,2.5214
1679072770.260373647,34787,-21.1737,19.64,2.5213
1679072770.262373074,34788,-21.1554,19.6,2.5212
1679072770.264379605,34789,-21.2064,19.6,2.5211
1679072770.266376958,34790,-21.1497,19.62,2.521
1679072770.268374070,34791,-21.222,19.62,2.5209
1679072770.270374680,34792,-21.222,19.76,2.5208
1679072770.272378083,34793,-21.2537,19.76,2.5207
1679072770.274428599,34794,-21.2149,19.78,2.5206
1679072770.276377340,34795,-21.2149,19.76,2.5205
1679072770.278375415,34796,-21.2469,19.66,2.5204
1679072770.280376069,34797,-21.264,19.64,2.5203
1679072770.282374555,34798,-21.2612,19.74,2.5202
1679072770.284374083,34799,-21.2366,19.62,2.5201
1679072770.286385337,34800,-21.2663,19.58,2.52
1679072770.288380440,34801,-21.1685,19.56,2.5199
1679072770.290380710,34802,-21.1945,19.56,2.5198
1679072770.292385617,34803,-21.1381,19.5,2.5197
1679072770.294378648,34804,-21.1248,19.48,2.5196
1679072770.296403371,34805,-21.1466,19.42,2.5195
1679072770.298373852,34806,-21.1742,19.42,2.5194
1679072770.300377183,34807,-21.1902,19.46,2.5193
1679072770.302372948,34808,-21.1694,19.42,2.5192
1679072770.304372958,34809,-21.1286,19.4,2.5191
1679072770.306374022,34810,-21.185,19.36,2.519
1679072770.308399664,34811,-21.185,19.36,2.5189
1679072770.310370947,34812,-21.2277,19.36,2.5188
1679072770.312371157,34813,-21.2017,19.3,2.5187
1679072770.314424155,34814,-21.211,19.38,2.5186
1679072770.316376900,34815,-21.211,19.38,2.5185
1679072770.318374803,34816,-21.1861,19.36,2.5184
1679072770.320378689,34817,-21.189,19.32,2.5183
1679072770.322376231,34818,-21.1492,19.38,2.5182
1679072770.324373811,34819,-21.1829,19.36,2.5181
1679072770.326387206,34820,-21.1829,19.36,2.518
1679072770.328378787,34821,-21.0832,19.36,2.5179
1679072770.330376690,34822,-21.082,19.34,2.5178
1679072770.332374381,34823,-21.1422,19.38,2.5177
1679072770.334373820,34824,-21.1533,19.38,2.5176
1679072770.336373562,34825,-21.1348,19.4,2.5175
1679072770.338378184,34826,-21.1484,19.42,2.5174
1679072770.340375687,34827,-21.1362,19.46,2.5173
1679072770.342378054,34828,-21.099,19.54,2.5172
1679072770.344375845,34829,-21.1161,19.58,2.5171
1679072770.346374407,34830,-21.1479,19.48,2.517
1679072770.348373821,34831,-21.151,19.48,2.5169
1679072770.350373916,34832,-21.1835,19.48,2.5168
1679072770.352374231,34833,-21.1964,19.54,2.5167
1679072770.354373534,34834,-21.1555,19.56,2.5166
1679072770.356373240,34835,-21.1559,19.56,2.5165
1679072770.358374099,34836,-21.1666,19.6,2.5164
1679072770.360373658,34837,-21.1833,19.62,2.5163
1679072770.362374059,34838,-21.1962,19.66,2.5162
1679072770.364373643,34839,-21.1474,19.64,2.5161
1679072770.366373793,34840,-21.1774,19.64,2.516
1679072770.368373752,34841,-21.1678,19.64,2.5159
1679072770.370373854,34842,-21.1742,19.76,2.5158
1679072770.372374016,34843,-21.1513,19.72,2.5157
1679072770.374373571,34844,-21.1721,19.74,2.5156
1679072770.376383683,34845,-21.1408,19.74,2.5155
1679072770.378385789,34846,-21.1408,19.74,2.5154
1679072770.380379763,34847,-21.1742,19.76,2.5153
1679072770.382382449,34848,-21.168,19.76,2.5152
1679072770.384379160,34849,-21.1917,19.8,2.5151
1679072770.386377547,34850,-21.1917,19.7,2.515
1679072770.388373187,34851,-21.1523,19.94,2.5149
1679072770.390373667,34852,-21.1391,19.96,2.5148
1679072770.392372764,34853,-21.1528,19.94,2.5147
1679072770.394379011,34854,-21.1388,19.98,2.5146
1679072770.396375518,34855,-21.1474,20.02,2.5145
1679072770.398370732,34856,-21.1589,20.04,2.5144
1679072770.400368302,34857,-21.1225,20.06,2.5143
1679072770.402368993,34858,-21.1288,20.06,2.5142
1679072770.404420571,34859,-21.0796,20.16,2.5141
1679072770.406422883,34860,-21.1517,20.16,2.514
1679072770.408423168,34861,-21.0833,20.12,2.5139
1679072770.410422816,34862,-21.1021,20.14,2.5138
1679072770.412436315,34863,-21.1664,20.18,2.5137
1679072770.414382628,34864,-21.1163,20.14,2.5136
1679072770.416423571,34865,-21.1215,20.06,2.5135
1679072770.418423874,34866,-21.123,20.06,2.5134
1679072770.420424329,34867,-21.1327,20.06,2.5133
1679072770.422430451,34868,-21.1064,20.04,2.5132
1679072770.424425169,34869,-21.1396,20.02,2.5131
1679072770.426423337,34870,-21.1299,20.02,2.513
1679072770.428423251,34871,-21.124,20.02,2.5129
1679072770.430424749,34872,-21.0699,20.02,2.5128
1679072770.432423724,34873,-21.056,20.02,2.5127
1679072770.434423950,34874,-21.0993,20.02,2.5126
1679072770.436427145,34875,-21.1166,19.96,2.5125
1679072770.438429520,34876,-21.0596,19.94,2.5124
1679072770.440423162,34877,-21.0711,19.94,2.5123
1679072770.442424076,34878,-21.0779,19.82,2.5122
1679072770.444422883,34879,-21.0597,19.78,2.5121
1679072770.446428775,34880,-21.1304,19.74,2.512
1679072770.448424321,34881,-21.0195,19.7,2.5119
1679072770.450425091,34882,-21.0195,19.7,2.5118
1679072770.452424027,34883,-21.1303,19.68,2.5117
1679072770.454423809,34884,-21.155,19.66,2.5116
1679072770.456424503,34885,-21.1227,19.64,2.5115
1679072770.458423058,34886,-21.1297,19.62,2.5114
1679072770.460424868,34887,-21.1113,19.56,2.5113
1679072770.462387650,34888,-21.1706,19.54,2.5112
1679072770.464380436,34889,-21.1874,19.5,2.5111
1679072770.466392892,34890,-21.131,19.46,2.511
1679072770.468377874,34891,-21.1175,19.44,2.5109
1679072770.470381312,34892,-21.1311,19.24,2.5108
1679072770.472380366,34893,-21.1022,19.18,2.5107
1679072770.474379382,34894,-21.1439,19.16,2.5106
1679072770.476379472,34895,-21.1292,19.2,2.5105
1679072770.478392819,34896,-21.1224,19.08,2.5104
1679072770.480373087,34897,-21.1162,19.04,2.5103
1679072770.482373850,34898,-21.1867,19.02,2.5102
1679072770.484361245,34899,-21.1309,19.04,2.5101
1679072770.486373767,34900,-21.1309,19.04,2.51
1679072770.488373603,34901,-21.127,19,2.5099
1679072770.490376243,34902,-21.2057,19,2.5098
1679072770.492429314,34903,-21.1975,19,2.5097
1679072770.494424513,34904,-21.2309,19,2.5096
1679072770.496421475,34905,-21.3095,19.02,2.5095
1679072770.498371482,34906,-21.2458,19,2.5094
1679072770.500422480,34907,-21.3182,19.12,2.5093
1679072770.502382778,34908,-21.2946,19.16,2.5092
1679072770.504424849,34909,-21.2804,19.14,2.5091
1679072770.506425073,34910,-21.2415,19.14,2.509
1679072770.508424222,34911,-21.27,19.22,2.5089
1679072770.510423290,34912,-21.203,19.14,2.5088
1679072770.512424648,34913,-21.1806,19.1,2.5087
1679072770.514423703,34914,-21.206,19.1,2.5086
1679072770.516377364,34915,-21.1556,19.18,2.5085
1679072770.518426991,34916,-21.1963,19.22,2.5084
1679072770.520376905,34917,-21.2628,19.22,2.5083
1679072770.522422490,34918,-21.2136,19.26,2.5082
1679072770.524377387,34919,-21.2714,19.26,2.5081
1679072770.526422506,34920,-21.2996,19.24,2.508
1679072770.528377203,34921,-21.2838,19.26,2.5079
1679072770.530372923,34922,-21.2954,19.28,2.5078
1679072770.532374193,34923,-21.3288,19.28,2.5077
1679072770.534422420,34924,-21.3504,19.38,2.5076
1679072770.536424075,34925,-21.355,19.28,2.5075
1679072770.538377000,34926,-21.355,19.28,2.5074
1679072770.540374627,34927,-21.3916,19.42,2.5073
1679072770.542379482,34928,-21.3997,19.54,2.5072
1679072770.544375085,34929,-21.3106,19.56,2.5071
1679072770.546374303,34930,-21.3106,19.6,2.507
1679072770.548374018,34931,-21.3535,19.7,2.5069
1679072770.552075527,34932,-21.3136,19.72,2.5068
1679072770.552389532,34933,-21.3246,19.72,2.5067
1679072770.554379310,34934,-21.3246,19.72,2.5066
1679072770.556388052,34935,-21.3022,19.72,2.5065
1679072770.558377982,34936,-21.2992,19.74,2.5064
1679072770.560378630,34937,-21.306,19.8,2.5063
1679072770.562376848,34938,-21.2871,19.82,2.5062
1679072770.564386143,34939,-21.3321,19.8,2.5061
1679072770.566381401,34940,-21.3344,19.86,2.506
1679072770.568380735,34941,-21.3825,19.86,2.5059
1679072770.570381547,34942,-21.3631,19.86,2.5058
1679072770.572379085,34943,-21.4,19.92,2.5057
1679072770.574376724,34944,-21.3459,20.02,2.5056
1679072770.576373490,34945,-21.3893,20.1,2.5055
1679072770.578383469,34946,-21.4046,20.1,2.5054
1679072770.580385351,34947,-21.427,20.2,2.5053
1679072770.582379782,34948,-21.464,20.24,2.5052
1679072770.584375884,34949,-21.4129,20.24,2.5051
1679072770.586376115,34950,-21.4668,20.24,2.505
1679072770.588375549,34951,-21.44,20.22,2.5049
1679072770.590376872,34952,-21.4031,20.32,2.5048
1679072770.592374898,34953,-21.413,20.34,2.5047
1679072770.594374397,34954,-21.3869,20.36,2.5046
1679072770.596378744,34955,-21.3446,20.26,2.5045
1679072770.598378415,34956,-21.3357,20.22,2.5044
1679072770.600375993,34957,-21.3611,20.26,2.5043
1679072770.602374328,34958,-21.3372,20.1,2.5042
1679072770.604373451,34959,-21.3719,19.98,2.5041
1679072770.606373289,34960,-21.3858,19.98,2.504
1679072770.608373467,34961,-21.3993,20,2.5039
1679072770.610372742,34962,-21.3735,19.98,2.5038
1679072770.612372364,34963,-21.3829,19.98,2.5037
1679072770.614331302,34964,-21.4347,20,2.5036
1679072770.616377818,34965,-21.4595,19.94,2.5035
1679072770.618381575,34966,-21.456,19.9,2.5034
1679072770.620373995,34967,-21.4698,19.88,2.5033
1679072770.622375533,34968,-21.4639,19.86,2.5032
1679072770.624375376,34969,-21.5093,19.86,2.5031
1679072770.626374579,34970,-21.4357,19.8,2.503
1679072770.628374701,34971,-21.4273,19.78,2.5029
1679072770.630374524,34972,-21.3953,19.78,2.5028
1679072770.632374495,34973,-21.3822,19.72,2.5027
1679072770.634373822,34974,-21.3633,19.72,2.5026
1679072770.636374772,34975,-21.3458,19.8,2.5025
1679072770.638373851,34976,-21.3395,19.8,2.5024
1679072770.640375169,34977,-21.3439,19.56,2.5023
1679072770.642375432,34978,-21.3472,19.46,2.5022
1679072770.644378931,34979,-21.3178,19.46,2.5021
1679072770.646374949,34980,-21.3466,19.44,2.502
1679072770.648374575,34981,-21.3775,19.34,2.5019
1679072770.650377290,34982,-21.3749,19.32,2.5018
1679072770.652378725,34983,-21.3887,19.36,2.5017
1679072770.654376227,34984,-21.4009,19.38,2.5016
1679072770.656374193,34985,-21.458,19.34,2.5015
1679072770.658373244,34986,-21.458,19.3,2.5014
1679072770.660374079,34987,-21.4772,19.26,2.5013
1679072770.662373341,34988,-21.4062,19.26,2.5012
1679072770.664374065,34989,-21.4062,19.3,2.5011
1679072770.666373527,34990,-21.4103,19.28,2.501
1679072770.668373629,34991,-21.4456,19.26,2.5009
1679072770.670373628,34992,-21.4316,19.34,2.5008
1679072770.672374342,34993,-21.4048,19.42,2.5007
1679072770.674373518,34994,-21.4205,19.4,2.5006
1679072770.676374023,34995,-21.3873,19.36,2.5005
1679072770.678373271,34996,-21.3668,19.14,2.5004
1679072770.680373937,34997,-21.3621,19.1,2.5003
1679072770.682377099,34998,-21.3431,19.02,2.5002
1679072770.684377531,34999,-21.3155,19.02,2.5001
1679072770.686375273,35000,-21.3619,19.02,2.5
1679072770.688374064,35001,-21.3372,19.06,2.4999
1679072770.690373970,35002,-21.3624,18.92,2.4998
1679072770.692373637,35003,-21.3914,18.92,2.4997
1679072770.694373264,35004,-21.3834,18.92,2.4996
1679072770.696381622,35005,-21.4187,18.94,2.4995
1679072770.698380545,35006,-21.4768,18.92,2.4994
1679072770.700381959,35007,-21.4202,18.86,2.4993
1679072770.702376921,35008,-21.4119,18.98,2.4992
