1678728311.943421265,16453,-29.4432,37.02,2.6453
1678728311.945420875,16454,-29.4003,36.94,2.6454
1678728311.947468291,16455,-29.4435,36.92,2.6455
1678728311.949431730,16456,-29.4058,36.88,2.6456
1678728311.951471751,16457,-29.4278,36.88,2.6457
1678728311.953439146,16458,-29.4472,36.86,2.6458
1678728311.955426433,16459,-29.4625,36.84,2.6459
1678728311.957428720,16460,-29.4667,36.88,2.646
1678728311.959427130,16461,-29.4821,36.84,2.6461
1678728311.961479441,16462,-29.4771,36.82,2.6462
1678728311.963482728,16463,-29.5104,36.72,2.6463
1678728311.965442053,16464,-29.4908,36.7,2.6464
1678728311.967444369,16465,-29.4355,36.68,2.6465
1678728311.969448621,16466,-29.4301,36.64,2.6466
1678728311.971445274,16467,-29.4347,36.66,2.6467
1678728311.973488539,16468,-29.4369,36.64,2.6468
1678728311.975445071,16469,-29.4435,36.6,2.6469
1678728311.977446539,16470,-29.4033,36.62,2.647
1678728311.979490388,16471,-29.4332,36.6,2.6471
1678728311.981453036,16472,-29.4196,36.56,2.6472
1678728311.983444500,16473,-29.3942,36.52,2.6473
1678728311.985433944,16474,-29.3912,36.5,2.6474
1678728311.987448154,16475,-29.4261,36.54,2.6475
1678728311.989452215,16476,-29.3478,36.54,2.6476
1678728311.991432810,16477,-29.3737,36.48,2.6477
1678728311.993435602,16478,-29.4013,36.38,2.6478
1678728311.995441064,16479,-29.4089,36.34,2.6479
1678728311.997448444,16480,-29.397,36.28,2.648
1678728311.999445352,16481,-29.389,36.28,2.6481
1678728312.001487979,16482,-29.4302,36.28,2.6482
1678728312.003448390,16483,-29.396,36.28,2.6483
1678728312.005448657,16484,-29.3998,36.24,2.6484
1678728312.007489096,16485,-29.437,36.2,2.6485
1678728312.009495788,16486,-29.4209,36.2,2.6486
1678728312.011445523,16487,-29.4232,36.1,2.6487
1678728312.013451728,16488,-29.4232,36.08,2.6488
1678728312.015444164,16489,-29.4659,36.08,2.6489
1678728312.017443369,16490,-29.4282,36.04,2.649
1678728312.019440709,16491,-29.4099,36.04,2.6491
1678728312.021443757,16492,-29.4099,36.1,2.6492
1678728312.023460747,16493,-29.3427,36.12,2.6493
1678728312.025439059,16494,-29.4049,36.12,2.6494
1678728312.027430263,16495,-29.4049,35.9,2.6495
1678728312.029427723,16496,-29.4351,35.92,2.6496
1678728312.031427817,16497,-29.3714,35.92,2.6497
1678728312.033494639,16498,-29.3864,35.94,2.6498
1678728312.035480208,16499,-29.4038,36.06,2.6499
1678728312.037429662,16500,-29.3517,36.12,2.65
1678728312.039420387,16501,-29.3746,36.1,2.6501
1678728312.041492876,16502,-29.4122,36.1,2.6502
1678728312.043428593,16503,-29.4715,36.1,2.6503
1678728312.045422010,16504,-29.4677,36.12,2.6504
1678728312.047421372,16505,-29.4772,36.2,2.6505
1678728312.049469315,16506,-29.4075,36.3,2.6506
1678728312.051427570,16507,-29.4075,36.3,2.6507
1678728312.053434722,16508,-29.3721,36.3,2.6508
1678728312.055426304,16509,-29.3736,36.32,2.6509
1678728312.057429210,16510,-29.4035,36.4,2.651
1678728312.059429610,16511,-29.3919,36.34,2.6511
1678728312.061429435,16512,-29.4071,36.38,2.6512
1678728312.063426115,16513,-29.3839,36.38,2.6513
1678728312.065453457,16514,-29.4012,36.38,2.6514
1678728312.067448949,16515,-29.4307,36.4,2.6515
1678728312.069492486,16516,-29.4132,36.42,2.6516
1678728312.071450533,16517,-29.4314,36.42,2.6517
1678728312.073488459,16518,-29.3913,36.52,2.6518
1678728312.075447622,16519,-29.3942,36.52,2.6519
1678728312.077497292,16520,-29.3942,36.54,2.652
1678728312.079488964,16521,-29.382,36.56,2.6521
1678728312.081486992,16522,-29.3702,36.58,2.6522
1678728312.083487774,16523,-29.4317,36.58,2.6523
1678728312.085486698,16524,-29.4616,36.6,2.6524
1678728312.087486906,16525,-29.4044,36.68,2.6525
1678728312.089495044,16526,-29.3535,36.68,2.6526
1678728312.091445918,16527,-29.4144,36.7,2.6527
1678728312.093488680,16528,-29.4119,36.72,2.6528
1678728312.095486337,16529,-29.4497,36.64,2.6529
1678728312.097488433,16530,-29.4093,36.64,2.653
1678728312.099504994,16531,-29.4485,36.7,2.6531
1678728312.101486890,16532,-29.3933,36.7,2.6532
1678728312.103488254,16533,-29.4003,36.6,2.6533
1678728312.105486703,16534,-29.3888,36.64,2.6534
1678728312.107552601,16535,-29.378,36.68,2.6535
1678728312.109446183,16536,-29.3939,36.72,2.6536
1678728312.111440978,16537,-29.3632,36.72,2.6537
1678728312.113440144,16538,-29.4344,36.7,2.6538
1678728312.115438392,16539,-29.4161,36.7,2.6539
1678728312.117437240,16540,-29.4516,36.72,2.654
1678728312.119433139,16541,-29.4407,36.64,2.6541
1678728312.121434662,16542,-29.4393,36.64,2.6542
1678728312.123435934,16543,-29.4111,36.64,2.6543
1678728312.125435314,16544,-29.4111,36.6,2.6544
1678728312.127430063,16545,-29.515,36.68,2.6545
1678728312.129430297,16546,-29.4467,36.64,2.6546
1678728312.131430411,16547,-29.4467,36.62,2.6547
1678728312.133422493,16548,-29.4469,36.66,2.6548
1678728312.135486258,16549,-29.4069,36.62,2.6549
1678728312.137432340,16550,-29.3475,36.62,2.655
1678728312.139468195,16551,-29.3475,36.58,2.6551
1678728312.141489608,16552,-29.3939,36.52,2.6552
1678728312.143488276,16553,-29.4179,36.5,2.6553
1678728312.145490273,16554,-29.4441,36.48,2.6554
1678728312.147489033,16555,-29.399,36.46,2.6555
1678728312.149487485,16556,-29.4323,36.44,2.6556
1678728312.151449584,16557,-29.4654,36.26,2.6557
1678728312.153437360,16558,-29.4654,36.26,2.6558
1678728312.155429324,16559,-29.4179,36.26,2.6559
1678728312.157426661,16560,-29.3849,36.16,2.656
1678728312.159444754,16561,-29.4029,36.14,2.6561
1678728312.161492652,16562,-29.4526,36.1,2.6562
1678728312.163447780,16563,-29.4337,36.08,2.6563
1678728312.165487837,16564,-29.3895,36.2,2.6564
1678728312.167445920,16565,-29.4625,36.18,2.6565
1678728312.169487258,16566,-29.4089,36.14,2.6566
1678728312.171486923,16567,-29.3909,36.1,2.6567
1678728312.173506092,16568,-29.4016,36.04,2.6568
1678728312.175491484,16569,-29.3731,36.02,2.6569
1678728312.177487855,16570,-29.3952,35.98,2.657
1678728312.179488145,16571,-29.4312,35.92,2.6571
1678728312.181487281,16572,-29.4152,36.04,2.6572
1678728312.183486773,16573,-29.4531,36.02,2.6573
1678728312.185458001,16574,-29.4743,36.02,2.6574
1678728312.187488343,16575,-29.4416,36.02,2.6575
1678728312.189487251,16576,-29.4484,35.98,2.6576
1678728312.191485795,16577,-29.4002,35.72,2.6577
1678728312.193494244,16578,-29.4261,35.7,2.6578
1678728312.195486952,16579,-29.4261,35.64,2.6579
1678728312.197488757,16580,-29.4148,35.74,2.658
1678728312.199489129,16581,-29.4431,35.72,2.6581
1678728312.201507478,16582,-29.4016,35.7,2.6582
1678728312.203487637,16583,-29.4916,35.78,2.6583
1678728312.205486902,16584,-29.477,35.72,2.6584
1678728312.207489223,16585,-29.4701,35.7,2.6585
1678728312.209462715,16586,-29.4839,35.66,2.6586
1678728312.211444547,16587,-29.4517,35.66,2.6587
1678728312.213441251,16588,-29.4238,35.7,2.6588
1678728312.215438879,16589,-29.4394,35.7,2.6589
1678728312.217440632,16590,-29.3952,35.7,2.659
1678728312.219435112,16591,-29.4161,35.8,2.6591
1678728312.221435261,16592,-29.4155,35.8,2.6592
1678728312.223435110,16593,-29.4016,35.8,2.6593
1678728312.225435725,16594,-29.3881,35.84,2.6594
1678728312.227435272,16595,-29.4047,35.84,2.6595
1678728312.229429847,16596,-29.4838,36.1,2.6596
1678728312.231430603,16597,-29.4838,36.1,2.6597
1678728312.233430892,16598,-29.4684,36.02,2.6598
1678728312.235498034,16599,-29.4685,36.02,2.6599
1678728312.237488186,16600,-29.4685,36.04,2.66
1678728312.239480203,16601,-29.4775,36.04,2.6601
1678728312.241486167,16602,-29.4843,36.04,2.6602
1678728312.243492864,16603,-29.4966,36.06,2.6603
1678728312.245491812,16604,-29.4818,36.06,2.6604
1678728312.247492245,16605,-29.5001,36.06,2.6605
1678728312.249499013,16606,-29.4871,36.18,2.6606
1678728312.251460900,16607,-29.4404,36.18,2.6607
1678728312.253453065,16608,-29.3707,36.32,2.6608
1678728312.255434628,16609,-29.3707,36.32,2.6609
1678728312.257487727,16610,-29.389,36.32,2.661
1678728312.259446130,16611,-29.4092,36.28,2.6611
1678728312.261489155,16612,-29.4149,36.28,2.6612
1678728312.263488481,16613,-29.4214,36.3,2.6613
1678728312.265486781,16614,-29.4727,36.26,2.6614
1678728312.267490225,16615,-29.4837,36.26,2.6615
1678728312.269489158,16616,-29.4792,36.34,2.6616
1678728312.271488002,16617,-29.4965,36.34,2.6617
1678728312.273487126,16618,-29.4641,36.34,2.6618
1678728312.275489035,16619,-29.5003,36.4,2.6619
1678728312.277486472,16620,-29.4396,36.4,2.662
1678728312.279487704,16621,-29.4396,36.42,2.6621
1678728312.281452839,16622,-29.4367,36.26,2.6622
1678728312.283439651,16623,-29.434,36.26,2.6623
1678728312.285431264,16624,-29.4158,36.28,2.6624
1678728312.287486869,16625,-29.4004,36.28,2.6625
1678728312.289488075,16626,-29.4329,36.32,2.6626
1678728312.291492278,16627,-29.4673,36.42,2.6627
1678728312.293486875,16628,-29.4326,36.42,2.6628
1678728312.295487240,16629,-29.4141,36.48,2.6629
1678728312.297502368,16630,-29.457,36.5,2.663
1678728312.299486221,16631,-29.4208,36.52,2.6631
1678728312.301486145,16632,-29.4455,36.54,2.6632
1678728312.303452405,16633,-29.4689,36.56,2.6633
1678728312.305438660,16634,-29.4905,36.58,2.6634
1678728312.307489346,16635,-29.4889,36.48,2.6635
1678728312.309443754,16636,-29.4913,36.48,2.6636
1678728312.311442411,16637,-29.4597,36.48,2.6637
1678728312.313446611,16638,-29.4909,36.28,2.6638
1678728312.315442235,16639,-29.4741,36.26,2.6639
1678728312.317439299,16640,-29.4741,36.28,2.664
1678728312.319434785,16641,-29.4741,36.28,2.6641
1678728312.321435987,16642,-29.4537,36.28,2.6642
1678728312.323436678,16643,-29.4581,36.1,2.6643
1678728312.325439967,16644,-29.4581,36.1,2.6644
1678728312.327439713,16645,-29.49,36.1,2.6645
1678728312.329430943,16646,-29.4815,36.1,2.6646
1678728312.331432135,16647,-29.425,35.88,2.6647
1678728312.333432640,16648,-29.4604,35.82,2.6648
1678728312.335430272,16649,-29.4637,35.86,2.6649
1678728312.337486553,16650,-29.426,35.86,2.665
1678728312.339446673,16651,-29.4463,35.84,2.6651
1678728312.341489634,16652,-29.4436,35.82,2.6652
1678728312.343470324,16653,-29.4366,35.8,2.6653
1678728312.345471427,16654,-29.5015,35.7,2.6654
1678728312.347492043,16655,-29.4505,35.7,2.6655
1678728312.349457343,16656,-29.4944,35.66,2.6656
1678728312.351435967,16657,-29.5268,35.56,2.6657
1678728312.353429227,16658,-29.5268,35.6,2.6658
1678728312.355487237,16659,-29.4635,35.58,2.6659
1678728312.357491118,16660,-29.4733,35.56,2.666
1678728312.359441386,16661,-29.4892,35.66,2.6661
1678728312.361487115,16662,-29.4404,35.64,2.6662
1678728312.363487504,16663,-29.4043,35.62,2.6663
1678728312.365488885,16664,-29.3986,35.6,2.6664
1678728312.367487593,16665,-29.3707,35.56,2.6665
1678728312.369491465,16666,-29.377,35.48,2.6666
1678728312.371489093,16667,-29.4013,35.44,2.6667
1678728312.373488414,16668,-29.345,35.42,2.6668
1678728312.375489098,16669,-29.37,35.46,2.6669
1678728312.377487143,16670,-29.3385,35.38,2.667
1678728312.379491940,16671,-29.319,35.38,2.6671
1678728312.381458675,16672,-29.2922,35.38,2.6672
1678728312.383444543,16673,-29.282,35.46,2.6673
1678728312.385444547,16674,-29.2886,35.44,2.6674
1678728312.387459701,16675,-29.2886,35.42,2.6675
1678728312.389447012,16676,-29.222,35.42,2.6676
1678728312.391488386,16677,-29.2093,35.44,2.6677
1678728312.393447134,16678,-29.2708,35.44,2.6678
1678728312.395489075,16679,-29.2032,35.42,2.6679
1678728312.397459235,16680,-29.179,35.38,2.668
1678728312.399444479,16681,-29.1651,35.34,2.6681
1678728312.401482457,16682,-29.159,35.28,2.6682
1678728312.403444587,16683,-29.1748,35.28,2.6683
1678728312.405460536,16684,-29.1748,35.26,2.6684
1678728312.407447816,16685,-29.1616,35.26,2.6685
1678728312.409441570,16686,-29.1619,35.42,2.6686
1678728312.411442417,16687,-29.1157,35.42,2.6687
1678728312.413445550,16688,-29.0751,35.42,2.6688
1678728312.415448138,16689,-29.1327,35.52,2.6689
1678728312.417446360,16690,-29.0882,35.48,2.669
1678728312.419434824,16691,-29.0479,35.48,2.6691
1678728312.421435085,16692,-29.1158,35.6,2.6692
1678728312.423434777,16693,-29.09,35.6,2.6693
1678728312.425436977,16694,-29.0543,35.62,2.6694
1678728312.427435802,16695,-29.0543,35.62,2.6695
1678728312.429425019,16696,-29.0217,35.66,2.6696
1678728312.431431138,16697,-29.0494,35.68,2.6697
1678728312.433422092,16698,-29.0341,35.68,2.6698
1678728312.435419675,16699,-29.0341,35.74,2.6699
1678728312.437419829,16700,-28.9542,35.74,2.67
1678728312.439466347,16701,-29.0114,35.76,2.6701
1678728312.441432563,16702,-28.9965,35.66,2.6702
1678728312.443431767,16703,-29.0073,35.7,2.6703
1678728312.445466412,16704,-29.0199,35.74,2.6704
1678728312.447467406,16705,-29.0436,35.9,2.6705
1678728312.449477251,16706,-29.0436,35.92,2.6706
1678728312.451489305,16707,-29.0111,35.9,2.6707
1678728312.453454204,16708,-29.0075,35.9,2.6708
1678728312.455444801,16709,-28.9986,35.86,2.6709
1678728312.457427879,16710,-29.0317,35.86,2.671
1678728312.459486778,16711,-29.0317,35.88,2.6711
1678728312.461449313,16712,-28.9773,35.88,2.6712
1678728312.463488351,16713,-28.9525,35.88,2.6713
1678728312.465486616,16714,-28.9824,35.9,2.6714
1678728312.467513269,16715,-28.9792,35.9,2.6715
1678728312.469486917,16716,-28.9833,36.1,2.6716
1678728312.471487109,16717,-28.945,36.1,2.6717
1678728312.473486734,16718,-28.9763,36.12,2.6718
1678728312.475488019,16719,-29.0231,36.04,2.6719
1678728312.477488467,16720,-29.0231,36.04,2.672
1678728312.479488867,16721,-28.9514,36.12,2.6721
1678728312.481487815,16722,-28.9514,36.12,2.6722
1678728312.483488216,16723,-29.0104,36.16,2.6723
1678728312.485490589,16724,-28.9786,36.02,2.6724
1678728312.487490670,16725,-28.9786,36.02,2.6725
1678728312.489486770,16726,-28.9299,36.02,2.6726
1678728312.491488094,16727,-28.961,36.04,2.6727
1678728312.493486286,16728,-28.9072,36.04,2.6728
1678728312.495442397,16729,-28.9471,36.08,2.6729
1678728312.497487352,16730,-28.9275,36.08,2.673
1678728312.499488504,16731,-28.9645,36.1,2.6731
1678728312.501444427,16732,-28.9789,36.04,2.6732
1678728312.503442851,16733,-28.9713,36.02,2.6733
1678728312.505444859,16734,-28.9713,36.02,2.6734
1678728312.507442049,16735,-29.039,36,2.6735
1678728312.509488107,16736,-28.9955,36.06,2.6736
1678728312.511486139,16737,-29.0127,36.04,2.6737
1678728312.513486696,16738,-29.0127,35.98,2.6738
1678728312.515442374,16739,-28.953,36.06,2.6739
1678728312.517446199,16740,-28.9243,36.06,2.674
1678728312.519444072,16741,-28.8933,36.06,2.6741
1678728312.521449812,16742,-28.8405,36.06,2.6742
1678728312.523436857,16743,-28.8661,36.1,2.6743
1678728312.525440137,16744,-28.8988,36.08,2.6744
1678728312.527440205,16745,-28.8834,36.06,2.6745
1678728312.529431775,16746,-28.9594,36.02,2.6746
1678728312.531431674,16747,-28.9594,36,2.6747
1678728312.533431344,16748,-28.9611,35.86,2.6748
1678728312.535431915,16749,-28.9569,35.82,2.6749
1678728312.537431759,16750,-28.9521,35.78,2.675
1678728312.539429062,16751,-28.9521,35.78,2.6751
1678728312.541428327,16752,-28.9771,35.8,2.6752
1678728312.543488067,16753,-28.9868,35.82,2.6753
1678728312.545430141,16754,-28.9546,35.8,2.6754
1678728312.547492352,16755,-28.9643,35.64,2.6755
1678728312.549488788,16756,-28.9455,35.6,2.6756
1678728312.551486925,16757,-28.9414,35.6,2.6757
1678728312.553453667,16758,-28.9078,35.6,2.6758
1678728312.555433031,16759,-28.931,35.56,2.6759
1678728312.557487273,16760,-28.8885,35.52,2.676
1678728312.559488053,16761,-28.8799,35.46,2.6761
1678728312.561487411,16762,-28.8799,35.46,2.6762
1678728312.563489172,16763,-28.9061,35.46,2.6763
1678728312.565488815,16764,-28.8913,35.5,2.6764
1678728312.567488215,16765,-28.9315,35.44,2.6765
1678728312.569489857,16766,-28.9604,35.44,2.6766
1678728312.571487861,16767,-28.9308,35.44,2.6767
1678728312.573489393,16768,-28.9418,35.4,2.6768
1678728312.575487626,16769,-28.9448,35.38,2.6769
1678728312.577487719,16770,-28.9513,35.38,2.677
1678728312.579487498,16771,-28.9513,35.36,2.6771
1678728312.581488980,16772,-28.958,35.34,2.6772
1678728312.583488388,16773,-29.0105,35.32,2.6773
1678728312.585441727,16774,-28.957,35.4,2.6774
1678728312.587491405,16775,-28.9591,35.4,2.6775
1678728312.589487754,16776,-28.9866,35.4,2.6776
1678728312.591486878,16777,-29.0169,35.32,2.6777
1678728312.593487542,16778,-28.9496,35.32,2.6778
1678728312.595505879,16779,-28.9476,35.32,2.6779
1678728312.597490112,16780,-28.9135,35.32,2.678
1678728312.599488072,16781,-28.8965,35.3,2.6781
1678728312.601490133,16782,-28.9,35.32,2.6782
1678728312.603489721,16783,-28.9135,35.38,2.6783
1678728312.605449216,16784,-28.9438,35.38,2.6784
1678728312.607455492,16785,-28.9017,35.44,2.6785
1678728312.609448128,16786,-28.8979,35.26,2.6786
1678728312.611434569,16787,-28.9517,35.3,2.6787
1678728312.613442162,16788,-28.9535,35.3,2.6788
1678728312.615436430,16789,-28.9535,35.38,2.6789
1678728312.617443958,16790,-28.9583,35.4,2.679
1678728312.619441566,16791,-29.022,35.42,2.6791
1678728312.621438036,16792,-29.022,35.42,2.6792
1678728312.623434744,16793,-29.0063,35.44,2.6793
1678728312.625437785,16794,-28.9829,35.46,2.6794
1678728312.627437341,16795,-28.9585,35.36,2.6795
1678728312.629437861,16796,-28.9054,35.38,2.6796
1678728312.631430102,16797,-28.9133,35.5,2.6797
1678728312.633430563,16798,-28.9122,35.5,2.6798
1678728312.635430517,16799,-28.8652,35.74,2.6799
1678728312.637501009,16800,-28.9043,35.82,2.68
1678728312.639496146,16801,-28.9078,35.82,2.6801
1678728312.641492134,16802,-28.9167,35.88,2.6802
1678728312.643495258,16803,-28.9167,35.92,2.6803
1678728312.645444120,16804,-28.9184,35.92,2.6804
1678728312.647445795,16805,-28.9184,36,2.6805
1678728312.649487612,16806,-29.0156,36,2.6806
1678728312.651443874,16807,-29.016,36.02,2.6807
1678728312.653488073,16808,-29.0067,36.06,2.6808
1678728312.655487460,16809,-29.0115,36.12,2.6809
1678728312.657491657,16810,-28.9356,36.12,2.681
1678728312.659496774,16811,-28.9356,36.14,2.6811
1678728312.661445349,16812,-28.9566,36.16,2.6812
1678728312.663432137,16813,-28.9566,36.18,2.6813
1678728312.665429374,16814,-28.9767,35.94,2.6814
1678728312.667426722,16815,-28.9572,35.98,2.6815
1678728312.669427486,16816,-29.031,35.96,2.6816
1678728312.671428514,16817,-28.9558,35.98,2.6817
1678728312.673425276,16818,-28.9557,35.86,2.6818
1678728312.675426288,16819,-28.9227,35.86,2.6819
1678728312.677426648,16820,-28.9279,35.86,2.682
1678728312.679426405,16821,-28.9644,35.78,2.6821
1678728312.681426277,16822,-28.9822,35.78,2.6822
1678728312.683448710,16823,-28.939,35.8,2.6823
1678728312.685432827,16824,-29,35.84,2.6824
1678728312.687427851,16825,-29.0164,35.84,2.6825
1678728312.689427299,16826,-28.9967,35.76,2.6826
1678728312.691426867,16827,-29.007,35.78,2.6827
1678728312.693426468,16828,-29.0194,35.76,2.6828
1678728312.695426221,16829,-28.9447,35.68,2.6829
1678728312.697427741,16830,-28.9447,35.64,2.683
1678728312.699446482,16831,-28.9442,35.64,2.6831
1678728312.701440970,16832,-28.9806,35.64,2.6832
1678728312.703470384,16833,-28.9498,35.6,2.6833
1678728312.705439071,16834,-28.9663,35.58,2.6834
1678728312.707450595,16835,-28.9306,35.58,2.6835
1678728312.709432421,16836,-28.93,35.6,2.6836
1678728312.711431703,16837,-28.9228,35.68,2.6837
1678728312.713435245,16838,-28.9701,35.64,2.6838
1678728312.715432654,16839,-28.9442,35.62,2.6839
1678728312.717434999,16840,-28.9596,35.6,2.684
1678728312.719434622,16841,-28.9391,35.6,2.6841
1678728312.721424607,16842,-28.9777,35.6,2.6842
1678728312.723430628,16843,-28.9571,35.56,2.6843
1678728312.725493465,16844,-29.0314,35.54,2.6844
1678728312.727447152,16845,-29.0007,35.56,2.6845
1678728312.729490167,16846,-29.0623,35.56,2.6846
1678728312.731446617,16847,-29.0646,35.56,2.6847
1678728312.733488979,16848,-29.0568,35.44,2.6848
1678728312.735452483,16849,-29.0244,35.28,2.6849
1678728312.737435435,16850,-29.0197,35.24,2.685
1678728312.739494008,16851,-28.9395,35.2,2.6851
1678728312.741496557,16852,-28.9624,35.18,2.6852
1678728312.743495114,16853,-28.9818,35.16,2.6853
1678728312.745499570,16854,-28.9577,35.14,2.6854
1678728312.747492247,16855,-28.9576,35.08,2.6855
1678728312.749494232,16856,-28.9546,35.06,2.6856
1678728312.751490676,16857,-28.9756,35.04,2.6857
