-4512,-464
-4479,-398
-4468,-274
-4496,-238
-4471,-176
-4488,-52
-4438,56
-4452,184
-4480,320
-4510,378
-4514,409
-4630,336
-4773,189
-4784,30
-4756,-87
-4727,-206
-4635,-337
-4509,-339
-4457,-364
-4742,-413
-4877,-426
-4928,-388
-4928,-388
-4928,-388
-4928,-388
-4928,-388
-4928,-388
-4928,-388
-4928,-388
-4928,-388
-4928,-388
-4928,-388
-4928,-388
-4730,-284
-4684,-347
-4665,-331
-4612,-280
-4575,-376
-4590,-419
-4624,-403
-4660,-288
-4681,-198
-4795,-138
-4876,-141
-4877,-158
-4853,-238
-4858,-357
-4784,-388
-4742,-331
-4648,-208
-4676,-69
-4780,88
-4853,173
-4924,94
-4896,-170
-4894,-418
-4898,-710
-4870,-827
-4907,-901
-4968,-848
-4990,-800
-4560,-29
-4610,94
-4624,93
-4624,93
-4624,93
-4624,93
-4624,93
-4624,93
-4624,93
-4624,93
-4624,93
-4624,93
-4954,-573
-4966,-489
-4972,-428
-4948,-356
-4974,-621
-4981,-578
-4995,-586
-4876,-624
-4848,-661
-4827,-708
-4823,-719
-4851,-622
-4884,-491
-4944,-322
-4904,-156
-4838,-38
-4716,110
-4672,146
-4525,146
-4436,60
-4356,42
-4383,101
-4461,68
-4542,32
-4678,135
-4802,87
-4843,-48
-4769,-299
-4880,-302
-4887,-90
-4860,-20
-4860,-20
-4860,-20
-4860,-20
-4860,-20
-4860,-20
-4860,-20
-4860,-20
-4860,-20
-4860,-20
-4852,-198
-4860,-274
-4820,-352
-4891,-368
-4923,-446
-4998,-580
-4940,-701
-4752,-768
-4720,-670
-4664,-508
-4614,-400
-4615,-208
-4588,-50
-4607,-20
-4650,-12
-4722,-15
-4708,-36
-4790,-58
-4836,-45
-4840,-76
-4740,-86
-4722,-139
-4638,-238
-4627,-378
-4602,-500
-4648,-642
-4732,-730
-4772,-811
-4664,-184
-4661,-353
-4620,-404
-4620,-404
-4620,-404
-4620,-404
-4620,-404
-4620,-404
-4620,-404
-4620,-404
-4620,-404
-4620,-404
-4947,-442
-5196,-606
-5488,-802
-4791,-549
-4892,-664
-4798,-638
-4740,-619
-4682,-531
-4700,-509
-4747,-408
-4744,-208
-4836,-110
-4918,-107
-4932,-65
-4923,-52
-4688,-19
-4724,-78
-4645,-76
-4523,4
-4516,29
-4535,29
-4622,-2
-4632,0
-4670,-159
-4663,-232
-4712,-415
-4682,-474
-4690,-528
-4735,-380
-4855,-156
-4855,-156
-4855,-156
-4855,-156
-4855,-156
-4855,-156
-4855,-156
-4855,-156
-4855,-156
-4855,-156
-4855,-156
-4855,-156
-4855,-156
-4703,-604
-4723,-591
-4755,-526
-4748,-432
-4432,-216
-4363,-256
-4292,-234
-4524,-186
-4661,-167
-4916,-248
-5178,-364
-5272,-506
-5198,-576
-5060,-660
-4960,-727
-4800,-726
-4796,-704
-4792,-699
-4792,-648
-4800,-592
-4865,-488
-4878,-494
-4904,-426
-4832,-273
-4806,-263
-4822,-144
-4797,-64
-4728,-42
-4560,-404
-4689,-292
-4733,-236
-4733,-236
-4733,-236
-4733,-236
-4733,-236
-4733,-236
-4733,-236
-4733,-236
-4733,-236
-4733,-236
-4747,-119
-4558,-63
-4389,-85
-4339,-28
-4660,266
-4650,298
-4668,280
-4608,206
-4556,118
-4582,-29
-4558,-111
-4526,-232
-4560,-300
-4626,-377
-4595,-506
-4595,-592
-4602,-630
-4611,-714
-4596,-758
-4552,-760
-4571,-756
-4708,-722
-4805,-646
-4908,-608
-5058,-471
-5129,-412
-5116,-403
-5092,-396
-4588,-232
-4637,-460
-4665,-590
-4665,-590
-4665,-590
-4665,-590
-4665,-590
-4665,-590
-4665,-590
-4665,-590
-4665,-590
-4665,-590
-4674,-376
-4624,-260
-4608,-158
-4662,6
-4664,-466
-4696,-322
-4668,-201
-4648,-87
-4646,-36
-4696,-26
-4642,-70
-4668,-66
-4646,-108
-4730,-162
-4763,-220
-4735,-240
-4712,-246
-4695,-311
-4735,-292
-4768,-281
-4814,-224
-4865,-238
-4911,-254
-4876,-243
-4876,-230
-4904,-218
-4901,-221
-4828,-243
-4409,201
-4423,157
-4423,106
-4423,106
-4423,106
-4423,106
-4423,106
-4423,106
-4423,106
-4423,106
-4423,106
-4423,106
-4818,-781
-4960,-704
-5029,-582
-5055,-488
-4944,-227
-5024,-217
-5008,-236
-4920,-246
-4807,-302
-4800,-272
-4771,-251
-4768,-232
-4795,-202
-4799,-313
-4728,-431
-4694,-518
-4648,-570
-4736,-516
-4671,-514
-4664,-414
-4659,-349
-4620,-332
-4608,-304
-4647,-208
-4711,-158
-4810,-163
-4884,-246
-4928,-342
-4786,-82
-4722,-175
-4722,-182
-4722,-182
-4722,-182
-4722,-182
-4722,-182
-4722,-182
-4722,-182
-4722,-182
-4722,-182
-4722,-182
-4616,-116
-4613,-93
-4580,-85
-4648,-34
-4768,-246
-4651,-127
-4624,27
-4453,201
-4429,202
-4452,243
-4467,248
-4470,129
-4496,-16
-4528,-104
-4581,-168
-4644,-286
-4680,-368
-4708,-445
-4766,-423
-4788,-422
-4756,-467
-4852,-506
-4828,-549
-4856,-516
-4881,-483
-4893,-482
-4874,-400
-4806,-463
-4608,-530
-4524,-519
-4490,-510
-4490,-510
-4490,-510
-4490,-510
-4490,-510
-4490,-510
-4490,-510
-4490,-510
-4490,-510
-4490,-510
-4900,-194
-4874,-324
-4827,-320
-4700,-340
-4770,-119
-4800,-214
-4871,-231
-4854,-224
-4808,-223
-4750,-171
-4731,-84
-4560,174
-4634,76
-4574,68
-4525,48
-4488,-2
-4426,-253
-4482,-391
-4546,-440
-4654,-366
-4706,-406
-4824,-402
-4820,-418
-4848,-366
-4819,-408
-4837,-478
-4834,-528
-4796,-504
-4513,-2
-4596,-152
-4596,-152
-4596,-152
-4596,-152
-4596,-152
-4596,-152
-4596,-152
-4596,-152
-4596,-152
-4596,-152
-4596,-152
-4300,-448
-4344,-427
-4453,-359
-4648,-293
-4918,-254
-4770,-250
-4575,-224
-4462,-132
-4341,-74
-4394,-79
-4544,-69
-4656,-62
-4781,-48
-4852,-124
-4860,-174
-4807,-320
-4726,-455
-4691,-563
-4628,-596
-4646,-602
-4635,-645
-4696,-611
-4704,-520
-4726,-496
-4938,-388
-4994,-296
-5023,-246
-5030,-211
-4674,-483
-4759,-454
-4759,-432
-4759,-432
-4759,-432
-4759,-432
-4759,-432
-4759,-432
-4759,-432
-4759,-432
-4759,-432
-4759,-432
-4759,-432
-4759,-432
-4955,-310
-4938,-444
-4912,-479
-4820,-509
-4938,-496
-4883,-466
-4768,-441
-4674,-333
-4552,-172
-4499,-110
-4492,-14
-4532,20
-4580,35
-4611,17
-4646,9
-4682,0
-4698,-68
-4714,-162
-4746,-202
-4806,-293
-4804,-420
-4834,-558
-4850,-591
-4824,-612
-4872,-570
-4858,-550
-4854,-465
-4770,-366
-4360,119
-4277,20
-4240,-40
-4240,-40
-4240,-40
-4240,-40
-4240,-40
-4240,-40
-4240,-40
-4240,-40
-4240,-40
-4240,-40
-4597,192
-4624,131
-4601,31
-4508,-72
-4300,85
-4240,124
-4171,138
-4128,208
-4115,231
-4152,299
-4168,297
-4234,237
-4216,176
-4228,69
-4184,-72
-4210,-117
-4147,-140
-4176,-182
-4254,-193
-4384,-143
-4486,-82
-4608,-19
-4720,-60
-4834,-47
-4891,-22
-4864,-96
-4780,-110
-4614,-126
-4282,88
-4356,137
-4397,187
-4397,187
-4397,187
-4397,187
-4397,187
-4397,187
-4397,187
-4397,187
-4397,187
-4397,187
-4306,81
-4326,112
-4318,80
-4408,116
-4480,8
-4456,-59
-4448,-64
-4372,-95
-4370,-76
-4356,-134
-4372,-172
-4376,-102
-4344,-111
-4391,-53
-4463,-32
-4500,-53
-4492,-62
-4529,-58
-4538,-100
-4524,-72
-4466,-56
-4411,-30
-4357,56
-4364,144
-4346,222
-4380,288
-4386,256
-4434,238
-4340,126
-4398,-4
-4450,-30
-4450,-30
-4450,-30
-4450,-30
-4450,-30
-4450,-30
-4450,-30
-4450,-30
-4450,-30
-4450,-30
-4419,182
-4504,262
-4554,301
-4562,319
-4592,-28
-4380,292
-4472,181
-4270,305
-4358,190
-4239,216
-4184,244
-4027,373
-3996,342
-4227,196
-4024,340
-4176,170
-4205,174
-4365,113
-4224,325
-4268,251
-4367,256
-4440,152
-4475,2
-4556,-182
-4470,-205
-4604,-314
-4668,-491
-4686,-469
-4204,-172
-4260,-136
-4277,-119
-4277,-119
-4277,-119
-4277,-119
-4277,-119
-4277,-119
-4277,-119
-4277,-119
-4277,-119
-4277,-119
-4457,154
-4381,118
-4400,72
-4163,10
-4216,224
-4304,107
-4302,38
-4298,-52
-4342,-112
-4429,-144
-4444,-126
-4504,-157
-4538,-199
-4669,-193
-4682,-175
-4684,-167
-4749,-154
-4755,-159
-4716,-154
-4622,-173
-4566,-192
-4543,-181
-4464,-232
-4426,-226
-4432,-178
-4429,-84
-4449,-42
-4432,-12
-4455,-372
-4488,-276
-4488,-276
-4488,-276
-4488,-276
-4488,-276
-4488,-276
-4488,-276
-4488,-276
-4488,-276
-4488,-276
-4488,-276
-4358,121
-4428,55
-4485,30
-4398,-40
-4473,42
-4596,24
-4614,-60
-4624,-100
-4516,-109
-4482,-212
-4393,-302
-4325,-394
-4314,-350
-4342,-328
-4383,-239
-4459,-88
-4466,-41
-4510,2
-4547,58
-4573,98
-4579,122
-4486,61
-4467,60
-4477,45
-4378,-6
-4328,-10
-4260,57
-4236,86
-4342,-134
-4414,-272
-4430,-303
-4430,-303
-4430,-303
-4430,-303
-4430,-303
-4430,-303
-4430,-303
-4430,-303
-4430,-303
-4430,-303
-4430,-303
-4430,-303
-4268,108
-4333,178
-4360,296
-4399,345
-4583,44
-4608,112
-4613,84
-4652,98
-4595,22
-4592,-58
-4548,-115
-4531,-105
-4509,-102
-4543,-66
-4510,-54
-4432,-36
-4354,32
-4368,78
-4368,144
-4299,242
-4208,288
-4214,274
-4151,290
-4135,206
-4136,184
-4150,80
-4126,51
-4110,9
-4276,-210
-4301,-55
-4355,18
-4355,18
-4355,18
-4355,18
-4355,18
-4355,18
-4355,18
-4355,18
-4355,18
-4355,18
-4432,-416
-4452,-372
-4558,-272
-4507,-106
-4438,-314
-4435,-162
-4544,-127
-4550,-34
-4536,-24
-4521,-103
-4506,-157
-4492,-122
-4456,-92
-4421,-30
-4399,50
-4376,144
-4351,209
-4376,224
-4340,280
-4298,266
-4294,262
-4360,246
-4383,292
-4402,320
-4464,328
-4503,244
-4495,115
-4446,-2
-4377,-46
-4372,-100
-4370,-102
-4370,-102
-4370,-102
-4370,-102
-4370,-102
-4370,-102
-4370,-102
-4370,-102
-4370,-102
-4370,-102
-4601,-176
-4630,-100
-4664,-65
-4605,-37
-4680,45
-4796,90
-4902,146
-4950,112
-4859,-5
-4696,-144
-4623,-116
-4490,-152
-4420,-141
-4406,-123
-4367,-118
-4088,-147
-4052,-115
-3994,-68
-3979,65
-4023,168
-4109,230
-4187,230
-4300,187
-4311,140
-4323,92
-4340,57
-4350,33
-4319,-6
-4580,41
-4559,64
-4556,100
-4556,100
-4556,100
-4556,100
-4556,100
-4556,100
-4556,100
-4556,100
-4556,100
-4556,100
-4122,-350
-4312,-332
-4414,-275
-4573,-226
-4383,-80
-4419,-161
-4508,-254
-4569,-480
-4591,-572
-4568,-604
-4595,-663
-4757,-570
-4730,-474
-4722,-436
-4688,-434
-4622,-446
-4582,-360
-4539,-341
-4542,-207
-4556,-42
-4563,129
-4549,176
-4508,294
-4474,450
-4534,392
-4500,396
-4456,320
-4278,238
-4248,204
-4233,48
-4233,48
-4233,48
-4233,48
-4233,48
-4233,48
-4233,48
-4233,48
-4233,48
-4233,48
-4233,48
-4567,-322
-4580,-278
-4608,-149
-4568,-132
-4562,33
-4605,90
-4574,132
-4365,144
-4322,148
-4270,209
-4315,306
-4371,284
-4470,172
-4546,64
-4562,-8
-4512,-52
-4451,-142
-4507,-117
-4474,-120
-4455,-68
-4468,-19
-4412,-68
-4407,-27
-4392,13
-4349,12
-4334,-80
-4395,-12
-4430,125
-4165,2
-4121,-53
-4121,-26
-4121,-26
-4121,-26
-4121,-26
-4121,-26
-4121,-26
-4121,-26
-4121,-26
-4121,-26
-4121,-26
-4121,-26
-4121,-26
-4568,-16
-4574,2
-4550,-39
-4496,-72
-4395,208
-4336,249
-4256,305
-4179,335
-4231,387
-4266,379
-4312,269
-4314,170
-4331,42
-4374,-148
-4406,-202
-4485,-284
-4594,-254
-4715,-208
-4714,-205
-4679,-234
-4582,-218
-4523,-232
-4525,-231
-4462,-280
-4451,-280
-4466,-272
-4483,-204
-4511,-131
-4594,-275
-4739,-258
-4788,-248
-4788,-248
-4788,-248
-4788,-248
-4788,-248
-4788,-248
-4788,-248
-4788,-248
-4788,-248
-4788,-248
-4308,-48
-4325,-102
-4335,-59
-4346,21
-4302,57
-4264,121
-4310,151
-4365,198
-4428,222
-4482,146
-4559,94
-4588,-28
-4542,-59
-4550,-52
-4617,68
-4644,129
-4579,142
-4547,26
-4423,-32
-4272,-94
-4273,-87
-4308,-9
-4330,110
-4360,168
-4366,192
-4333,119
-4311,68
-4261,-10
-6202,-250
-6804,-508
-7004,-634
-7004,-634
-7004,-634
-7004,-634
-7004,-634
-7004,-634
-7004,-634
-7004,-634
-7004,-634
-7004,-634
-4451,421
-4746,412
-5015,435
-5190,406
-4298,328
-4510,373
-4682,460
-4875,483
-4974,506
-5066,338
-5030,226
-4960,128
-4829,14
-4748,-154
-4707,-250
-4662,-330
-4672,-374
-4712,-406
-4679,-447
-4618,-484
-4565,-504
-4572,-490
-4586,-470
-4621,-428
-4649,-377
-4658,-402
-4744,-348
-4812,-299
-5693,224
-5960,122
-5990,42
-5990,42
-5990,42
-5990,42
-5990,42
-5990,42
-5990,42
-5990,42
-5990,42
-5990,42
-5990,42
-5990,42
-4946,-54
-5187,35
-5351,116
-5424,129
-4680,-316
-4616,-254
-4608,-196
-4558,-68
-4768,-152
-4904,-218
-5057,-272
-5118,-284
-5228,-303
-5380,-454
-5372,-488
-5376,-408
-5133,-241
-5098,-128
-5104,-90
-4984,-255
-4891,-394
-4720,-596
-4630,-627
-4620,-624
-4440,-596
-4448,-618
-4376,-632
-4336,-547
-5018,-18
-4882,-229
-4824,-336
-4824,-336
-4824,-336
-4824,-336
-4824,-336
-4824,-336
-4824,-336
-4824,-336
-4824,-336
-4824,-336
-4775,-316
-4754,-254
-4784,-172
-5000,-416
-4903,-436
-4727,-481
-4600,-432
-4462,-291
-4518,-54
-4620,28
-4824,218
-4840,246
-4851,197
-4763,86
-4624,24
-4500,28
-4505,-24
-4535,-59
-4594,-84
-4600,-146
-4587,-188
-4527,-377
-4492,-379
-4516,-346
-4561,-368
-4646,-387
-4726,-436
-4947,-482
-4916,-513
-4932,-434
-4932,-434
-4932,-434
-4932,-434
-4932,-434
-4932,-434
-4932,-434
-4932,-434
-4932,-434
-4932,-434
-4932,-434
-4932,-434
-4932,-434
-4792,-374
-4798,-538
-4750,-553
-4576,-556
-4580,-658
-4596,-662
-4608,-597
-4656,-446
-4751,-298
-4795,-251
-4846,-216
-4834,-195
-4820,-180
-4848,-184
-4840,-63
-4797,28
-4764,25
-4762,-83
-4734,-166
-4688,-309
-4618,-341
-4624,-413
-4669,-383
-4757,-282
-4840,-190
-4876,-202
-4841,-204
-4811,-175
-4672,66
-4564,34
-4538,29
-4538,29
-4538,29
-4538,29
-4538,29
-4538,29
-4538,29
-4538,29
-4538,29
-4538,29
-4538,29
-4538,29
-5018,-391
-4947,-368
-4943,-274
-4938,-176
-4589,-184
-4644,-252
-4722,-322
-4783,-367
-4840,-473
-4896,-576
-4795,-684
-4820,-784
-4822,-766
-4865,-802
-4931,-776
-5026,-744
-5076,-728
-5168,-670
-5087,-734
-5028,-714
-4962,-658
-4924,-643
-4896,-526
-4893,-344
-4882,-170
-4848,-83
-4805,4
-4773,70
-5107,-366
-5110,-396
-5082,-455
-5082,-455
-5082,-455
-5082,-455
-5082,-455
-5082,-455
-5082,-455
-5082,-455
-5082,-455
-5082,-455
-4818,-376
-4853,-431
-4906,-504
-4963,-528
-4704,-435
-4952,-498
-5059,-556
-5061,-653
-4980,-742
-4914,-811
-4879,-783
-4886,-710
-4950,-556
-5052,-475
-5086,-490
-5096,-461
-5073,-368
-5015,-373
-4972,-348
-4943,-344
-4792,-336
-4788,-331
-4781,-276
-4676,-179
-4578,-152
-4572,-170
-4504,-164
-4429,-144
-4931,166
-4946,134
-4936,119
-4936,119
-4936,119
-4936,119
-4936,119
-4936,119
-4936,119
-4936,119
-4936,119
-4936,119
-4936,119
-4936,119
-4830,-156
-4856,-117
-4864,-104
-4672,-128
-4716,-202
-4770,-354
-4906,-406
-4952,-446
-4926,-597
-4877,-672
-4892,-655
-4816,-674
-4812,-696
-4826,-716
-4826,-764
-4847,-740
-4834,-716
-4848,-694
-4788,-586
-4758,-384
-4812,-334
-4821,-186
-4880,-123
-4824,-38
-4805,-42
-4831,-24
-4828,-13
-4702,26
-4724,-206
-4646,-227
-4646,-233
-4646,-233
-4646,-233
-4646,-233
-4646,-233
-4646,-233
-4646,-233
-4646,-233
-4646,-233
-4646,-233
-4728,-176
-4752,-192
-4744,-217
-4756,-285
-4508,80
-4525,59
-4540,-39
-4619,-70
-4650,-174
-4782,-238
-4842,-287
-4920,-276
-4970,-291
-4992,-342
-4943,-400
-4932,-404
-4928,-376
-4903,-400
-4942,-408
-4932,-485
-4955,-468
-4950,-488
-4920,-500
-4834,-538
-4779,-572
-4696,-628
-4708,-522
-4736,-379
-4710,-533
-4744,-585
-4754,-583
-4754,-583
-4754,-583
-4754,-583
-4754,-583
-4754,-583
-4754,-583
-4754,-583
-4754,-583
-4754,-583
-4784,-175
-4812,-168
-4803,-165
-4796,-114
-4679,-216
-4674,-144
-4648,-105
-4600,-150
-4535,-192
-4511,-210
-4568,-172
-4572,-176
-4539,-130
-4550,-152
-4637,-149
-4640,-160
-4674,-142
-4746,-234
-4796,-312
-4858,-379
-4928,-359
-5029,-406
-5055,-481
-5023,-516
-4922,-568
-4903,-632
-4860,-624
-4830,-580
-4470,-484
-4484,-430
-4479,-379
-4479,-379
-4479,-379
-4479,-379
-4479,-379
-4479,-379
-4479,-379
-4479,-379
-4479,-379
-4479,-379
-4923,-646
-4962,-677
-4916,-706
-4876,-616
-4882,-507
-4877,-434
-4882,-348
-4868,-334
-4893,-296
-4994,-338
-4958,-384
-4873,-406
-4856,-414
-4912,-360
-4886,-294
-4832,-260
-4702,-201
-4664,-176
-4595,-166
-4510,-183
-4399,-138
-4373,-126
-4404,-103
-4389,-136
-4424,-128
-4523,-188
-4538,-339
-4638,-344
-4965,-286
-4881,-256
-4881,-212
-4881,-212
-4881,-212
-4881,-212
-4881,-212
-4881,-212
-4881,-212
-4881,-212
-4881,-212
-4881,-212
-4947,-389
-5058,-476
-5132,-574
-5164,-616
-4820,-299
-4876,-424
-4903,-428
-4913,-441
-4865,-472
-4832,-532
-4806,-515
-4762,-502
-4652,-448
-4743,-352
-4740,-312
-4739,-272
-4780,-240
-4847,-250
-4822,-258
-4843,-174
-4812,-184
-4799,-230
-4780,-236
-4740,-286
-4598,-356
-4614,-416
-4620,-413
-4656,-358
-4798,-468
-4723,-418
-4687,-383
-4687,-383
-4687,-383
-4687,-383
-4687,-383
-4687,-383
-4687,-383
-4687,-383
-4687,-383
-4687,-383
-4935,-335
-4876,-360
-4868,-290
-4789,-284
-4772,-276
-4847,-184
-4848,-136
-4822,-138
-4818,-156
-4814,-198
-4748,-266
-4693,-270
-4620,-248
-4635,-207
-4689,-176
-4696,-178
-4700,-186
-4714,-206
-4692,-230
-4691,-268
-4704,-219
-4677,-204
-4707,-283
-4706,-375
-4665,-380
-4693,-438
-4724,-496
-4720,-548
-5012,-262
-5080,-285
-5047,-263
-5047,-263
-5047,-263
-5047,-263
-5047,-263
-5047,-263
-5047,-263
-5047,-263
-5047,-263
-5047,-263
-5047,-263
-5047,-263
-4859,-798
-5014,-856
-5090,-840
-5092,-746
-4578,52
-4629,148
-4676,228
-4688,179
-4629,231
-4560,176
-4568,168
-4511,48
-4664,-208
-4752,-316
-4624,-490
-4640,-428
-4606,-339
-4740,-461
-4767,-462
-4662,-374
-4688,-339
-4777,-476
-4870,-538
-4904,-672
-4814,-558
-4771,-536
-4779,-532
-4766,-446
-4501,60
-4546,78
-4537,53
-4537,53
-4537,53
-4537,53
-4537,53
-4537,53
-4537,53
-4537,53
-4537,53
-4537,53
-4540,146
-4620,120
-4611,40
-4576,-62
-4357,120
-4396,39
-4348,-62
-4280,-138
-4320,-169
-4416,-108
-4404,-206
-4427,-248
-4437,-302
-4405,-373
-4360,-386
-4278,-326
-4279,-248
-4416,-118
-4522,29
-4582,82
-4638,117
-4580,136
-4496,144
-4446,206
-4413,244
-4431,188
-4515,189
-4599,160
-4544,40
-4614,-90
-4588,-172
-4588,-172
-4588,-172
-4588,-172
-4588,-172
-4588,-172
-4588,-172
-4588,-172
-4588,-172
-4588,-172
-4266,162
-4250,192
-4276,317
-4236,444
-4219,192
-4228,222
-4199,238
-4203,234
-4202,229
-4238,170
-4316,106
-4389,60
-4380,56
-4460,0
-4548,-56
-4551,-187
-4510,-298
-4484,-404
-4456,-447
-4487,-354
-4480,-232
-4490,-120
-4535,-74
-4613,-46
-4640,17
-4612,19
-4518,-29
-4491,-12
-4336,72
-4284,88
-4270,79
-4270,79
-4270,79
-4270,79
-4270,79
-4270,79
-4270,79
-4270,79
-4270,79
-4270,79
-4560,58
-4503,6
-4467,11
-4404,-5
-4579,-20
-4474,72
-4399,144
-4354,242
-4283,334
-4278,371
-4310,392
-4274,323
-4227,279
-4168,208
-4149,138
-4187,110
-4196,22
-4284,-7
-4357,-56
-4408,-113
-4556,-160
-4642,-192
-4653,-212
-4653,-283
-4678,-269
-4679,-248
-4656,-259
-4654,-242
-4464,38
-4640,122
-4611,300
-4611,300
-4611,300
-4611,300
-4611,300
-4611,300
-4611,300
-4611,300
-4611,300
-4611,300
-4496,-107
-4456,-116
-4328,28
-4259,75
-4464,-420
-4464,-476
-4380,-384
-4420,-342
-4455,-349
-4386,-310
-4310,-226
-4303,-148
-4311,-18
-4466,100
-4526,224
-4590,278
-4612,268
-4659,107
-4600,-31
-4528,-95
-4477,-11
-4496,134
-4646,246
-4714,320
-4688,278
-4646,104
-4466,88
-4293,24
-3982,765
-3998,709
-4016,672
-4016,672
-4016,672
-4016,672
-4016,672
-4016,672
-4016,672
-4016,672
-4016,672
-4016,672
-4376,-270
-4387,-283
-4419,-294
-4544,-199
-4570,93
-4586,102
-4596,108
-4532,74
-4365,23
-4306,-64
-4205,-76
-4169,-74
-4260,-22
-4312,-18
-4288,-42
-4360,-50
-4372,-36
-4335,-67
-4346,-117
-4367,-100
-4395,-82
-4616,-64
-4610,-148
-4586,-212
-4586,-277
-4521,-296
-4518,-244
-4459,-71
-4144,421
-4271,489
-4271,488
-4271,488
-4271,488
-4271,488
-4271,488
-4271,488
-4271,488
-4271,488
-4271,488
-4271,488
-4210,-40
-4242,24
-4280,61
-4334,94
-4600,360
-4688,473
-4637,412
-4520,238
-4398,34
-4169,-161
-4067,-244
-4104,-215
-4108,-93
-4173,54
-4252,168
-4237,239
-4207,227
-4242,118
-4298,5
-4382,-138
-4556,-140
-4742,-175
-4800,-199
-4770,-170
-4706,-158
-4544,-136
-4442,-107
-4446,-55
-3828,668
-3962,569
-3996,503
-3996,503
-3996,503
-3996,503
-3996,503
-3996,503
-3996,503
-3996,503
-3996,503
-3996,503
-4566,-395
-4530,-326
-4507,-240
-4448,-141
-4400,248
-4316,244
-4204,145
-4071,-11
-3992,-16
-3924,58
-4007,144
-4098,208
-4112,266
-4188,227
-4280,236
-4342,194
-4374,112
-4443,-39
-4589,-82
-4763,-48
-4850,-44
-4868,-130
-4826,-255
-4740,-400
-4681,-494
-4658,-480
-4651,-406
-4706,-340
-4555,14
-4592,27
-4576,0
-4576,0
-4576,0
-4576,0
-4576,0
-4576,0
-4576,0
-4576,0
-4576,0
-4576,0
-4424,79
-4394,-92
-4359,-221
-4342,-248
-4430,-5
-4469,-4
-4464,-13
-4454,-39
-4468,-80
-4434,-176
-4363,-194
-4352,-179
-4441,-111
-4532,-52
-4608,23
-4623,118
-4626,105
-4610,7
-4552,-136
-4464,-238
-4456,-348
-4442,-407
-4405,-360
-4358,-214
-4380,-118
-4372,-39
-4347,25
-4300,5
-4355,96
-4204,174
-4141,210
-4141,210
-4141,210
-4141,210
-4141,210
-4141,210
-4141,210
-4141,210
-4141,210
-4141,210
-4141,210
-4141,210
-4584,-77
-4733,-36
-4757,-66
-4675,-223
-4183,364
-4270,348
-4344,236
-4309,80
-4254,16
-4198,-92
-4188,-92
-4240,-2
-4298,155
-4470,198
-4502,147
-4474,16
-4448,-159
-4459,-340
-4444,-488
-4452,-470
-4516,-444
-4590,-403
-4594,-358
-4523,-295
-4492,-328
-4446,-375
-4463,-304
-4518,-219
-3592,84
-3550,82
-3574,73
-3574,73
-3574,73
-3574,73
-3574,73
-3574,73
-3574,73
-3574,73
-3574,73
-3574,73
-4070,137
-4128,140
-4030,78
-3912,-2
-4716,135
-4728,81
-4736,48
-4654,29
-4602,93
-4634,157
-4614,133
-4628,160
-4690,220
-4684,158
-4662,100
-4682,90
-4664,83
-4627,115
-4589,116
-4607,134
-4629,92
-4704,10
-4726,-16
-4720,-160
-4760,-232
-4845,-309
-4883,-316
-4951,-334
-4295,-190
-4358,-124
-4363,-95
-4363,-95
-4363,-95
-4363,-95
-4363,-95
-4363,-95
-4363,-95
-4363,-95
-4363,-95
-4363,-95
-4410,186
-4366,158
-4270,225
-4416,326
-4380,243
-4360,276
-4375,334
-4392,290
-4448,147
-4364,22
-4288,-60
-4179,-99
-4152,-114
-4135,-66
-4276,21
-4358,18
-4403,60
-4530,3
-4600,-30
-4630,-116
-4670,-205
-4670,-308
-4652,-320
-4563,-310
-4584,-232
-4606,-98
-4654,-19
-4656,-66
-4292,281
-4331,240
-4314,188
-4314,188
-4314,188
-4314,188
-4314,188
-4314,188
-4314,188
-4314,188
-4314,188
-4314,188
-4587,-320
-4494,-261
-4376,-168
-4408,-12
-4212,63
-4275,205
-4381,226
-4463,238
-4396,182
-4405,68
-4248,-42
-4171,-107
-4193,-58
-4229,-68
-4450,0
-4504,8
-4534,-70
-4506,-158
-4409,-206
-4348,-192
-4328,-110
-4464,-110
-4500,-124
-4609,-143
-4623,-156
-4518,-244
-4497,-286
-4488,-188
-4832,-372
-4902,-340
-4920,-327
-4920,-327
-4920,-327
-4920,-327
-4920,-327
-4920,-327
-4920,-327
-4920,-327
-4920,-327
-4920,-327
-4603,-355
-4530,-248
-4502,-184
-4720,-111
-4588,-44
-4531,-73
-4464,-113
-4368,-168
-4362,-249
-4370,-327
-4396,-390
-4424,-488
-4630,-422
-4766,-366
-4852,-350
-4946,-372
-4912,-356
-4826,-364
-4669,-374
-4527,-371
-4532,-408
-4566,-400
-4651,-389
-4789,-412
-4914,-455
-5016,-540
-5055,-644
-5029,-702
-4698,-256
-4608,-436
-4567,-470
-4567,-470
-4567,-470
-4567,-470
-4567,-470
-4567,-470
-4567,-470
-4567,-470
-4567,-470
-4567,-470
-4567,-470
-4567,-470
-4612,-373
-4746,-319
-4790,-278
-4784,-269
-4618,-128
-4636,-46
-4592,-40
-4592,-32
-4574,22
-4600,20
-4624,28
-4637,-18
-4614,-123
-4644,-215
-4705,-278
-4724,-362
-4718,-370
-4706,-434
-4687,-421
-4722,-428
-4685,-464
-4668,-430
-4670,-460
-4666,-451
-4720,-423
-4858,-462
-4988,-460
-5003,-526
-4631,-443
-4640,-408
-4672,-376
-4672,-376
-4672,-376
-4672,-376
-4672,-376
